stock_id,stock_name,industry_category,type,date
2887H,台新新光庚特二,金融保險,twse,2025-09-23
2887I,台新新光辛特,金融保險,twse,2025-09-23
2887Z1,台新新光己特,金融保險,twse,2025-09-23
2888,新光金,金融保險,twse,2025-09-09
2888A,新光金甲特,金融保險,twse,2025-07-14
2888B,新光金乙特,金融保險,twse,2025-07-14
2889,國票金,金融保險,twse,2025-09-23
2890,永豐金,金融保險,twse,2025-09-23
2891,中信金,金融保險,twse,2025-09-23
2891A,中信特,金融保險,twse,2024-12-04
2891B,中信金乙特,金融保險,twse,2025-09-23
2891C,中信金丙特,金融保險,twse,2025-09-23
2892,第一金,金融保險,twse,2025-09-23
2897,王道銀行,金融保險,twse,2025-09-23
2897A,王道銀甲特,金融保險,twse,2024-12-04
2897B,王道銀乙特,金融保險,twse,2025-09-23
2901,欣欣,貿易百貨,twse,2025-09-23
2903,遠百,貿易百貨,twse,2025-09-23
2904,匯僑,其他,twse,2025-09-23
2905,三商,貿易百貨,twse,2025-09-23
2906,高林,貿易百貨,twse,2025-09-23
2908,特力,貿易百貨,twse,2025-09-23
2910,統領,貿易百貨,twse,2025-09-23
2911,麗嬰房,貿易百貨,twse,2025-09-23
2912,統一超,貿易百貨,twse,2025-09-23
2913,農林,貿易百貨,twse,2025-09-23
2915,潤泰全,貿易百貨,twse,2025-09-23
2916,滿心,居家生活類,tpex,2025-09-23
2923,鼎固-KY,建材營造,twse,2025-09-23
2924,宏太-KY,居家生活類,tpex,2025-09-23
2926,誠品生活,文化創意業,tpex,2025-09-23
2928,紅馬-KY,觀光事業,tpex,2021-10-16
2929,淘帝-KY,貿易百貨,twse,2025-09-23
2936,客思達-KY,貿易百貨,twse,2025-09-15
2937,集雅社,居家生活類,tpex,2025-09-23
2938,床的世界,居家生活,emerging,2025-09-23
2939,永邑-KY,貿易百貨,twse,2025-09-23
2940,歐都納,運動休閒,emerging,2025-09-23
2941,米斯特,居家生活類,tpex,2025-09-23
2942,京站,居家生活,emerging,2025-09-23
2945,三商家購,貿易百貨,twse,2025-09-23
2947,振宇五金,居家生活類,tpex,2025-09-23
2948,寶陞,居家生活類,tpex,2025-09-23
2949,欣新網,數位雲端類,tpex,2025-09-23
3002,歐格,電腦及週邊設備業,twse,2025-09-23
3003,健和興,電子零組件業,twse,2025-09-23
3004,豐達科,鋼鐵工業,twse,2025-09-23
3005,神基,電腦及週邊設備業,twse,2025-09-23
3006,晶豪科,半導體業,twse,2025-09-23
3007,綠點,電子工業,twse,2024-12-04
3008,大立光,光電業,twse,2025-09-23
3009,奇美電,光電業,twse,2024-12-04
3010,華立,電子工業,twse,2025-09-23
3011,今皓,電子零組件業,twse,2025-09-23
3013,晟銘電,電腦及週邊設備業,twse,2025-09-23
3014,聯陽,電子工業,twse,2025-09-23
3015,全漢,電子零組件業,twse,2025-09-23
3016,嘉晶,半導體業,twse,2025-09-23
3017,奇鋐,電腦及週邊設備業,twse,2025-09-23
3018,隆銘綠能,電子工業,twse,2025-09-23
3019,亞光,電子工業,twse,2025-09-23
3020,奇普仕,電子工業,twse,2024-12-04
3021,鴻名,電子零組件業,twse,2025-09-23
3022,威強電,電腦及週邊設備業,twse,2025-09-23
3023,信邦,電子零組件業,twse,2025-09-23
3024,憶聲,電子工業,twse,2025-09-23
3025,星通,通信網路業,twse,2025-09-23
3026,禾伸堂,電子零組件業,twse,2025-09-23
3027,盛達,電子工業,twse,2025-09-23
3028,增你強,電子通路業,twse,2025-09-23
3029,零壹,電子工業,twse,2025-09-23
3030,德律,電子工業,twse,2025-09-23
3031,佰鴻,電子工業,twse,2025-09-23
3032,偉訓,電子工業,twse,2025-09-23
3033,威健,電子工業,twse,2025-09-23
3034,聯詠,半導體業,twse,2025-09-23
3035,智原,電子工業,twse,2025-09-23
3036,文曄,電子工業,twse,2025-09-23
3036A,文曄甲特,電子工業,twse,2025-09-23
3037,欣興,電子零組件業,twse,2025-09-23
3038,全台,光電業,twse,2025-09-23
3040,遠見,其他,twse,2025-09-23
3041,揚智,電子工業,twse,2025-09-23
3042,晶技,電子零組件業,twse,2025-09-23
3043,科風,電子工業,twse,2025-09-23
3044,健鼎,電子零組件業,twse,2025-09-23
3045,台灣大,電子工業,twse,2025-09-23
3046,建碁,電腦及週邊設備業,twse,2025-09-23
3047,訊舟,電子工業,twse,2025-09-23
3048,益登,電子通路業,twse,2025-09-23
3049,精金,電子工業,twse,2025-09-23
3050,鈺德,電子工業,twse,2025-09-23
3051,力特,電子工業,twse,2025-09-23
3052,夆典,建材營造,twse,2025-09-23
3053,鼎營,其他電子業,twse,2024-12-04
3054,立萬利,食品工業,twse,2025-09-23
3055,蔚華科,電子工業,twse,2025-09-23
3056,富華新,建材營造,twse,2025-09-23
3057,喬鼎,電腦及週邊設備業,twse,2025-09-23
3058,立德,電子零組件業,twse,2025-09-23
3059,華晶科,電子工業,twse,2025-09-23
3060,銘異,電腦及週邊設備業,twse,2025-09-23
3061,璨圓,電子工業,twse,2024-12-04
3062,建漢,電子工業,twse,2025-09-23
3063,飛信,電子工業,twse,2024-12-04
3064,泰偉,文化創意業,tpex,2025-09-23
3066,李洲,光電業,tpex,2025-09-23
3067,全域,其他電子類,tpex,2025-09-23
3071,協禧,電腦及週邊設備業,tpex,2025-09-23
3073,天方能源,綠能環保類,tpex,2025-09-23
3078,僑威,電子零組件業,tpex,2025-09-23
3080,威力盟,光電業,twse,2024-12-04
3081,聯亞,通信網路業,tpex,2025-09-23
3083,網龍,文化創意業,tpex,2025-09-23
3085,新零售,數位雲端類,tpex,2025-09-23
3086,華義,文化創意業,tpex,2025-09-23
3088,艾訊,電腦及週邊設備業,tpex,2025-09-23
3089,億杰,電子零組件業,tpex,2023-07-22
3090,日電貿,電子零組件業,twse,2025-09-23
3092,鴻碩,電子工業,twse,2025-09-23
3093,港建*,其他電子類,tpex,2025-09-23
3094,聯傑,半導體業,twse,2025-09-23
3095,及成,通信網路業,tpex,2025-09-23
3097,拍檔,電腦及週邊設備業,emerging,2025-09-23
3105,穩懋,半導體業,tpex,2025-09-23
3114,好德,電子零組件業,tpex,2025-09-23
3115,富榮綱,電子零組件業,tpex,2025-09-23
3117,年程,電子零組件業,emerging,2025-09-23
3118,進階,生技醫療業,tpex,2025-09-23
3122,笙泉,半導體業,tpex,2025-09-23
3128,昇銳,光電業,tpex,2025-09-23
3130,一零四,數位雲端,twse,2025-09-23
3131,弘塑,其他電子類,tpex,2025-09-23
3135,凌航,電子工業,twse,2025-09-23
3138,耀登,電子工業,twse,2025-09-23
3141,晶宏,半導體業,tpex,2025-09-23
3142,遠茂,電子工業,twse,2024-12-04
3144,新揚科,電子零組件業,tpex,2021-12-16
3147,大綜,資訊服務業,tpex,2025-09-23
3149,正達,電子工業,twse,2025-09-23
3150,鈺寶-創,電子工業,twse,2025-09-23
3152,璟德,通信網路業,tpex,2025-09-23
3158,嘉實,資訊服務業,emerging,2025-09-23
3162,精確,電機機械,tpex,2025-09-23
3163,波若威,通信網路業,tpex,2025-09-23
3164,景岳,生技醫療業,twse,2025-09-23
3167,大量,電機機械,twse,2025-09-23
3168,眾福科,電子工業,twse,2025-09-23
3169,亞信,半導體業,tpex,2025-09-23
3171,炎洲流通,居家生活類,tpex,2025-09-23
3176,基亞,生技醫療業,tpex,2025-09-23
3178,公準,半導體業,tpex,2025-09-23
3184,微邦,生技醫療業,emerging,2025-09-23
3188,鑫龍騰,建材營造,tpex,2025-09-23
3189,景碩,電子工業,twse,2025-09-23
3191,雲嘉南,電子零組件業,tpex,2025-09-23
3202,樺晟,電子零組件業,tpex,2025-04-05
3205,佰研,生技醫療業,tpex,2025-09-23
3206,志豐,電子零組件業,tpex,2025-09-23
3207,耀勝,電子零組件業,tpex,2025-09-23
3209,全科,電子通路業,twse,2025-09-23
3211,順達,電腦及週邊設備業,tpex,2025-09-23
3213,茂訊,電腦及週邊設備業,tpex,2025-09-23
3214,元砷,電子工業,twse,2024-12-04
3217,優群,電子零組件業,tpex,2025-09-23
3218,大學光,生技醫療業,tpex,2025-09-23
3219,倚強科,其他電子類,tpex,2025-09-23
3221,台嘉碩,通信網路業,tpex,2025-09-23
3224,三顧,電子通路業,tpex,2025-09-23
3226,龍鋒,電機機械,tpex,2025-09-23
3227,原相,半導體業,tpex,2025-09-23
3228,金麗科,半導體業,tpex,2025-09-23
3229,晟鈦,電子零組件業,twse,2025-09-23
3230,錦明,光電業,tpex,2025-09-23
3231,緯創,電腦及週邊設備業,twse,2025-09-23
3232,昱捷,電子通路業,tpex,2025-09-23
3234,光環,通信網路業,tpex,2025-09-23
3236,千如,電子零組件業,tpex,2025-09-23
3252,海灣,觀光餐旅,tpex,2025-09-23
3257,虹冠電,電子工業,twse,2025-09-23
3259,鑫創,半導體業,tpex,2025-09-23
3260,威剛,半導體業,tpex,2025-09-23
3264,欣銓,半導體業,tpex,2025-09-23
3265,台星科,半導體業,tpex,2025-09-23
3266,昇陽,建材營造,twse,2025-09-23
3268,海德威,半導體業,tpex,2025-09-23
3271,其樂達,電子工業,twse,2024-12-04
3272,東碩,電腦及週邊設備業,tpex,2025-09-23
3276,宇環,電子零組件業,tpex,2025-09-23
3284,太普高,其他,tpex,2025-09-23
3285,微端,其他電子類,tpex,2025-09-23
3287,廣寰科,電腦及週邊設備業,tpex,2025-09-23
3288,點晶,電子零組件業,tpex,2025-09-23
3289,宜特,其他電子類,tpex,2025-09-23
3290,東浦,電子零組件業,tpex,2025-09-23
3293,鈊象,文化創意業,tpex,2025-09-23
3294,英濟,電子零組件業,tpex,2025-09-23
3296,勝德,電子零組件業,twse,2025-09-23
3297,杭特,光電業,tpex,2025-09-23
3303,岱稜,其他電子類,tpex,2025-09-23
3305,昇貿,電子工業,twse,2025-09-23
3306,鼎天,通信網路業,tpex,2025-09-23
3308,聯德,電子零組件業,twse,2025-09-23
3310,佳穎,電子零組件業,tpex,2025-09-23
3311,閎暉,電子工業,twse,2025-09-23
3312,弘憶股,電子通路業,twse,2025-09-23
3313,斐成,其他,tpex,2025-09-23
3315,宣昶,電子通路業,twse,2025-05-28
3317,尼克森,半導體業,tpex,2025-09-23
3321,同泰,電子零組件業,twse,2025-09-23
3322,建舜電,電子零組件業,tpex,2025-09-23
3323,加百裕,電腦及週邊設備業,tpex,2025-09-23
3324,雙鴻,其他電子類,tpex,2025-09-23
3325,旭品,電腦及週邊設備業,tpex,2025-09-23
3332,幸康,電子零組件業,tpex,2025-09-23
3338,泰碩,電子工業,twse,2025-09-23
3339,泰谷,光電業,tpex,2025-09-23
3346,麗清,汽車工業,twse,2025-09-23
3349,寶德,電腦及週邊設備業,tpex,2025-09-23
3354,律勝,電子零組件業,tpex,2025-09-23
3356,奇偶,電子工業,twse,2025-09-23
3357,臺慶科,電子零組件業,tpex,2025-09-23
3360,尚立,電子通路業,tpex,2025-09-23
3362,先進光,光電業,tpex,2025-09-23
3363,上詮,通信網路業,tpex,2025-09-23
3367,英華達,其他電子業,twse,2024-12-04
3372,典範,半導體業,tpex,2025-09-23
3373,熱映,其他電子類,tpex,2025-09-23
3374,精材,半導體業,tpex,2025-09-23
3376,新日興,電子零組件業,twse,2025-09-23
3379,彬台,電機機械,tpex,2025-09-23
3380,明泰,電子工業,twse,2025-09-23
3383,新世紀,光電業,twse,2025-08-23
3388,崇越電,電子零組件業,tpex,2025-09-23
3390,旭軟,電子零組件業,tpex,2025-09-23
3402,漢科,其他電子類,tpex,2025-09-23
3406,玉晶光,電子工業,twse,2025-09-23
3413,京鼎,電子工業,twse,2025-09-23
3416,融程電,電腦及週邊設備業,twse,2025-09-23
3419,譁裕,電子工業,twse,2025-09-23
3426,台興,電機機械,tpex,2025-09-23
3430,奇鈦科,化學工業,tpex,2025-09-23
3432,台端,電子零組件業,twse,2025-09-23
3434,哲固,光電業,tpex,2025-09-23
3437,榮創,電子工業,twse,2025-09-23
3438,類比科,半導體業,tpex,2025-09-23
3441,聯一光,光電業,tpex,2025-09-23
3443,創意,電子工業,twse,2025-09-23
3444,利機,電子通路業,tpex,2025-09-23
3447,展達,電子工業,twse,2025-09-23
3450,聯鈞,電子工業,twse,2025-09-23
3454,晶睿,電子工業,twse,2025-09-23
3455,由田,光電業,tpex,2025-09-23
3465,進泰電子,其他電子類,tpex,2025-09-23
3466,德晉,通信網路業,tpex,2025-09-23
3467,台灣精材,半導體業,tpex,2025-09-23
3473,智通聯網,通信網路業,emerging,2025-09-23
3474,華亞科,半導體業,twse,2024-12-04
3479,安勤,電腦及週邊設備業,tpex,2025-09-23
3481,群創,光電業,twse,2025-09-23
3483,力致,電腦及週邊設備業,tpex,2025-09-23
3484,崧騰,電子零組件業,tpex,2025-09-23
3485,敘豐,光電業,emerging,2025-09-23
3489,森寶,建材營造,tpex,2025-09-23
3490,單井,光電業,tpex,2025-09-23
3491,昇達科,通信網路業,tpex,2025-09-23
3492,長盛,電子零組件業,tpex,2025-09-23
3494,誠研,電腦及週邊設備業,twse,2025-09-23
3498,陽程,其他電子類,tpex,2025-09-23
3499,環天科,通信網路業,tpex,2025-09-23
3501,維熹,電子零組件業,twse,2025-09-23
3504,揚明光,電子工業,twse,2025-09-23
3508,位速,其他電子類,tpex,2025-09-23
3511,矽瑪,電子零組件業,tpex,2025-09-23
3512,皇龍,建材營造,tpex,2025-09-23
3514,昱晶,光電業,twse,2025-08-23
3515,華擎,電腦及週邊設備業,twse,2025-09-23
3516,亞帝歐,光電業,tpex,2025-09-23
3518,柏騰,電子工業,twse,2025-09-23
3519,綠能,半導體業,twse,2025-08-24
3520,華盈,電子零組件業,tpex,2025-09-23
3521,鴻翊,建材營造,tpex,2025-09-23
3522,御嵿,觀光餐旅,tpex,2025-09-23
3523,迎輝,光電業,tpex,2025-09-23
3526,凡甲,電子零組件業,tpex,2025-09-23
3527,聚積,半導體業,tpex,2025-09-23
3528,安馳,電子工業,twse,2025-09-23
3529,力旺,半導體業,tpex,2025-09-23
3530,晶相光,電子工業,twse,2025-09-23
3531,先益,光電業,tpex,2025-09-23
3532,台勝科,電子工業,twse,2025-09-23
3533,嘉澤,電子零組件業,twse,2025-09-23
3534,雷凌,半導體業,twse,2024-12-04
3535,晶彩科,電子工業,twse,2025-09-23
3536,誠創,半導體業,twse,2025-08-24
3537,堡達,電子零組件業,tpex,2025-09-23
3540,曜越,電腦及週邊設備業,tpex,2025-09-23
3541,西柏,其他電子類,tpex,2025-09-23
3543,州巧,電子工業,twse,2025-09-23
3545,敦泰,電子工業,twse,2025-09-23
3546,宇峻,文化創意業,tpex,2025-09-23
3548,兆利,電子零組件業,tpex,2025-09-23
3550,聯穎,電子零組件業,twse,2025-09-23
3551,世禾,綠能環保類,tpex,2025-09-23
3552,同致,其他電子類,tpex,2025-09-23
3555,博士旺,半導體業,tpex,2025-09-23
3556,禾瑞亞,半導體業,tpex,2025-09-23
3557,嘉威,居家生活,twse,2025-09-23
3558,神準,通信網路業,tpex,2025-09-23
3559,全智科,電子工業,twse,2025-05-14
3561,昇陽光電,光電業,twse,2025-08-23
3563,牧德,電子工業,twse,2025-09-23
3564,其陽,通信網路業,tpex,2025-09-23
3567,逸昌,半導體業,tpex,2025-09-23
3570,大塚,資訊服務業,tpex,2025-09-23
3573,穎台,光電業,twse,2024-12-04
3576,聯合再生,電子工業,twse,2025-09-23
3577,泓格,電腦及週邊設備業,tpex,2025-09-23
3579,尚志,半導體業,twse,2025-08-24
3580,友威科,其他電子類,tpex,2025-09-23
3581,博磊,半導體業,tpex,2025-09-23
3583,辛耘,電子工業,twse,2025-09-23
3584,介面,電子工業,twse,2024-12-04
3585,聯致,電子零組件業,emerging,2025-09-23
3587,閎康,其他電子類,tpex,2025-09-23
3588,通嘉,電子工業,twse,2025-09-23
3591,艾笛森,電子工業,twse,2025-09-23
3592,瑞鼎,電子工業,twse,2025-09-23
3593,力銘,電子零組件業,twse,2025-09-23
3594,磐儀,電腦及週邊設備業,tpex,2025-09-23
3595,山太士,光電業,emerging,2025-09-23
3596,智易,電子工業,twse,2025-09-23
3597,映興,電子零組件業,tpex,2025-09-23
3598,奕力,電子工業,twse,2024-12-04
3599,旺能,電子工業,twse,2024-12-04
3603,建祥國際,電子通路業,emerging,2025-09-23
3605,宏致,電子零組件業,twse,2025-09-23
3607,谷崧,電子零組件業,twse,2025-09-23
3609,三一東林,電子零組件業,tpex,2025-09-23
3611,鼎翰,電腦及週邊設備業,tpex,2025-09-23
3614,誠致,電子工業,twse,2024-12-04
3615,安可,光電業,tpex,2025-09-23
3616,泓辰,電機機械,emerging,2025-09-23
3617,碩天,電子工業,twse,2025-09-23
3622,洋華,電子工業,twse,2025-09-23
3623,富晶通,光電業,tpex,2025-09-23
3624,光頡,電子零組件業,tpex,2025-09-23
3625,西勝,電腦及週邊設備業,tpex,2025-09-23
3627,華信科,光電業,emerging,2024-04-29
3628,盈正,其他電子類,tpex,2025-09-23
3629,地心引力,文化創意業,tpex,2025-09-23
3630,新鉅科,光電業,tpex,2025-09-23
3631,晟楠,電子零組件業,tpex,2025-09-23
3632,研勤,通信網路業,tpex,2025-09-23
3633,云光,光電業,emerging,2025-09-23
3638,F-IML,電子工業,twse,2024-12-04
3642,駿熠電,其他電子類,tpex,2022-11-19
3645,達邁,電子零組件業,twse,2025-09-23
3646,艾恩特,電子零組件業,tpex,2025-09-23
3652,精聯,電子工業,twse,2025-09-23
3653,健策,電子工業,twse,2025-09-23
3659,百辰,光電業,emerging,2025-09-23
3661,世芯-KY,電子工業,twse,2025-09-23
3663,鑫科,其他電子類,tpex,2025-09-23
3664,安瑞-KY,通信網路業,tpex,2025-09-23
3665,貿聯-KY,電子工業,twse,2025-09-23
3666,光耀,光電業,tpex,2025-09-23
3669,圓展,電子工業,twse,2025-09-23
3672,康聯訊,通信網路業,tpex,2025-09-23
3673,TPK-KY,電子工業,twse,2025-09-23
3675,德微,半導體業,tpex,2025-09-23
3678,聯享,光電業,emerging,2025-09-23
3679,新至陞,電子零組件業,twse,2025-09-23
3680,家登,半導體業,tpex,2025-09-23
3682,亞太電,通信網路業,twse,2025-08-29
3684,榮昌,通信網路業,tpex,2025-09-23
3685,元創精密,電機機械,tpex,2025-09-23
3686,達能,電子工業,twse,2025-09-23
3687,歐買尬,數位雲端類,tpex,2025-09-23
3689,湧德,電子零組件業,tpex,2025-09-23
3691,碩禾,光電業,tpex,2025-09-23
3693,營邦,電腦及週邊設備業,tpex,2025-09-23
3694,海華,電子工業,twse,2025-09-23
3697,F-晨星,半導體業,twse,2024-12-04
3698,隆達,光電業,twse,2025-08-23
3701,大眾控,電腦及週邊設備業,twse,2025-09-23
3702,大聯大,電子通路業,twse,2025-09-23
3702A,大聯大甲特,電子工業,twse,2025-08-21
3703,欣陸,建材營造,twse,2025-09-23
3704,合勤控,電子工業,twse,2025-09-23
3705,永信,生技醫療業,twse,2025-09-23
3706,神達,電腦及週邊設備業,twse,2025-09-23
3707,漢磊,半導體業,tpex,2025-09-23
3708,上緯投控,綠能環保,twse,2025-09-23
3709,鑫聯大投控,電腦及週邊設備業,tpex,2025-09-23
3710,連展投控,電子零組件業,tpex,2025-09-23
3711,日月光投控,半導體業,twse,2025-09-23
3712,永崴投控,電腦及週邊設備業,twse,2025-09-23
3713,新晶投控,綠能環保類,tpex,2025-09-23
3714,富采,電子工業,twse,2025-09-23
3715,定穎投控,電子工業,twse,2025-09-23
3716,中化控股,化學生技醫療,twse,2025-09-23
3717,聯嘉投控,汽車工業,twse,2025-09-23
4102,永日,生技醫療業,tpex,2025-09-23
4104,佳醫,生技醫療業,twse,2025-09-23
4105,東洋,生技醫療業,tpex,2025-09-23
4106,雃博,生技醫療業,twse,2025-09-23
4107,邦特,生技醫療業,tpex,2025-09-23
4108,懷特,生技醫療業,twse,2025-09-23
4109,加捷生醫,生技醫療業,tpex,2025-09-23
4111,濟生,生技醫療業,tpex,2025-09-23
4113,聯上,建材營造,tpex,2025-09-23
4114,健喬,生技醫療業,tpex,2025-09-23
4115,善德生技,生技醫療業,emerging,2025-09-23
4116,明基醫,生技醫療業,tpex,2025-09-23
4117,普生,生技醫療業,emerging,2025-09-23
4119,旭富,生技醫療業,twse,2025-09-23
4120,友華,生技醫療業,tpex,2025-09-23
4121,優盛,生技醫療業,tpex,2025-09-23
4123,晟德,生技醫療業,tpex,2025-09-23
4126,太醫,生技醫療業,tpex,2025-09-23
4127,天良,生技醫療業,tpex,2025-09-23
4128,中天,生技醫療業,tpex,2025-09-23
4129,聯合,生技醫療業,tpex,2025-09-23
4129A,聯合甲特,生技醫療業,tpex,2023-08-10
4130,健亞,生技醫療業,tpex,2025-09-23
4131,浩泰,生技醫療業,tpex,2025-09-23
4132,國鼎,生技醫療業,emerging,2025-09-23
4133,亞諾法,生技醫療業,twse,2025-09-23
4137,麗豐-KY,生技醫療業,twse,2025-09-23
4138,曜亞,生技醫療業,tpex,2025-09-23
4139,馬光-KY,生技醫療業,tpex,2025-09-23
4141,龍燈-KY,生技醫療業,twse,2025-09-03
4142,國光生,生技醫療業,twse,2025-09-23
4144,康聯-KY,生技醫療業,twse,2025-09-03
4147,中裕,生技醫療業,tpex,2025-09-23
4148,全宇生技-KY,生技醫療業,twse,2025-09-23
4150,優你康,生技醫療業,emerging,2025-09-23
4152,台微體,生技醫療業,tpex,2021-10-02
4153,鈺緯,生技醫療業,tpex,2025-09-23
4154,樂威科-KY,其他,tpex,2025-09-23
4155,訊映,生技醫療業,twse,2025-09-23
4157,太景*-KY,生技醫療業,tpex,2025-09-23
4160,訊聯基因,生技醫療業,tpex,2025-09-23
4161,聿新科,生技醫療業,tpex,2025-09-23
4162,智擎,生技醫療業,tpex,2025-09-23
4163,鐿鈦,生技醫療業,tpex,2025-09-23
4164,承業醫,生技醫療業,twse,2025-09-23
4166,友霖,生技醫療業,tpex,2025-09-23
4167,松瑞藥,生技醫療業,tpex,2025-09-23
4168,醣聯,生技醫療業,tpex,2025-09-23
4169,泰宗,生技醫療業,emerging,2025-09-23
4170,鑫品生醫,生技醫療業,emerging,2025-09-23
4171,瑞基,農業科技業,tpex,2025-09-23
4172,因華,生技醫療業,emerging,2025-09-23
4173,久裕,生技醫療業,tpex,2025-09-23
4174,浩鼎,生技醫療業,tpex,2025-09-23
4175,杏一,生技醫療業,tpex,2025-09-23
4178,永笙-KY,生技醫療業,emerging,2025-09-23
4183,福永生技,生技醫療業,tpex,2025-09-23
4186,尖端醫,生技醫療業,emerging,2025-09-23
4188,安克,生技醫療業,tpex,2025-09-23
4190,佐登-KY,生技醫療業,twse,2025-09-23
4192,杏國,生技醫療業,tpex,2025-09-23
4194,禾生技,生技醫療業,emerging,2025-09-23
4195,基米,生技醫療業,emerging,2025-09-23
4197,暐世,生技醫療業,emerging,2025-09-23
4198,欣大健康,生技醫療業,tpex,2025-09-23
4205,中華食,食品工業,tpex,2025-09-23
4207,環泰,食品工業,tpex,2025-09-23
4303,信立,塑膠工業,tpex,2025-09-23
4304,勝昱,塑膠工業,tpex,2025-09-23
4305,世坤,塑膠工業,tpex,2025-09-23
4306,炎洲,塑膠工業,twse,2025-09-23
4401,東隆興,紡織纖維,tpex,2025-09-23
4402,郡都開發,紡織纖維,tpex,2025-09-23
4406,新昕纖,紡織纖維,tpex,2025-09-23
4413,飛寶企業,紡織纖維,tpex,2025-09-23
4414,如興,紡織纖維,twse,2025-09-23
4416,三圓,建材營造,tpex,2025-09-23
4417,金洲,紡織纖維,tpex,2025-09-23
4419,皇家美食,觀光餐旅,tpex,2025-09-23
4420,光明,紡織纖維,tpex,2025-09-23
4426,利勤,紡織纖維,twse,2025-09-23
4429,聚紡,紡織纖維,tpex,2022-05-27
4430,耀億,其他,tpex,2025-09-23
4431,敏成健康,其他,emerging,2025-09-23
4432,銘旺實,紡織纖維,tpex,2025-09-23
4433,興采,紡織纖維,tpex,2025-09-23
4438,廣越,紡織纖維,twse,2025-09-23
4439,冠星-KY,紡織纖維,twse,2025-09-23
4440,宜新實業,紡織纖維,twse,2025-09-23
4441,振大環球,紡織纖維,twse,2025-09-23
4442,竣邦-KY,紡織纖維,tpex,2025-09-23
4502,健信,電機機械,tpex,2025-09-23
4503,金雨,電機機械,tpex,2025-09-23
4506,崇友,電機機械,tpex,2025-09-23
4510,高鋒,電機機械,tpex,2025-09-23
4513,福裕,電機機械,tpex,2025-09-23
4523,永彰,電機機械,tpex,2025-09-23
4526,東台,電機機械,twse,2025-09-23
4527,方土霖,電機機械,tpex,2025-09-23
4528,江興鍛,電機機械,tpex,2025-09-23
4529,淳紳,其他,tpex,2025-09-23
4530,宏易,觀光餐旅,tpex,2025-09-23
4532,瑞智,電機機械,twse,2025-09-23
4533,協易機,電機機械,tpex,2025-09-23
4534,慶騰,電機機械,tpex,2025-09-23
4535,至興,電機機械,tpex,2025-09-23
4536,拓凱,運動休閒,twse,2025-09-23
4537,旭東,光電業,emerging,2025-09-23
4538,大詠城,電機機械,tpex,2025-09-23
4540,全球傳動,電機機械,twse,2025-09-23
4541,晟田,其他,tpex,2025-09-23
4542,科嶠,電子零組件業,tpex,2025-09-23
4543,萬在,電機機械,tpex,2025-09-23
4544,春日,電機機械,emerging,2025-09-23
4545,銘鈺,電子零組件業,twse,2025-09-23
4546,長亨,電機機械,emerging,2025-09-23
4549,桓達,電機機械,tpex,2025-09-23
4550,長佳,電機機械,tpex,2025-09-23
4551,智伸科,汽車工業,twse,2025-09-23
4552,力達-KY,電機機械,twse,2025-09-23
4553,盛復,電機機械,emerging,2025-09-23
4554,橙的,其他電子類,tpex,2025-09-23
4555,氣立,電機機械,twse,2025-09-23
4556,旭然,其他,tpex,2025-09-23
4557,永新-KY,汽車工業,twse,2025-09-23
4558,寶緯,電機機械,tpex,2025-09-23
4559,久裕興,運動休閒,emerging,2025-09-23
4560,強信-KY,電機機械,twse,2025-09-23
4561,健椿,電機機械,tpex,2025-09-23
4562,穎漢,電機機械,twse,2025-09-23
4563,百德,電機機械,tpex,2025-09-23
4564,元翎,電機機械,twse,2025-09-23
4565,宏偉,電機機械,emerging,2025-09-23
4566,時碩工業,電機機械,twse,2025-09-23
4568,科際精密,電機機械,tpex,2025-09-23
4569,六方科-KY,汽車工業,twse,2025-09-23
4570,傑生,電機機械,emerging,2025-09-23
4571,鈞興-KY,電機機械,twse,2025-09-23
4572,駐龍,電機機械,twse,2025-09-23
4573,高明鐵,電機機械,emerging,2025-09-23
4575,銓寶,電機機械,emerging,2025-09-23
4576,大銀微系統,電機機械,twse,2025-09-23
4577,達航科技,其他電子類,tpex,2025-09-23
4578,總格精密,電機機械,emerging,2024-04-25
4580,捷流閥業,電機機械,tpex,2025-09-23
4581,光隆精密-KY,汽車工業,twse,2025-09-23
4582,聚恆,綠能環保,emerging,2025-09-23
4583,台灣精銳,電機機械,twse,2025-09-23
4584,君帆,電機機械,tpex,2025-09-23
4585,達明,其他電子業,emerging,2025-09-23
4587,寶元數控,電機機械,emerging,2025-09-23
4588,玖鼎電力,電子工業,twse,2025-09-23
4589,碩陽電機,電機機械,emerging,2025-09-23
4590,富田,電機機械,emerging,2025-09-23
4609,唐鋒,居家生活類,tpex,2025-09-23
4702,中美實,居家生活類,tpex,2025-09-23
4706,大恭,化學工業,tpex,2025-09-23
4707,磐亞,化學工業,tpex,2025-09-23
4711,永純,化學工業,tpex,2025-09-23
4712,南璋,食品工業,tpex,2024-02-08
4714,永捷,化學工業,tpex,2025-09-23
4716,大立,化學工業,tpex,2025-09-23
4720,德淵,化學生技醫療,twse,2025-09-23
4721,美琪瑪,化學工業,tpex,2025-09-23
4722,國精化,化學生技醫療,twse,2025-09-23
4724,宣捷幹細胞,生技醫療業,emerging,2025-09-23
4725,信昌化,化學工業,twse,2025-09-03
4726,永昕,生技醫療業,tpex,2025-09-23
4728,雙美,生技醫療業,tpex,2025-09-23
