stock_id,stock_name,industry,score_total,tech_score,chip_score,fund_score,risk_score
1760,寶齡富錦,生技醫療業,41.51294158936467,47.77388559283039,26.90407224794468,,
2482,連宇,其他電子業,41.47047835044177,41.20699743424597,42.085267154898645,,
1446,宏和,紡織纖維,41.4636353744121,40.44547594858902,43.839340701332624,,
1536,和大,汽車工業,41.412194792281554,27.963314275171296,72.79291599887218,,
6928,攸泰科技,電子工業,41.36847956631944,41.82013594506705,40.31461468257502,,
2373,震旦行,其他電子業,41.3673705659691,57.847984701324016,2.912604250140979,,
9930,中聯資源,其他,41.36599951648106,44.10097688090347,34.98438566616211,,
6698,旭暉應材,其他電子業,41.32924708709957,27.8418760777205,72.7997794423174,,
7740,熙特爾-創,創新板股票,41.304350295798486,50.78441233093514,19.18420554714629,,
4426,利勤,紡織纖維,41.293680554804766,33.34736539946987,59.835082583919515,,
3054,立萬利,電子工業,41.252143389383,57.67351653028741,2.9356060606060606,,
5203,訊連,電子工業,41.21310348367136,40.77964485736076,42.22450694506277,,
2029,盛餘,鋼鐵工業,41.20742832304269,39.35008919776797,45.54121961535037,,
3045,台灣大,通信網路業,41.18693418452705,53.336864364758675,12.83709709731992,,
2704,國賓,觀光事業,41.03740807838562,56.132236285198985,5.816142262487757,,
3052,夆典,建材營造,41.03602172118107,34.47449509337479,56.346250519395724,,
6658,聯策,電子工業,41.034132217214015,23.389368496194283,82.20524756626006,,
6128,上福,電腦及週邊設備業,41.00968501934711,45.56523922335976,30.380058543317602,,
6176,瑞儀,光電業,41.00013239323499,41.971260116567954,38.734167705458106,,
6914,阜爾運通,其他,40.99568977236441,50.545913807881846,18.711833689490398,,
1220,台榮,食品工業,40.946992137556336,39.410533815446435,44.53206155581278,,
2379,瑞昱,電子工業,40.78088870058983,45.47402339777967,29.830241073813553,,
4190,佐登-KY,化學生技醫療,40.7440452454625,53.355941259751624,11.316287878787879,,
3432,台端,電子工業,40.72342665252299,47.17590005781011,25.66765537351972,,
61,元大寶滬深,ETF,40.63041073503781,22.85609972591294,82.10380308966253,,
6901,鑽石投資,其他,40.62004489311132,27.85041591761747,70.41584583593031,,
6168,宏齊,光電業,40.619728905558624,37.17927225833203,48.64746108242068,,
6431,光麗-KY,電子工業,40.601696991540116,32.07774751796521,60.490912429881575,,
6625,必應,其他,40.543838625177,35.95390171328885,51.25369141958271,,
1464,得力,紡織纖維,40.498787911864824,50.76277787096351,16.549478007301218,,
1727,中華化,化學工業,40.402165350409575,32.92837033344569,57.84102038999198,,
6799,來頡,半導體業,40.39579437601452,42.14829820675161,36.30661877096133,,
6412,群電,電子零組件業,40.39357308784912,39.915168312786484,41.509850896328615,,
3168,眾福科,光電業,40.342517015897,44.17998363655942,31.388428234351352,,
2852,第一保,金融保險,40.32367131701113,44.41748596821961,30.77143713085804,,
5880,合庫金,金融保險,40.286176403546904,38.841867495355366,43.65623052266049,,
6581,鋼聯,其他,40.25391718804177,50.199824807471295,17.046799409372866,,
4164,承業醫,化學生技醫療,40.24774481150254,35.37800349835087,51.61047454218977,,
3617,碩天,其他電子業,40.17318912735867,49.81467822981864,17.676381221618737,,
8374,羅昇,電機機械,40.17009230668407,31.830414041666415,59.62934159172528,,
1475,業旺,紡織纖維,40.08172190743716,46.17928215175176,25.854081337369777,,
2032,新鋼,鋼鐵工業,40.045357845072814,42.348689877254635,34.67091643664856,,
2481,強茂,半導體業,40.033900158567235,33.40407825990164,55.50348458878699,,
3002,歐格,電子工業,40.01081537203699,29.4496656185491,64.65349813017541,,
8488,吉源-KY,其他,39.99733633538246,40.95242878546376,37.76878728519277,,
9921,巨大,其他,39.98833217456181,41.020525843965515,37.5798802792865,,
2505,國揚,建材營造,39.931323362609035,50.11440220441662,16.170806065058024,,
8462,柏文,觀光事業,39.896335632465565,41.52775026243952,36.08970149585968,,
3708,上緯投控,化學生技醫療,39.883608186186024,30.83873881146002,60.98830339388003,,
4137,麗豐-KY,化學生技醫療,39.87928877465065,31.850378461795973,58.61341283797822,,
2432,倚天,通信網路業,39.86100851834742,43.19828477550146,32.07403058498798,,
3607,谷崧,電子工業,39.82773810177706,37.22646442513173,45.897376680616155,,
3022,威強電,電子工業,39.81309136493967,30.14543225315612,62.370962625767966,,
8072,陞泰,電子工業,39.7962990222216,16.38147203449265,94.43089532692251,,
1806,冠軍,玻璃陶瓷,39.78678313278944,49.955407082992,16.059993915650136,,
2801,彰銀,金融保險,39.595941097583,39.78669714781214,39.15084364704835,,
2515,中工,建材營造,39.58885091079772,45.33560969054648,26.179747091383966,,
2459,敦吉,電子通路業,39.55641439001102,35.88689421679965,48.11862812750423,,
2506,太設,建材營造,39.535274527182665,40.64943167060414,36.93557452586591,,
2548,華固,建材營造,39.50941858467843,39.68903021923038,39.09032477072389,,
2368,金像電,電子零組件業,39.37600132317555,51.592421039417,10.871021985278842,,
3715,定穎投控,電子零組件業,39.31826792732061,35.643872933556075,47.89185624610453,,
3716,中化控股,生技醫療業,39.310594349960404,38.609942524441955,40.94544860950346,,
2390,云辰,電子工業,39.247975359636214,29.90970408932856,61.03727499035408,,
4572,駐龍,電機機械,39.20912923132363,37.2396788890438,43.80451336330989,,
2497,怡利電,汽車工業,39.168307477105444,36.637924450229754,45.07253453981539,,
2645,長榮航太,航運業,39.14471652097727,19.221442880941236,85.63235501439468,,
8033,雷虎,其他,39.111073149315025,21.11939569876198,81.09165386727213,,
1730,花仙子,化學生技醫療,39.02671287640958,51.48194090526935,9.964514142403466,,
5471,松翰,電子工業,38.927570042225646,48.10818291771961,17.506139999406408,,
9945,潤泰新,其他,38.88665447252535,43.58130248622209,27.932475773899625,,
9926,新海,油電燃氣業,38.83954910835878,49.42710082246557,14.13526177544297,,
6674,鋐寶科技,通信網路業,38.796237984735995,40.85484278929112,33.992826774107385,,
2439,美律,通信網路業,38.73295416952604,52.76229960160614,5.997814828005817,,
4989,榮科,電子零組件業,38.591730706125716,23.132348847640827,74.66362170925711,,
2530,華建,建材營造,38.535757707902064,30.587017336256547,57.08281857507494,,
2913,農林,貿易百貨,38.53120865099842,39.19878429402843,36.97353215059508,,
8210,勤誠,電子工業,38.527457735748634,45.56132337219595,22.115104584038228,,
2402,毅嘉,電子工業,38.4726427815128,22.857621977965355,74.9076913231235,,
1713,國化,化學工業,38.37564948281329,34.83394542102548,46.63962562698484,,
1307,三芳,塑膠工業,38.346804139938,43.360968498625446,26.647087303000625,,
9914,美利達,其他,38.239148811189416,37.72415503942765,39.44080094530021,,
1423,利華,紡織纖維,38.19155919429266,46.96302899641311,17.7247963226783,,
1537,廣隆,電機機械,38.15371955611057,53.29456844062708,2.825072158905411,,
8045,達運光電,通信網路業,38.148457783038104,29.916341009107565,57.3567302555427,,
6133,金橋,電子工業,38.145215020941166,33.681318992735704,48.56097242008726,,
6902,GOGOLOOK-創,創新版股票,38.13649940023526,38.37505045207045,37.5798802792865,,
1312,國喬,塑膠工業,38.133847625518044,48.840868807916,13.150798199922832,,
6225,天瀚,光電業,38.0988067258365,54.18336025768851,0.5681818181818182,,
1524,耿鼎,汽車工業,38.00923519611537,43.365909073428355,25.510329482385064,,
2617,台航,航運業,37.89875639751879,42.91783010996776,26.18758440180453,,
1616,億泰,電器電纜,37.89428752620732,39.486206794565355,34.17980923337192,,
6558,興能高,其他電子業,37.89091722385254,28.075988744939124,60.79241700798386,,
4552,力達-KY,電機機械,37.83052840357506,39.28353506564121,34.44017952542071,,
2701,萬企,觀光事業,37.78356713494915,46.54520396257984,17.339747870477545,,
3454,晶睿,光電業,37.7769761921115,34.986113561774715,44.28898899623067,,
1434,福懋,紡織纖維,37.6927545756308,37.53125100346102,38.069596244026954,,
1455,集盛,紡織纖維,37.606455384615955,34.0026915043339,46.01523777194076,,
1309,台達化,塑膠工業,37.54492246320844,28.001467056653638,59.81298507850296,,
8476,台境*,綠能環保,37.5380891382004,38.06044625985839,36.319255854331765,,
3164,景岳,化學生技醫療,37.51294549839667,45.29699766176437,19.350157117205352,,
4935,茂林-KY,電子工業,37.41067133640665,42.8040014919398,24.826234306829313,,
1708,東鹼,化學工業,37.35997959465983,42.47973079329211,25.413893464517855,,
2414,精技,電子工業,37.32971511541627,36.52465622400246,39.208185862048495,,
4155,訊映,化學生技醫療,37.17945267408808,31.958787759986166,49.36100414032589,,
1506,正道,電機機械,37.150061973638316,32.91837354210056,47.02400164722642,,
3033,威健,電子通路業,37.0537533251011,45.00416185038993,18.50280009942718,,
1805,寶徠,建材營造,37.04356648010726,28.634169233509876,56.66549338883448,,
2351,順德,電子工業,37.00464806422487,36.57442679818735,38.008497684979076,,
3092,鴻碩,電子零組件業,36.88794334960998,32.83457790738259,46.34579604814056,,
2630,亞航,航運業,36.68300796487265,33.61219225211911,43.84824462796426,,
2884,玉山金,金融保險,36.627051731254745,30.79503270523195,50.23509612530793,,
2908,特力,貿易百貨,36.60847870488384,30.401739520021163,51.09087013623008,,
2115,六暉-KY,汽車工業,36.52410949153524,38.914652120334324,30.946176691004066,,
2345,智邦,通信網路業,36.52393215206071,49.88994915219276,5.336559151752589,,
1439,雋揚,紡織纖維,36.518071511909085,34.80827245064693,40.507602654854125,,
2393,億光,光電業,36.4680335915517,30.802287627576373,49.68810750749414,,
6409,旭隼,電子工業,36.45717711634039,44.128308755564184,18.557869958151546,,
9940,信義,其他,36.43242544267344,44.51270576296036,17.578438028670647,,
4560,強信-KY,電機機械,36.28049793522336,42.12034576624566,22.654186329504647,,
3694,海華,通信網路業,36.24990535076976,24.95513646787529,62.60436607752352,,
6695,芯鼎,半導體業,36.22877194613402,31.486384573569477,47.29434248211795,,
6189,豐藝,電子工業,36.18700194214867,32.44516930972585,44.91794475113525,,
1810,和成,玻璃陶瓷,36.18018571767963,22.586605813025162,67.89853882854005,,
4557,永新-KY,汽車工業,36.1785819444881,38.30538966680818,31.216030592407918,,
2538,基泰,建材營造,36.17258482567685,40.48679080888061,26.106104198201407,,
2321,東訊,通信網路業,36.16532269787014,50.812473983970335,1.9886363636363635,,
2702,華園,觀光事業,36.12964736554725,39.71205427101787,27.770697919449145,,
1514,亞力,電機機械,36.12941937282178,33.59265405079835,42.04853845754311,,
8996,高力,電機機械,36.112534904272465,42.21802235965301,21.86639750838453,,
6215,和椿,其他電子業,36.00259811056051,43.13077260703221,19.370190952126556,,
3530,晶相光,半導體業,35.88974857341028,44.82449732283995,15.042001491407712,,
51,元大中型100,ETF,35.86963795355899,27.015013941821877,56.53042731427893,,
2353,宏碁,電子工業,35.8361844478051,47.0745552849001,9.61331916125011,,
6873,泓德能源-創,創新板股票,35.830314863069965,33.54838973786061,41.15480682189179,,
4581,光隆精密-KY,汽車工業,35.80434049536241,41.97697992843981,21.401515151515152,,
6689,伊雲谷,電子工業,35.8019013658721,41.40441927192714,22.72935958507702,,
2912,統一超,貿易百貨,35.80158175816046,43.38063440170703,18.11712558988514,,
6792,詠業,通信網路業,35.785930136385794,28.14921551467862,53.60493092036921,,
2712,遠雄來,觀光事業,35.76984876053318,25.531443126747163,59.6594619060339,,
4148,全宇生技-KY,化學生技醫療,35.72804025770716,41.10332507718548,23.18570901225774,,
1590,亞德客-KY,電機機械,35.69989136576967,47.68492087321562,7.734822515062476,,
6139,亞翔,其他電子業,35.66425705821759,47.096847583327,8.988212499629004,,
3209,全科,電子工業,35.634139063483595,47.92290871528859,6.960343209271956,,
2028,威致,鋼鐵工業,35.60363257182136,37.136710719580456,32.02645022705013,,
2466,冠西電,電子工業,35.54721586849648,36.56826769898164,33.16476159736444,,
6666,羅麗芬-KY,化學生技醫療,35.487535093292806,32.87982088896441,41.572201570059065,,
1529,樂事綠能,電機機械,35.42346787352858,28.853565648981714,50.753239730804616,,
2007,燁興,鋼鐵工業,35.39792938396924,26.959440774432824,55.08773613955421,,
2425,承啟,電子工業,35.35842856144493,35.413793524121765,35.22924364853234,,
6589,台康生技,化學生技醫療,35.34020314974883,40.367069504665544,23.61084832160983,,
4562,穎漢,電機機械,35.273334758152366,21.098497404353925,68.34795525034873,,
1468,昶和,紡織纖維,35.20813323762091,35.963899429095555,33.44467879084676,,
6202,盛群,半導體業,35.15692266339146,40.385853051191155,22.956085091858842,,
2034,允強,鋼鐵工業,35.13504043367405,41.56128346739169,20.140473354999553,,
3592,瑞鼎,半導體業,35.04696760273521,49.233148447068594,1.9458789659573204,,
5292,華懋,綠能環保,35.038643948359535,41.49579935752139,19.971947993648534,,
3046,建碁,電子工業,34.93891347144782,29.297977021233383,48.10109852194818,,
7722,LINEPAY,數位雲端,34.88803281359441,43.06126692121027,15.817153229157393,,
2017,官田鋼,鋼鐵工業,34.758085355799274,24.395756532427043,58.93685261033448,,
1304,台聚,塑膠工業,34.684021520284944,41.17165682286531,19.54620581426409,,
2254,巨鎧精密-創,創新版股票,34.63187643933859,48.38552466899166,2.540030570148102,,
6952,大武山,其他,34.594751872471676,39.254717749307325,23.721498159855162,,
6605,帝寶,汽車工業,34.581706973881055,35.23731481723522,33.051955339388,,
5546,永固-KY,建材營造,34.573393824170275,32.61947023725866,39.13254886029739,,
2022,聚亨,鋼鐵工業,34.53444791202165,27.854083340742473,50.12196524500638,,
6863,永道-KY,通信網路業,34.454450503765905,36.93037278613975,28.677298511560267,,
2108,南帝,橡膠工業,34.42929211313271,30.560500794687346,43.45647185617191,,
4968,立積,半導體業,34.40167326087512,40.13583519059345,21.021962091532366,,
1538,正峰,電機機械,34.39683449664889,48.14401681339452,2.320075757575758,,
2460,建通,電子工業,34.35201628743222,36.398675054269596,29.576479164811687,,
3528,安馳,電子通路業,34.24245960000111,28.383704942011587,47.91288713531,,
6201,亞弘電,其他電子業,34.23791655185903,46.19256094978551,6.343746290030571,,
6944,兆聯實業,綠能環保,34.22773676489598,28.320696666312212,48.010830328258095,,
5306,桂盟,其他,34.033028699691286,35.20538357813614,31.297533983319973,,
3043,科風,其他電子業,34.01637105274148,34.57214496143832,32.71956526578221,,
4737,華廣,化學生技醫療,34.0056369297485,31.224555707799254,40.494826447630075,,
1413,宏洲,紡織纖維,33.988736523526015,35.54413722804492,30.359468212981923,,
5525,順天,建材營造,33.97525164259676,38.890269194067976,22.50687735583059,,
2247,汎德永業,汽車工業,33.93767420196338,45.38598166900935,7.224956778856142,,
1342,八貫,其他,33.901424151471666,35.25066790836312,30.753188718724957,,
8454,富邦媒,貿易百貨,33.88666420736259,30.75150342329131,41.20203937019559,,
3563,牧德,光電業,33.84509757995697,27.957981056323288,47.58170280176891,,
2897,王道銀行,金融保險,33.789463687657495,33.81259354542673,33.73549401952928,,
1773,勝一,化學工業,33.6864610117006,39.32415061276944,20.531851942539994,,
2468,華經,資訊服務業,33.65910769559777,36.9199291857052,26.05052421868044,,
3593,力銘,電子工業,33.64794392113868,47.581478328899415,1.1363636363636365,,
2417,圓剛,電子工業,33.61778336509821,14.977318436014862,77.11220153295938,,
3447,展達,通信網路業,33.5132748043556,34.20063948671634,31.909423878847235,,
6438,迅得,其他電子業,33.46592104980449,38.91821583567857,20.743899882764964,,
3059,華晶科,光電業,33.430756957880114,31.652561248705954,37.5798802792865,,
2438,翔耀,光電業,33.427522003989324,19.99444891077046,64.7713592215,,
2706,第一店,觀光事業,33.38226403088137,31.97007976402416,36.67736065354821,,
2359,所羅門,其他電子業,33.220967800721965,30.035826617641025,40.65296389457751,,
6213,聯茂,電子工業,33.197196522172874,38.841558809230015,20.027017852372897,,
3056,富華新,建材營造,33.133568754163484,34.26684925690501,30.48924758109993,,
6281,全國電,電子通路業,33.06720211720447,24.37934027987883,53.33887973763096,,
1515,力山,電機機械,33.013118829451564,22.157096677381546,58.34383718428161,,
2250,IKKA-KY,汽車工業,32.79040247894801,39.70923046110449,16.64647052058291,,
3501,維熹,電子工業,32.71327808014056,36.638685954444796,23.55399304009735,,
3605,宏致,電子工業,32.663762126516524,33.32724751871823,31.115629544712554,,
9929,秋雨,其他,32.60248318011072,42.61799545210622,9.232954545454545,,
5288,豐祥-KY,電機機械,32.60146149426339,33.63245405473017,30.19581218650758,,
2514,龍邦,其他,32.52656273100666,27.725402238947783,43.72927054581071,,
6958,日盛台駿,其他,32.33025175204857,23.884400947283343,52.03723696316742,,
3494,誠研,電子工業,32.31192016448731,26.691778303974587,45.42558450568367,,
9939,宏全,其他,32.29521102899508,34.2698938450518,27.687617791529398,,
3596,智易,通信網路業,32.21546080277169,33.94608667984391,28.17733375626985,,
2103,台橡,橡膠工業,32.2117134758338,40.876037583740086,11.994957224052474,,
8466,美吉吉-KY,其他,32.18766696047747,36.84766814214769,21.314330869913633,,
5222,全訊,電子工業,32.1174513090665,32.92019204206799,30.244389598729704,,
6641,基士德-KY,其他,32.03312593684517,20.57663338040221,58.76494190187873,,
2206,三陽工業,汽車工業,31.81488378670778,30.66180308438571,34.505405425459294,,
4916,事欣科,電腦及週邊設備業,31.72980116158878,28.572429066970713,39.09700271569762,,
2722,夏都,觀光事業,31.69186785998208,24.498244948351978,48.47698798711899,,
4943,康控-KY,電子零組件業,31.663521093698694,45.172724939050084,0.14204545454545456,,
6216,居易,通信網路業,31.543869296721425,40.204505205169156,11.335718843676728,,
2609,陽明,航運業,31.54074220020999,37.00384626105784,18.793499391565014,,
1709,和益,化學工業,31.535486333661733,40.539633621017714,10.525809329831123,,
1558,伸興,電機機械,31.36590768503951,41.25075442788185,8.30126528507405,,
9918,欣天然,油電燃氣業,31.302517628574652,31.893207001859896,29.924242424242426,,
2401,凌陽,半導體業,31.223907689606047,22.55261319268931,51.45692818241177,,
2836,高雄銀,金融保險,31.189963514839228,37.78299130406393,15.806232006648266,,
9912,偉聯,電子工業,31.10366288385056,43.17568723666964,2.9356060606060606,,
2615,萬海,航運業,30.884050849157042,32.12027258250541,27.999533471344197,,
6117,迎廣,電子工業,30.837595991241425,23.648830320113007,47.61138255720773,,
2427,三商電,資訊服務業,30.806303834847654,33.64203252721091,24.18960355266673,,
2820,華票,金融保險,30.645265117589034,23.891861100098254,46.403207825067526,,
2233,宇隆,汽車工業,30.59646413366842,35.28242316359439,19.662559730507823,,
6472,保瑞,化學生技醫療,30.554955957229026,31.593434114840203,28.13184025613629,,
1531,高林股,電機機械,30.55388548512171,40.97731928315783,6.2325399563707595,,
4942,嘉彰,光電業,30.487597229215073,43.46030853458088,0.21793751669486244,,
6916,華凌,電子工業,30.45351826201115,32.620939710959114,25.396201547799244,,
1722,台肥,化學工業,30.418861143384333,33.176479180883206,23.984419055886978,,
1734,杏輝,化學生技醫療,30.32460246675789,37.51690167891905,13.542570971715193,,
4961,天鈺,半導體業,30.23546992896022,37.60513195583045,13.03959186626302,,
2397,友通,電子工業,30.148215108968834,16.283701061962294,62.49874788531743,,
6206,飛捷,電子工業,29.988267474063264,29.668622578603166,30.73410556347016,,
2430,燦坤,電子通路業,29.967208917243887,32.693430441197975,23.606025361351023,,
1231,聯華食,食品工業,29.939844009490916,31.73262231077152,25.75669463983617,,
3515,華擎,電子工業,29.817212594096013,37.64008845342513,11.563835588994747,,
2762,世界健身-KY,運動休閒,29.81628104305918,32.09277405263463,24.50446402071647,,
2227,裕日車,汽車工業,29.811349335798578,39.578134581624056,7.022183762205799,,
1315,達新,塑膠工業,29.747655825293773,40.814892224184895,3.924104227881162,,
6668,中揚光,光電業,29.744789518986273,21.547718666158058,48.87128817558544,,
6756,威鋒電子,半導體業,29.717170676145336,26.507589419437053,37.206193608464666,,
2491,吉祥全,光電業,29.68769610607751,27.66954021933634,34.39672650847357,,
6285,啟碁,電子工業,29.373317884060615,40.50108222851098,3.4085344136764313,,
2539,櫻花建,建材營造,29.335451516986996,36.887334687444316,11.714390785919925,,
1319,東陽,汽車工業,29.29957822211942,37.45888499149334,10.261195760246935,,
2328,廣宇,電子工業,29.278735109214807,27.97199623002551,32.32779249398985,,
5521,工信,建材營造,29.031099546805116,16.148433339502684,59.09065403051079,,
6854,錼創科技-KY創,創新版股票,29.006364738055105,25.47891572409236,37.237079103968185,,
3047,訊舟,通信網路業,28.948696220281604,35.119093325868796,14.551102973911494,,
2454,聯發科,半導體業,28.832846628470254,30.582928610777497,24.749322003086696,,
1442,名軒,建材營造,28.729985933085786,31.113776300225965,23.167808409758706,,
1110,東泥,水泥工業,28.665810245411514,26.650447643794184,33.36832298251863,,
7750,新代,電機機械,28.642430798799595,1.0828625235404896,92.94809010773751,,
3130,一零四,資訊服務業,28.61869176174734,39.866452507241995,2.3739166889264833,,
1210,大成,食品工業,28.482152467993807,34.54751453159475,14.329640986258273,,
6442,光聖,通信網路業,28.455157183192405,26.433466006008103,33.17243659662245,,
3588,通嘉,半導體業,28.35738391790514,34.08263885762528,14.998455725224826,,
2923,鼎固-KY,建材營造,28.342157847007357,34.8202650704987,13.226574325527558,,
4930,燦星網,電器電纜,28.312153053112254,36.82964685621478,8.438000845873031,,
6757,台灣虎航-創,創新版股票,28.22321251721401,27.025580873835242,31.017686351764464,,
9928,中視,其他,28.171909357194366,31.96636401677117,19.318181818181817,,
6164,華興,光電業,28.164564335767572,36.52442023417399,8.658233906152612,,
9907,統一實,其他,28.16056781932625,30.55198696577752,22.580589810939955,,
2867,三商壽,金融保險,28.128674080248473,19.41005497796541,48.4721186522423,,
1615,大山,電器電纜,28.02785991030529,37.43457652640507,6.0788544727391445,,
4551,智伸科,汽車工業,28.023908196218077,30.51597624581518,22.209082747158163,,
2012,春雨,鋼鐵工業,27.86420874750637,32.54221697511277,16.948856216424776,,
1513,中興電,電機機械,27.820663884614056,34.87269187492533,11.365931907221084,,
1617,榮星,電器電纜,27.796173917858695,31.923349659929915,18.166097186359185,,
5244,弘凱,電子工業,27.67144737833413,19.337616689910657,47.11705231798889,,
1339,昭輝,汽車工業,27.59707292041621,19.549335031760872,46.37512799394533,,
1762,中化生,化學生技醫療,27.53956851858375,32.87900362290778,15.080886608494348,,
7749,意騰-KY,半導體業,27.33812613036165,16.16973478320105,53.39770594040305,,
1441,大東,紡織纖維,27.263824951445258,25.372834346220504,31.676136363636363,,
4566,時碩工業,電機機械,27.2439161549449,29.73563889949835,21.42989641765352,,
1341,富林-KY,塑膠工業,27.098742124461385,35.81070303494484,6.770833333333333,,
3443,創意,半導體業,27.081274967536146,26.401657216047226,28.6670497210103,,
6742,澤米,光電業,26.948793555367825,16.264168029222184,51.87958644970766,,
1416,廣豐,其他,26.85235743574481,31.470868830640953,16.075830847653815,,
6192,巨路,其他電子業,26.48448046771079,31.85445500119057,13.954539889591311,,
55,元大MSCI金融,ETF,26.300948376170396,15.808516044592102,50.78329048318642,,
6776,展碁國際,電子工業,26.247369694777316,28.45908482478905,21.086701058083282,,
8499,鼎炫-KY,其他,26.22938431278868,23.784478416491307,31.93416473748256,,
2450,神腦,電子工業,26.16228393872072,36.711428306317,1.5476137476627194,,
2364,倫飛,電子工業,26.129413724942662,30.276837617160542,16.45209130976761,,
3545,敦泰,半導體業,26.12559777086164,23.89504192026497,31.33022808892055,,
6197,佳必琪,電子零組件業,26.051222729996244,21.34123559224949,37.041192718072004,,
2458,義隆,半導體業,26.03062286390646,36.09691650782063,2.5426043614400617,,
3019,亞光,光電業,25.940958590843216,28.685382892219266,19.537301887632445,,
1454,台富,紡織纖維,25.91709165911639,27.812012691089233,21.495609251179772,,
6790,永豐實,造紙工業,25.849785746248475,35.04562148976896,4.392835678034013,,
6504,南六,其他,25.82120356352339,24.475628247952887,28.96087929985457,,
2006,東和鋼鐵,鋼鐵工業,25.80076922964222,34.522958436866304,5.448994412786038,,
6781,AES-KY,電子工業,25.78940034273357,30.189872928150493,15.521630976760754,,
5533,皇鼎,建材營造,25.56086209792508,30.846985428952593,13.226574325527558,,
2723,美食-KY,觀光事業,25.49835064569488,33.7431321917396,6.260527038257205,,
2493,揚博,電子工業,25.140965524519572,25.997018702173744,23.14350810999317,,
6771,平和環保-創,創新版股票,24.8694762193655,34.67555044324941,1.9886363636363635,,
1234,黑松,食品工業,24.798587679505935,25.18550783908457,23.895773973822457,,
1435,中福,其他,24.754589898085165,26.68747922146539,20.244514810197963,,
2338,光罩,半導體業,24.622132517691096,22.900223352606776,28.63992056955451,,
2395,研華,電子工業,24.534389904917965,33.937349971651635,2.594149749206067,,
6691,洋基工程,其他電子業,24.445265725414412,31.97219367148699,6.882433851245066,,
6426,統新,電子工業,24.00762329587518,24.91231322245496,21.896680133855696,,
4306,炎洲,塑膠工業,23.994846622621573,32.70484165875865,3.6715248716350577,,
6526,達發,半導體業,23.902038302565195,26.74230307072385,17.27475384352833,,
2883,凱基金,金融保險,23.754565006294115,29.364089218704507,10.665675177336539,,
9906,欣巴巴,建材營造,23.744159273743485,18.355855721843,36.31686756151129,,
3013,晟銘電,電子工業,23.72906506763044,17.830584720805614,37.49218587688837,,
2365,昆盈,電子工業,23.660051659599418,15.612223604813343,42.438317120766925,,
1213,大飲,食品工業,23.513359838016576,30.140838729634073,8.049242424242424,,
2845,遠東銀,金融保險,23.41786375844227,30.121369232617013,7.7763509853678805,,
8222,寶一,電機機械,23.38133995363611,24.03570883451253,21.85447923159113,,
8114,振樺電,電腦及週邊設備業,23.296390365226255,22.38133659919052,25.43151581930965,,
3018,隆銘綠能,其他電子業,23.271371501918065,32.39254370403879,1.9886363636363635,,
1217,愛之味,食品工業,23.065619085108132,22.75181407263689,23.797830780874367,,
1725,元禎,化學工業,22.99426721001528,28.316904188748186,10.574780926305166,,
2434,統懋,半導體業,22.959429822084374,32.67743221336729,0.2840909090909091,,
1909,榮成,造紙工業,22.88052421653489,26.73309509723131,13.89119216157659,,
2442,新美齊,電子工業,22.660359071103716,18.868769108788918,31.507402316504916,,
4569,六方科-KY,汽車工業,22.52368353793851,21.15008194024033,25.728753932567596,,
8104,錸寶,電子工業,22.49811198418479,20.51391740264566,27.12789934110943,,
3025,星通,電子工業,22.405086282379685,19.642633627256984,28.85080914433265,,
6165,浪凡,電子工業,22.372767955026518,26.253421734854147,13.317909135428726,,
6924,榮惠-KY創,創新版股票,22.051938071845036,29.270625816921484,5.208333333333334,,
9110,越南控-DR,存託憑證,21.971856285031716,28.953301186408947,5.681818181818182,,
3032,偉訓,電子零組件業,21.861929933500576,27.584892273063712,8.508351141186596,,
1463,強盛新,紡織纖維,21.804088202050227,24.56497905633974,15.362009542041372,,
2488,漢平,其他電子業,21.301298074596087,29.326418417872556,2.5760172736176656,,
6582,申豐,橡膠工業,20.935056292251794,17.00103130916722,30.114447919449145,,
4736,泰博,化學生技醫療,20.843029970553154,27.779707423239568,4.6574492476181995,,
1460,宏遠,紡織纖維,20.257035582954668,26.507562105799497,5.672473696316742,,
2380,虹光,電子工業,20.04753475545241,25.737549650646304,6.770833333333333,,
2905,三商,貿易百貨,19.89591316685471,20.3148433420183,18.918409424806338,,
2849,安泰銀,金融保險,19.577214768833375,24.366109469805213,8.403127133232422,,
3661,世芯-KY,半導體業,18.88054258381343,22.141694307059367,11.271188562906243,,
3669,圓展,光電業,18.23203586016951,22.52525627352402,8.214521562342327,,
2377,微星,電子工業,18.141185563948405,24.21654175543515,3.965354450479328,,
6835,圓裕,電子工業,18.053456957558396,20.145940933937744,13.17099434600659,,
1443,立益,紡織纖維,17.714650694628205,18.176854411433837,16.63617535541507,,
6541,泰福-KY,化學生技醫療,17.265860195384995,20.290069368504124,10.209372124773692,,
6909,創控,半導體業,16.863212398863432,16.749800975187963,17.127839054106193,,
5269,祥碩,電子工業,16.052018200231053,18.68059478634328,9.91867283263586,,
2465,麗臺,電子工業,13.77925906475139,15.643674291975382,9.428956867895408,,
2889,國票金,金融保險,13.229289282464777,11.558213927186474,17.128465111447483,,
7765,中華資安,數位雲端,12.550431306276526,11.213082921097428,15.670910871694419,,
7799,禾榮科,化學生技醫療,11.836286666354056,1.6718185061529205,35.553379040156706,,
6024,群益期,金融保險,11.661018002686438,14.731771523738047,4.495926453566022,,
