Price,date
2756.0,2025-01-23 18:20:00
2756.2,2025-01-23 18:25:00
2756.63,2025-01-23 18:30:00
2756.95,2025-01-23 18:35:00
2757.36,2025-01-23 18:40:00
2755.9,2025-01-23 18:45:00
2755.51,2025-01-23 18:50:00
2755.49,2025-01-23 18:55:00
2755.89,2025-01-23 19:00:00
2755.77,2025-01-23 19:05:00
2755.51,2025-01-23 19:10:00
2756.14,2025-01-23 19:15:00
2755.6,2025-01-23 19:20:00
2756.54,2025-01-23 19:25:00
2757.43,2025-01-23 19:30:00
2756.58,2025-01-23 19:35:00
2756.43,2025-01-23 19:40:00
2755.98,2025-01-23 19:45:00
2755.91,2025-01-23 19:50:00
2756.0,2025-01-23 19:55:00
2755.78,2025-01-23 20:00:00
2752.78,2025-01-23 20:05:00
2752.35,2025-01-23 20:10:00
2753.69,2025-01-23 20:15:00
2753.8,2025-01-23 20:20:00
2753.71,2025-01-23 20:25:00
2754.15,2025-01-23 20:30:00
2752.85,2025-01-23 20:35:00
2752.44,2025-01-23 20:40:00
2752.3,2025-01-23 20:45:00
2752.57,2025-01-23 20:50:00
2752.67,2025-01-23 20:55:00
2752.98,2025-01-23 21:00:00
2753.61,2025-01-23 21:05:00
2753.21,2025-01-23 21:10:00
2752.93,2025-01-23 21:15:00
2752.59,2025-01-23 21:20:00
2752.63,2025-01-23 21:25:00
2753.31,2025-01-23 21:30:00
2752.91,2025-01-23 21:35:00
2752.92,2025-01-23 21:40:00
2753.47,2025-01-23 21:45:00
2753.66,2025-01-23 21:50:00
2753.88,2025-01-23 21:55:00
2754.32,2025-01-23 22:00:00
2754.09,2025-01-23 22:05:00
2754.09,2025-01-23 22:10:00
2754.09,2025-01-23 22:15:00
2754.09,2025-01-23 22:20:00
2754.09,2025-01-23 22:25:00
2754.09,2025-01-23 22:30:00
2754.09,2025-01-23 22:35:00
2754.09,2025-01-23 22:40:00
2754.09,2025-01-23 22:45:00
2754.09,2025-01-23 22:50:00
2754.09,2025-01-23 22:55:00
2754.09,2025-01-23 23:00:00
2753.83,2025-01-23 23:05:00
2753.65,2025-01-23 23:10:00
2753.82,2025-01-23 23:15:00
2754.01,2025-01-23 23:20:00
2753.94,2025-01-23 23:25:00
2754.1,2025-01-23 23:30:00
2754.09,2025-01-23 23:35:00
2754.89,2025-01-23 23:40:00
2755.13,2025-01-23 23:45:00
2754.4,2025-01-23 23:50:00
2754.34,2025-01-23 23:55:00
1737763192832.0,2025-01-24 00:00:00
2754.74,2025-01-24 00:05:00
2755.18,2025-01-24 00:10:00
2755.14,2025-01-24 00:15:00
2756.14,2025-01-24 00:20:00
2755.99,2025-01-24 00:25:00
2756.32,2025-01-24 00:30:00
2756.89,2025-01-24 00:35:00
2758.22,2025-01-24 00:40:00
2758.88,2025-01-24 00:45:00
2760.48,2025-01-24 00:50:00
2760.08,2025-01-24 00:55:00
2760.23,2025-01-24 01:00:00
2759.47,2025-01-24 01:05:00
2759.75,2025-01-24 01:10:00
2761.11,2025-01-24 01:15:00
2761.59,2025-01-24 01:20:00
2760.87,2025-01-24 01:25:00
2760.37,2025-01-24 01:30:00
2759.68,2025-01-24 01:35:00
2759.78,2025-01-24 01:40:00
2759.97,2025-01-24 01:45:00
2759.02,2025-01-24 01:50:00
2759.83,2025-01-24 01:55:00
2760.66,2025-01-24 02:00:00
2763.92,2025-01-24 02:05:00
2764.95,2025-01-24 02:10:00
2766.7,2025-01-24 02:15:00
2769.11,2025-01-24 02:20:00
2770.24,2025-01-24 02:25:00
2769.19,2025-01-24 02:30:00
2768.65,2025-01-24 02:35:00
2770.11,2025-01-24 02:40:00
2772.15,2025-01-24 02:45:00
2772.9,2025-01-24 02:50:00
2774.11,2025-01-24 02:55:00
2774.52,2025-01-24 03:00:00
2774.89,2025-01-24 03:05:00
2776.44,2025-01-24 03:10:00
2775.95,2025-01-24 03:15:00
2774.66,2025-01-24 03:20:00
2773.34,2025-01-24 03:25:00
2772.52,2025-01-24 03:30:00
2772.07,2025-01-24 03:35:00
2772.65,2025-01-24 03:40:00
2771.62,2025-01-24 03:45:00
2772.98,2025-01-24 03:50:00
2773.44,2025-01-24 03:55:00
2773.01,2025-01-24 04:00:00
2772.19,2025-01-24 04:05:00
2772.2,2025-01-24 04:10:00
2773.16,2025-01-24 04:15:00
2772.81,2025-01-24 04:20:00
2771.71,2025-01-24 04:25:00
2771.24,2025-01-24 04:30:00
2772.61,2025-01-24 04:35:00
2773.8,2025-01-24 04:40:00
2774.08,2025-01-24 04:45:00
2771.89,2025-01-24 04:50:00
2772.27,2025-01-24 04:55:00
2772.43,2025-01-24 05:00:00
2772.42,2025-01-24 05:05:00
2773.38,2025-01-24 05:10:00
2773.46,2025-01-24 05:15:00
2773.81,2025-01-24 05:20:00
2774.29,2025-01-24 05:25:00
2773.7,2025-01-24 05:30:00
2774.31,2025-01-24 05:35:00
2774.94,2025-01-24 05:40:00
2775.56,2025-01-24 05:45:00
2775.29,2025-01-24 05:50:00
2774.33,2025-01-24 05:55:00
2774.48,2025-01-24 06:00:00
2774.97,2025-01-24 06:05:00
2775.98,2025-01-24 06:10:00
2777.11,2025-01-24 06:15:00
2777.71,2025-01-24 06:20:00
2777.45,2025-01-24 06:25:00
2776.99,2025-01-24 06:30:00
2776.17,2025-01-24 06:35:00
2776.19,2025-01-24 06:40:00
2776.0,2025-01-24 06:45:00
2775.0,2025-01-24 06:50:00
2774.26,2025-01-24 06:55:00
2773.84,2025-01-24 07:00:00
2773.86,2025-01-24 07:05:00
2774.5,2025-01-24 07:10:00
2773.2,2025-01-24 07:15:00
2772.96,2025-01-24 07:20:00
2773.03,2025-01-24 07:25:00
2773.59,2025-01-24 07:30:00
2773.1,2025-01-24 07:35:00
2772.83,2025-01-24 07:40:00
2772.74,2025-01-24 07:45:00
2773.87,2025-01-24 07:50:00
2774.78,2025-01-24 07:55:00
2773.23,2025-01-24 08:00:00
2771.76,2025-01-24 08:05:00
2772.08,2025-01-24 08:10:00
2771.49,2025-01-24 08:15:00
2771.15,2025-01-24 08:20:00
2771.19,2025-01-24 08:25:00
2771.13,2025-01-24 08:30:00
2771.49,2025-01-24 08:35:00
2770.7,2025-01-24 08:40:00
2771.92,2025-01-24 08:45:00
2772.37,2025-01-24 08:50:00
2774.67,2025-01-24 08:55:00
2774.29,2025-01-24 09:00:00
2773.81,2025-01-24 09:05:00
2774.3,2025-01-24 09:10:00
2775.2,2025-01-24 09:15:00
2774.96,2025-01-24 09:20:00
2776.1,2025-01-24 09:25:00
2776.66,2025-01-24 09:30:00
2775.76,2025-01-24 09:35:00
2773.24,2025-01-24 09:40:00
2772.68,2025-01-24 09:45:00
2771.74,2025-01-24 09:50:00
2771.98,2025-01-24 09:55:00
2772.13,2025-01-24 10:00:00
2772.92,2025-01-24 10:05:00
2772.9,2025-01-24 10:10:00
2773.95,2025-01-24 10:15:00
2773.84,2025-01-24 10:20:00
2772.74,2025-01-24 10:25:00
2773.03,2025-01-24 10:30:00
2773.04,2025-01-24 10:35:00
2772.55,2025-01-24 10:40:00
2772.71,2025-01-24 10:45:00
2773.71,2025-01-24 10:50:00
2774.47,2025-01-24 10:55:00
2775.29,2025-01-24 11:00:00
2775.95,2025-01-24 11:05:00
2775.78,2025-01-24 11:10:00
2774.48,2025-01-24 11:15:00
2774.86,2025-01-24 11:20:00
2775.86,2025-01-24 11:25:00
2776.31,2025-01-24 11:30:00
2777.63,2025-01-24 11:35:00
2779.02,2025-01-24 11:40:00
2777.47,2025-01-24 11:45:00
2776.82,2025-01-24 11:50:00
2777.47,2025-01-24 11:55:00
2776.5,2025-01-24 12:00:00
2776.44,2025-01-24 12:05:00
2776.41,2025-01-24 12:10:00
2776.99,2025-01-24 12:15:00
2777.71,2025-01-24 12:20:00
2778.44,2025-01-24 12:25:00
2778.38,2025-01-24 12:30:00
2778.23,2025-01-24 12:35:00
2777.35,2025-01-24 12:40:00
2778.03,2025-01-24 12:45:00
2778.15,2025-01-24 12:50:00
2777.9,2025-01-24 12:55:00
2778.12,2025-01-24 13:00:00
2779.26,2025-01-24 13:05:00
2779.52,2025-01-24 13:10:00
2780.92,2025-01-24 13:15:00
2781.97,2025-01-24 13:20:00
2782.54,2025-01-24 13:25:00
2781.75,2025-01-24 13:30:00
2781.67,2025-01-24 13:35:00
2781.06,2025-01-24 13:40:00
2782.0,2025-01-24 13:45:00
2783.71,2025-01-24 13:50:00
2782.89,2025-01-24 13:55:00
2782.08,2025-01-24 14:00:00
2782.55,2025-01-24 14:05:00
2783.44,2025-01-24 14:10:00
2782.54,2025-01-24 14:15:00
2778.29,2025-01-24 14:20:00
2778.66,2025-01-24 14:25:00
2775.8,2025-01-24 14:30:00
2775.14,2025-01-24 14:35:00
2775.53,2025-01-24 14:40:00
2777.5,2025-01-24 14:45:00
2780.35,2025-01-24 14:50:00
2778.43,2025-01-24 14:55:00
2777.65,2025-01-24 15:00:00
2777.19,2025-01-24 15:05:00
2778.05,2025-01-24 15:10:00
2780.72,2025-01-24 15:15:00
2782.49,2025-01-24 15:20:00
2783.58,2025-01-24 15:25:00
2784.85,2025-01-24 15:30:00
2784.58,2025-01-24 15:35:00
2784.97,2025-01-24 15:40:00
2783.53,2025-01-24 15:45:00
2781.43,2025-01-24 15:50:00
2780.4,2025-01-24 15:55:00
2777.47,2025-01-24 16:00:00
2775.46,2025-01-24 16:05:00
2775.82,2025-01-24 16:10:00
2776.39,2025-01-24 16:15:00
2774.44,2025-01-24 16:20:00
2774.72,2025-01-24 16:25:00
2774.68,2025-01-24 16:30:00
2775.88,2025-01-24 16:35:00
2776.82,2025-01-24 16:40:00
2776.46,2025-01-24 16:45:00
2775.0,2025-01-24 16:50:00
2772.81,2025-01-24 16:55:00
2771.04,2025-01-24 17:00:00
2771.73,2025-01-24 17:05:00
2772.77,2025-01-24 17:10:00
2772.79,2025-01-24 17:15:00
2772.23,2025-01-24 17:20:00
2774.42,2025-01-24 17:25:00
2774.8,2025-01-24 17:30:00
2775.16,2025-01-24 17:35:00
2775.35,2025-01-24 17:40:00
2775.5,2025-01-24 17:45:00
2774.96,2025-01-24 17:50:00
2774.17,2025-01-24 17:55:00
2773.48,2025-01-24 18:00:00
2772.52,2025-01-24 18:05:00
2773.32,2025-01-24 18:10:00
2773.44,2025-01-24 18:15:00
2772.57,2025-01-24 18:20:00
2772.47,2025-01-24 18:25:00
2772.94,2025-01-24 18:30:00
2772.46,2025-01-24 18:35:00
2773.28,2025-01-24 18:40:00
2773.45,2025-01-24 18:45:00
2773.3,2025-01-24 18:50:00
2773.55,2025-01-24 18:55:00
2773.59,2025-01-24 19:00:00
2772.61,2025-01-24 19:05:00
2772.59,2025-01-24 19:10:00
2772.39,2025-01-24 19:15:00
2772.43,2025-01-24 19:20:00
2772.23,2025-01-24 19:25:00
2771.78,2025-01-24 19:30:00
2772.1,2025-01-24 19:35:00
2772.73,2025-01-24 19:40:00
2773.72,2025-01-24 19:45:00
2774.13,2025-01-24 19:50:00
2774.52,2025-01-24 19:55:00
2774.88,2025-01-24 20:00:00
2774.11,2025-01-24 20:05:00
2774.01,2025-01-24 20:10:00
2774.15,2025-01-24 20:15:00
2774.29,2025-01-24 20:20:00
2773.99,2025-01-24 20:25:00
2773.66,2025-01-24 20:30:00
2772.92,2025-01-24 20:35:00
2772.61,2025-01-24 20:40:00
2772.45,2025-01-24 20:45:00
2772.34,2025-01-24 20:50:00
2772.59,2025-01-24 20:55:00
2772.0,2025-01-24 21:00:00
2771.47,2025-01-24 21:05:00
2771.76,2025-01-24 21:10:00
2771.41,2025-01-24 21:15:00
2771.11,2025-01-24 21:20:00
2770.7,2025-01-24 21:25:00
2771.13,2025-01-24 21:30:00
2771.1,2025-01-24 21:35:00
2771.23,2025-01-24 21:40:00
2771.29,2025-01-24 21:45:00
2771.3,2025-01-24 21:50:00
2771.31,2025-01-24 21:55:00
2771.19,2025-01-24 22:00:00
2770.16,2025-01-24 22:05:00
2770.07,2025-01-24 22:10:00
2770.07,2025-01-24 22:35:00
2770.07,2025-01-24 23:10:00
1738022453248.0,2025-01-27 00:00:00
2766.84,2025-01-27 00:05:00
2766.89,2025-01-27 00:10:00
2767.34,2025-01-27 00:15:00
2767.78,2025-01-27 00:20:00
2767.07,2025-01-27 00:25:00
2767.57,2025-01-27 00:30:00
2767.84,2025-01-27 00:35:00
2767.79,2025-01-27 00:40:00
2767.63,2025-01-27 00:45:00
2767.92,2025-01-27 00:50:00
2768.3,2025-01-27 00:55:00
2768.64,2025-01-27 01:00:00
2770.9,2025-01-27 01:05:00
2771.71,2025-01-27 01:10:00
2771.09,2025-01-27 01:15:00
2770.31,2025-01-27 01:20:00
2770.42,2025-01-27 01:25:00
2769.19,2025-01-27 01:30:00
2767.55,2025-01-27 01:35:00
2766.68,2025-01-27 01:40:00
2765.49,2025-01-27 01:45:00
2764.13,2025-01-27 01:50:00
2764.29,2025-01-27 01:55:00
2763.34,2025-01-27 02:00:00
2762.9,2025-01-27 02:05:00
2761.41,2025-01-27 02:10:00
2761.22,2025-01-27 02:15:00
2758.93,2025-01-27 02:20:00
2756.09,2025-01-27 02:25:00
2755.69,2025-01-27 02:30:00
2757.31,2025-01-27 02:35:00
2756.48,2025-01-27 02:40:00
2756.71,2025-01-27 02:45:00
2756.87,2025-01-27 02:50:00
2756.8,2025-01-27 02:55:00
2756.14,2025-01-27 03:00:00
2756.42,2025-01-27 03:05:00
2756.86,2025-01-27 03:10:00
2756.84,2025-01-27 03:15:00
2759.77,2025-01-27 03:20:00
2760.05,2025-01-27 03:25:00
2761.39,2025-01-27 03:30:00
2761.55,2025-01-27 03:35:00
2760.61,2025-01-27 03:40:00
2761.73,2025-01-27 03:45:00
2761.28,2025-01-27 03:50:00
2760.71,2025-01-27 03:55:00
2761.43,2025-01-27 04:00:00
2760.18,2025-01-27 04:05:00
2760.19,2025-01-27 04:10:00
2759.84,2025-01-27 04:15:00
2758.9,2025-01-27 04:20:00
2758.21,2025-01-27 04:25:00
2757.84,2025-01-27 04:30:00
2757.23,2025-01-27 04:35:00
2756.86,2025-01-27 04:40:00
2756.23,2025-01-27 04:45:00
2756.83,2025-01-27 04:50:00
2757.18,2025-01-27 04:55:00
2757.91,2025-01-27 05:00:00
2757.69,2025-01-27 05:05:00
2756.72,2025-01-27 05:10:00
2756.16,2025-01-27 05:15:00
2756.36,2025-01-27 05:20:00
2756.01,2025-01-27 05:25:00
2756.08,2025-01-27 05:30:00
2755.53,2025-01-27 05:35:00
2755.8,2025-01-27 05:40:00
2754.53,2025-01-27 05:45:00
2754.56,2025-01-27 05:50:00
2754.93,2025-01-27 05:55:00
2754.23,2025-01-27 06:00:00
2752.73,2025-01-27 06:05:00
2753.06,2025-01-27 06:10:00
2752.44,2025-01-27 06:15:00
2752.19,2025-01-27 06:20:00
2752.21,2025-01-27 06:25:00
2751.24,2025-01-27 06:30:00
2752.44,2025-01-27 06:35:00
2752.34,2025-01-27 06:40:00
2753.07,2025-01-27 06:45:00
2752.54,2025-01-27 06:50:00
2753.64,2025-01-27 06:55:00
2754.55,2025-01-27 07:00:00
2754.3,2025-01-27 07:05:00
2753.91,2025-01-27 07:10:00
2753.31,2025-01-27 07:15:00
2752.72,2025-01-27 07:20:00
2752.39,2025-01-27 07:25:00
2751.39,2025-01-27 07:30:00
2749.3,2025-01-27 07:35:00
2750.33,2025-01-27 07:40:00
2750.5,2025-01-27 07:45:00
2751.7,2025-01-27 07:50:00
2751.19,2025-01-27 07:55:00
2751.52,2025-01-27 08:00:00
2750.1,2025-01-27 08:05:00
2751.54,2025-01-27 08:10:00
2752.76,2025-01-27 08:15:00
2754.58,2025-01-27 08:20:00
2756.68,2025-01-27 08:25:00
2756.67,2025-01-27 08:30:00
2757.3,2025-01-27 08:35:00
2756.83,2025-01-27 08:40:00
2758.86,2025-01-27 08:45:00
2757.98,2025-01-27 08:50:00
2756.67,2025-01-27 08:55:00
2756.72,2025-01-27 09:00:00
2757.69,2025-01-27 09:05:00
2761.78,2025-01-27 09:10:00
2763.63,2025-01-27 09:15:00
2763.85,2025-01-27 09:20:00
2761.31,2025-01-27 09:25:00
2761.28,2025-01-27 09:30:00
2762.37,2025-01-27 09:35:00
2762.06,2025-01-27 09:40:00
2762.68,2025-01-27 09:45:00
2762.82,2025-01-27 09:50:00
2763.45,2025-01-27 09:55:00
2763.25,2025-01-27 10:00:00
2764.06,2025-01-27 10:05:00
2764.14,2025-01-27 10:10:00
2764.7,2025-01-27 10:15:00
2763.7,2025-01-27 10:20:00
2763.98,2025-01-27 10:25:00
2765.1,2025-01-27 10:30:00
2767.28,2025-01-27 10:35:00
2767.38,2025-01-27 10:40:00
2767.63,2025-01-27 10:45:00
2767.38,2025-01-27 10:50:00
2768.62,2025-01-27 10:55:00
2768.85,2025-01-27 11:00:00
2767.21,2025-01-27 11:05:00
2766.04,2025-01-27 11:10:00
2766.96,2025-01-27 11:15:00
2767.77,2025-01-27 11:20:00
2769.26,2025-01-27 11:25:00
2769.2,2025-01-27 11:30:00
2768.69,2025-01-27 11:35:00
2769.05,2025-01-27 11:40:00
2770.1,2025-01-27 11:45:00
2769.87,2025-01-27 11:50:00
2770.18,2025-01-27 11:55:00
2770.9,2025-01-27 12:00:00
2771.24,2025-01-27 12:05:00
2770.16,2025-01-27 12:10:00
2766.81,2025-01-27 12:15:00
2765.16,2025-01-27 12:20:00
2763.22,2025-01-27 12:25:00
2761.63,2025-01-27 12:30:00
2762.48,2025-01-27 12:35:00
2762.08,2025-01-27 12:40:00
2761.61,2025-01-27 12:45:00
2762.61,2025-01-27 12:50:00
2762.72,2025-01-27 12:55:00
2762.03,2025-01-27 13:00:00
2760.15,2025-01-27 13:05:00
2760.23,2025-01-27 13:10:00
2761.62,2025-01-27 13:15:00
2761.49,2025-01-27 13:20:00
2759.55,2025-01-27 13:25:00
2758.9,2025-01-27 13:30:00
2757.56,2025-01-27 13:35:00
2757.52,2025-01-27 13:40:00
2754.54,2025-01-27 13:45:00
2753.4,2025-01-27 13:50:00
2756.37,2025-01-27 13:55:00
2756.9,2025-01-27 14:00:00
2756.35,2025-01-27 14:05:00
2754.02,2025-01-27 14:10:00
2754.9,2025-01-27 14:15:00
2753.59,2025-01-27 14:20:00
2753.05,2025-01-27 14:25:00
2750.77,2025-01-27 14:30:00
2748.16,2025-01-27 14:35:00
2749.97,2025-01-27 14:40:00
2752.79,2025-01-27 14:45:00
2753.89,2025-01-27 14:50:00
2750.79,2025-01-27 14:55:00
2750.7,2025-01-27 15:00:00
2747.23,2025-01-27 15:05:00
2743.73,2025-01-27 15:10:00
2743.56,2025-01-27 15:15:00
2742.12,2025-01-27 15:20:00
2743.79,2025-01-27 15:25:00
2744.81,2025-01-27 15:30:00
2742.78,2025-01-27 15:35:00
2740.71,2025-01-27 15:40:00
2740.73,2025-01-27 15:45:00
2742.4,2025-01-27 15:50:00
2743.39,2025-01-27 15:55:00
2742.29,2025-01-27 16:00:00
2741.89,2025-01-27 16:05:00
2741.83,2025-01-27 16:10:00
2740.02,2025-01-27 16:15:00
2740.58,2025-01-27 16:20:00
2739.39,2025-01-27 16:25:00
2739.55,2025-01-27 16:30:00
2740.99,2025-01-27 16:35:00
2741.23,2025-01-27 16:40:00
2740.75,2025-01-27 16:45:00
2739.51,2025-01-27 16:50:00
2735.96,2025-01-27 16:55:00
2734.05,2025-01-27 17:00:00
2734.0,2025-01-27 17:05:00
2733.57,2025-01-27 17:10:00
2732.59,2025-01-27 17:15:00
2732.03,2025-01-27 17:20:00
2733.02,2025-01-27 17:25:00
2734.88,2025-01-27 17:30:00
2735.88,2025-01-27 17:35:00
2736.24,2025-01-27 17:40:00
2733.99,2025-01-27 17:45:00
2733.83,2025-01-27 17:50:00
2734.96,2025-01-27 17:55:00
2734.9,2025-01-27 18:00:00
2734.0,2025-01-27 18:05:00
2734.69,2025-01-27 18:10:00
2735.23,2025-01-27 18:15:00
2734.97,2025-01-27 18:20:00
2734.56,2025-01-27 18:25:00
2734.13,2025-01-27 18:30:00
2736.74,2025-01-27 18:35:00
2735.72,2025-01-27 18:40:00
2736.87,2025-01-27 18:45:00
2737.2,2025-01-27 18:50:00
2737.11,2025-01-27 18:55:00
2736.92,2025-01-27 19:00:00
2737.29,2025-01-27 19:05:00
2737.48,2025-01-27 19:10:00
2737.95,2025-01-27 19:15:00
2738.97,2025-01-27 19:20:00
2739.62,2025-01-27 19:25:00
2739.81,2025-01-27 19:30:00
2738.62,2025-01-27 19:35:00
2738.22,2025-01-27 19:40:00
2737.86,2025-01-27 19:45:00
2738.68,2025-01-27 19:50:00
2738.49,2025-01-27 19:55:00
2738.76,2025-01-27 20:00:00
2738.69,2025-01-27 20:05:00
2738.67,2025-01-27 20:10:00
2739.47,2025-01-27 20:15:00
2739.27,2025-01-27 20:20:00
2738.97,2025-01-27 20:25:00
2739.59,2025-01-27 20:30:00
2739.97,2025-01-27 20:35:00
2741.2,2025-01-27 20:40:00
2741.43,2025-01-27 20:45:00
2741.44,2025-01-27 20:50:00
2741.15,2025-01-27 20:55:00
2740.97,2025-01-27 21:00:00
2741.36,2025-01-27 21:05:00
2742.08,2025-01-27 21:10:00
2743.15,2025-01-27 21:15:00
2743.11,2025-01-27 21:20:00
2743.2,2025-01-27 21:25:00
2743.48,2025-01-27 21:30:00
2743.48,2025-01-27 21:35:00
2742.73,2025-01-27 21:40:00
2742.06,2025-01-27 21:45:00
2741.76,2025-01-27 21:50:00
2741.2,2025-01-27 21:55:00
2740.68,2025-01-27 22:00:00
2740.13,2025-01-27 22:05:00
2740.13,2025-01-27 22:10:00
2740.13,2025-01-27 22:15:00
2740.13,2025-01-27 22:20:00
2740.13,2025-01-27 22:25:00
2740.13,2025-01-27 22:30:00
2740.13,2025-01-27 22:35:00
2740.13,2025-01-27 22:40:00
2740.13,2025-01-27 22:45:00
2740.13,2025-01-27 22:50:00
2740.13,2025-01-27 22:55:00
2740.13,2025-01-27 23:00:00
2739.83,2025-01-27 23:05:00
2741.1,2025-01-27 23:10:00
2740.86,2025-01-27 23:15:00
2740.13,2025-01-27 23:20:00
2739.93,2025-01-27 23:25:00
2741.09,2025-01-27 23:30:00
2742.42,2025-01-27 23:35:00
2740.67,2025-01-27 23:40:00
2741.3,2025-01-27 23:45:00
2741.41,2025-01-27 23:50:00
2741.98,2025-01-27 23:55:00
1738108829696.0,2025-01-28 00:00:00
2742.51,2025-01-28 00:05:00
2742.0,2025-01-28 00:10:00
2742.56,2025-01-28 00:15:00
2742.59,2025-01-28 00:20:00
2742.17,2025-01-28 00:25:00
2740.81,2025-01-28 00:30:00
2742.58,2025-01-28 00:35:00
2742.48,2025-01-28 00:40:00
2743.37,2025-01-28 00:45:00
2743.74,2025-01-28 00:50:00
2742.9,2025-01-28 00:55:00
2741.36,2025-01-28 01:00:00
2743.09,2025-01-28 01:05:00
2744.46,2025-01-28 01:10:00
2744.37,2025-01-28 01:15:00
2744.56,2025-01-28 01:20:00
2744.47,2025-01-28 01:25:00
2744.18,2025-01-28 01:30:00
2743.85,2025-01-28 01:35:00
2743.22,2025-01-28 01:40:00
2743.33,2025-01-28 01:45:00
2743.13,2025-01-28 01:50:00
2742.61,2025-01-28 01:55:00
2742.63,2025-01-28 02:00:00
2740.32,2025-01-28 02:05:00
2739.32,2025-01-28 02:10:00
2740.3,2025-01-28 02:15:00
2739.8,2025-01-28 02:20:00
2740.18,2025-01-28 02:25:00
2739.47,2025-01-28 02:30:00
2739.11,2025-01-28 02:35:00
2739.72,2025-01-28 02:40:00
2739.27,2025-01-28 02:45:00
2740.0,2025-01-28 02:50:00
2739.23,2025-01-28 02:55:00
2738.95,2025-01-28 03:00:00
2739.3,2025-01-28 03:05:00
2739.62,2025-01-28 03:10:00
2740.66,2025-01-28 03:15:00
2741.19,2025-01-28 03:20:00
2741.21,2025-01-28 03:25:00
2739.93,2025-01-28 03:30:00
2739.0,2025-01-28 03:35:00
2738.4,2025-01-28 03:40:00
2738.53,2025-01-28 03:45:00
2738.49,2025-01-28 03:50:00
2738.94,2025-01-28 03:55:00
2739.38,2025-01-28 04:00:00
2739.04,2025-01-28 04:05:00
2739.34,2025-01-28 04:10:00
2739.94,2025-01-28 04:15:00
2740.56,2025-01-28 04:20:00
2740.53,2025-01-28 04:25:00
2740.58,2025-01-28 04:30:00
2740.82,2025-01-28 04:35:00
2740.06,2025-01-28 04:40:00
2739.88,2025-01-28 04:45:00
2739.84,2025-01-28 04:50:00
2740.12,2025-01-28 04:55:00
2740.67,2025-01-28 05:00:00
2742.5,2025-01-28 05:05:00
2743.14,2025-01-28 05:10:00
2744.11,2025-01-28 05:15:00
2743.59,2025-01-28 05:20:00
2743.15,2025-01-28 05:25:00
2742.58,2025-01-28 05:30:00
2742.64,2025-01-28 05:35:00
2742.42,2025-01-28 05:40:00
2741.91,2025-01-28 05:45:00
2741.72,2025-01-28 05:50:00
2741.67,2025-01-28 05:55:00
2741.69,2025-01-28 06:00:00
2741.27,2025-01-28 06:05:00
2741.15,2025-01-28 06:10:00
2741.92,2025-01-28 06:15:00
2742.22,2025-01-28 06:20:00
2742.13,2025-01-28 06:25:00
2741.3,2025-01-28 06:30:00
2740.51,2025-01-28 06:35:00
2740.09,2025-01-28 06:40:00
2739.87,2025-01-28 06:45:00
2739.44,2025-01-28 06:50:00
2739.34,2025-01-28 06:55:00
2739.38,2025-01-28 07:00:00
2739.39,2025-01-28 07:05:00
2740.05,2025-01-28 07:10:00
2741.0,2025-01-28 07:15:00
2741.11,2025-01-28 07:20:00
2741.6,2025-01-28 07:25:00
2742.43,2025-01-28 07:30:00
2742.23,2025-01-28 07:35:00
2741.77,2025-01-28 07:40:00
2740.48,2025-01-28 07:45:00
2740.5,2025-01-28 07:50:00
2739.92,2025-01-28 07:55:00
2739.19,2025-01-28 08:00:00
2739.21,2025-01-28 08:05:00
2738.32,2025-01-28 08:10:00
2739.02,2025-01-28 08:15:00
2738.15,2025-01-28 08:20:00
2737.96,2025-01-28 08:25:00
2737.17,2025-01-28 08:30:00
2735.99,2025-01-28 08:35:00
2735.76,2025-01-28 08:40:00
2735.57,2025-01-28 08:45:00
2737.71,2025-01-28 08:50:00
2738.79,2025-01-28 08:55:00
2740.42,2025-01-28 09:00:00
2741.46,2025-01-28 09:05:00
2742.49,2025-01-28 09:10:00
2743.55,2025-01-28 09:15:00
2742.47,2025-01-28 09:20:00
2742.34,2025-01-28 09:25:00
2743.48,2025-01-28 09:30:00
2744.21,2025-01-28 09:35:00
2743.54,2025-01-28 09:40:00
2742.88,2025-01-28 09:45:00
2743.13,2025-01-28 09:50:00
2743.74,2025-01-28 09:55:00
2743.51,2025-01-28 10:00:00
2743.85,2025-01-28 10:05:00
2744.2,2025-01-28 10:10:00
2744.55,2025-01-28 10:15:00
2744.51,2025-01-28 10:20:00
2743.57,2025-01-28 10:25:00
2743.66,2025-01-28 10:30:00
2744.09,2025-01-28 10:35:00
2743.36,2025-01-28 10:40:00
2743.47,2025-01-28 10:45:00
2742.99,2025-01-28 10:50:00
2741.59,2025-01-28 10:55:00
2742.3,2025-01-28 11:00:00
2742.75,2025-01-28 11:05:00
2743.03,2025-01-28 11:10:00
2743.52,2025-01-28 11:15:00
2743.49,2025-01-28 11:20:00
2743.58,2025-01-28 11:25:00
2743.79,2025-01-28 11:30:00
2744.2,2025-01-28 11:35:00
2743.52,2025-01-28 11:40:00
2742.32,2025-01-28 11:45:00
2743.47,2025-01-28 11:50:00
2743.51,2025-01-28 11:55:00
2743.15,2025-01-28 12:00:00
2742.96,2025-01-28 12:05:00
2742.23,2025-01-28 12:10:00
2741.81,2025-01-28 12:15:00
2742.1,2025-01-28 12:20:00
2742.39,2025-01-28 12:25:00
2742.65,2025-01-28 12:30:00
2743.42,2025-01-28 12:35:00
