Price,date
3379.99,2025-08-05 22:55:00
3379.8,2025-08-05 23:00:00
3379.45,2025-08-05 23:05:00
3379.95,2025-08-05 23:10:00
3380.67,2025-08-05 23:15:00
3380.93,2025-08-05 23:20:00
3381.47,2025-08-05 23:25:00
3381.62,2025-08-05 23:30:00
3382.18,2025-08-05 23:35:00
3382.56,2025-08-05 23:40:00
3382.35,2025-08-05 23:45:00
3382.59,2025-08-05 23:50:00
3382.71,2025-08-05 23:55:00
3382.66,2025-08-06 00:00:00
3382.76,2025-08-06 00:05:00
3383.05,2025-08-06 00:10:00
3382.32,2025-08-06 00:15:00
3382.93,2025-08-06 00:20:00
3383.54,2025-08-06 00:25:00
3383.94,2025-08-06 00:30:00
3384.95,2025-08-06 00:35:00
3384.06,2025-08-06 00:40:00
3382.97,2025-08-06 00:45:00
3381.87,2025-08-06 00:50:00
3382.22,2025-08-06 00:55:00
3382.66,2025-08-06 01:00:00
3382.48,2025-08-06 01:05:00
3381.55,2025-08-06 01:10:00
3379.99,2025-08-06 01:15:00
3378.42,2025-08-06 01:20:00
3377.42,2025-08-06 01:25:00
3378.12,2025-08-06 01:30:00
3378.4,2025-08-06 01:35:00
3379.46,2025-08-06 01:40:00
3380.79,2025-08-06 01:45:00
3379.01,2025-08-06 01:50:00
3376.93,2025-08-06 01:55:00
3374.59,2025-08-06 02:00:00
3375.07,2025-08-06 02:05:00
3376.32,2025-08-06 02:10:00
3375.83,2025-08-06 02:15:00
3375.16,2025-08-06 02:20:00
3374.84,2025-08-06 02:25:00
3375.02,2025-08-06 02:30:00
3375.23,2025-08-06 02:35:00
3376.69,2025-08-06 02:40:00
3376.9,2025-08-06 02:45:00
3375.78,2025-08-06 02:50:00
3375.55,2025-08-06 02:55:00
3375.5,2025-08-06 03:00:00
3376.52,2025-08-06 03:05:00
3376.87,2025-08-06 03:10:00
3375.94,2025-08-06 03:15:00
3375.78,2025-08-06 03:20:00
3377.36,2025-08-06 03:25:00
3377.73,2025-08-06 03:30:00
3376.24,2025-08-06 03:35:00
3374.95,2025-08-06 03:40:00
3374.4,2025-08-06 03:45:00
3374.66,2025-08-06 03:50:00
3374.51,2025-08-06 03:55:00
3374.4,2025-08-06 04:00:00
3374.87,2025-08-06 04:05:00
3375.12,2025-08-06 04:10:00
3374.99,2025-08-06 04:15:00
3375.35,2025-08-06 04:20:00
3375.63,2025-08-06 04:25:00
3374.96,2025-08-06 04:30:00
3374.63,2025-08-06 04:35:00
3374.78,2025-08-06 04:40:00
3375.36,2025-08-06 04:45:00
3374.64,2025-08-06 04:50:00
3373.71,2025-08-06 04:55:00
3372.9,2025-08-06 05:00:00
3372.46,2025-08-06 05:05:00
3372.61,2025-08-06 05:10:00
3371.78,2025-08-06 05:15:00
3371.86,2025-08-06 05:20:00
3371.94,2025-08-06 05:25:00
3371.17,2025-08-06 05:30:00
3372.24,2025-08-06 05:35:00
3372.19,2025-08-06 05:40:00
3372.12,2025-08-06 05:45:00
3371.21,2025-08-06 05:50:00
3372.04,2025-08-06 05:55:00
3372.65,2025-08-06 06:00:00
3374.07,2025-08-06 06:05:00
3375.86,2025-08-06 06:10:00
3375.77,2025-08-06 06:15:00
3375.42,2025-08-06 06:20:00
3375.68,2025-08-06 06:25:00
3377.22,2025-08-06 06:30:00
3377.05,2025-08-06 06:35:00
3378.01,2025-08-06 06:40:00
3377.42,2025-08-06 06:45:00
3376.6,2025-08-06 06:50:00
3375.38,2025-08-06 06:55:00
3374.73,2025-08-06 07:00:00
3373.92,2025-08-06 07:05:00
3373.6,2025-08-06 07:10:00
3372.64,2025-08-06 07:15:00
3371.96,2025-08-06 07:20:00
3371.43,2025-08-06 07:25:00
3370.01,2025-08-06 07:30:00
3370.64,2025-08-06 07:35:00
3371.53,2025-08-06 07:40:00
3373.45,2025-08-06 07:45:00
3374.89,2025-08-06 07:50:00
3376.17,2025-08-06 07:55:00
3375.4,2025-08-06 08:00:00
3373.89,2025-08-06 08:05:00
3371.6,2025-08-06 08:10:00
3369.7,2025-08-06 08:15:00
3369.39,2025-08-06 08:20:00
3367.06,2025-08-06 08:25:00
3366.94,2025-08-06 08:30:00
3366.07,2025-08-06 08:35:00
3365.55,2025-08-06 08:40:00
3366.46,2025-08-06 08:45:00
3366.19,2025-08-06 08:50:00
3366.1,2025-08-06 08:55:00
3365.81,2025-08-06 09:00:00
3365.71,2025-08-06 09:05:00
3366.48,2025-08-06 09:10:00
3365.77,2025-08-06 09:15:00
3365.7,2025-08-06 09:20:00
3366.42,2025-08-06 09:25:00
3365.16,2025-08-06 09:30:00
3364.06,2025-08-06 09:35:00
3360.49,2025-08-06 10:15:00
3362.6,2025-08-06 10:20:00
3363.85,2025-08-06 10:25:00
3364.73,2025-08-06 10:30:00
3363.33,2025-08-06 10:35:00
3361.66,2025-08-06 10:40:00
3360.89,2025-08-06 10:45:00
3361.03,2025-08-06 10:50:00
3363.56,2025-08-06 10:55:00
3363.08,2025-08-06 11:00:00
3362.58,2025-08-06 11:05:00
3361.34,2025-08-06 11:10:00
3362.77,2025-08-06 11:15:00
3364.11,2025-08-06 11:20:00
3364.46,2025-08-06 11:25:00
3365.7,2025-08-06 11:30:00
3366.39,2025-08-06 11:35:00
3366.48,2025-08-06 11:40:00
3366.02,2025-08-06 11:45:00
3365.48,2025-08-06 11:50:00
3364.75,2025-08-06 11:55:00
3364.84,2025-08-06 12:00:00
3364.38,2025-08-06 12:05:00
3363.58,2025-08-06 12:10:00
3362.78,2025-08-06 12:15:00
3360.99,2025-08-06 12:20:00
3362.35,2025-08-06 12:25:00
3364.26,2025-08-06 12:30:00
3363.69,2025-08-06 12:35:00
3362.71,2025-08-06 12:40:00
3362.4,2025-08-06 12:45:00
3363.91,2025-08-06 12:50:00
3364.64,2025-08-06 12:55:00
3368.01,2025-08-06 13:00:00
3368.46,2025-08-06 13:05:00
3369.67,2025-08-06 13:10:00
3369.75,2025-08-06 13:15:00
3368.8,2025-08-06 13:20:00
3369.84,2025-08-06 13:25:00
3368.68,2025-08-06 13:30:00
3368.65,2025-08-06 13:35:00
3366.97,2025-08-06 13:40:00
3366.61,2025-08-06 13:45:00
3366.25,2025-08-06 13:50:00
3368.8,2025-08-06 13:55:00
3372.48,2025-08-06 14:00:00
3372.26,2025-08-06 14:05:00
3372.86,2025-08-06 14:10:00
3370.74,2025-08-06 14:15:00
3372.13,2025-08-06 14:20:00
3373.75,2025-08-06 14:25:00
3375.52,2025-08-06 14:30:00
3376.56,2025-08-06 14:45:00
3377.83,2025-08-06 14:50:00
3377.27,2025-08-06 14:55:00
3377.69,2025-08-06 15:00:00
3379.29,2025-08-06 15:05:00
3377.91,2025-08-06 15:10:00
3378.43,2025-08-06 15:15:00
3377.6,2025-08-06 15:20:00
3376.84,2025-08-06 15:25:00
3376.34,2025-08-06 15:30:00
3376.32,2025-08-06 15:35:00
3374.61,2025-08-06 15:40:00
3372.54,2025-08-06 15:45:00
3376.42,2025-08-06 15:50:00
3376.71,2025-08-06 15:55:00
3378.32,2025-08-06 16:00:00
3374.88,2025-08-06 16:35:00
3374.97,2025-08-06 16:40:00
3375.88,2025-08-06 16:45:00
3376.16,2025-08-06 16:50:00
3375.12,2025-08-06 16:55:00
3375.23,2025-08-06 17:00:00
3376.24,2025-08-06 17:05:00
3376.21,2025-08-06 17:10:00
3375.86,2025-08-06 17:15:00
3373.94,2025-08-06 17:20:00
3372.94,2025-08-06 17:25:00
3371.52,2025-08-06 17:30:00
3372.12,2025-08-06 17:35:00
3374.03,2025-08-06 17:40:00
3375.67,2025-08-06 17:45:00
3375.4,2025-08-06 17:50:00
3375.13,2025-08-06 17:55:00
3374.9,2025-08-06 18:00:00
3374.28,2025-08-06 18:05:00
3372.82,2025-08-06 18:10:00
3371.51,2025-08-06 18:15:00
3370.1,2025-08-06 18:20:00
3369.71,2025-08-06 18:25:00
3369.79,2025-08-06 18:30:00
3370.11,2025-08-06 18:35:00
3371.4,2025-08-06 18:40:00
3370.97,2025-08-06 18:45:00
3373.2,2025-08-06 18:50:00
3373.52,2025-08-06 18:55:00
3372.56,2025-08-06 19:00:00
3371.3,2025-08-06 19:05:00
3370.88,2025-08-06 19:10:00
3371.01,2025-08-06 19:15:00
3371.71,2025-08-06 19:20:00
3372.26,2025-08-06 19:25:00
3371.95,2025-08-06 19:30:00
3371.88,2025-08-06 19:35:00
3371.83,2025-08-06 19:40:00
3372.08,2025-08-06 19:45:00
3371.74,2025-08-06 19:50:00
3371.44,2025-08-06 19:55:00
3370.77,2025-08-06 20:00:00
3371.49,2025-08-06 20:05:00
3371.03,2025-08-06 20:10:00
3370.42,2025-08-06 20:15:00
3369.65,2025-08-06 20:20:00
3369.35,2025-08-06 20:25:00
3368.83,2025-08-06 20:30:00
3368.57,2025-08-06 20:35:00
3367.99,2025-08-06 20:40:00
3367.85,2025-08-06 20:45:00
3367.45,2025-08-06 20:50:00
3368.23,2025-08-06 20:55:00
3368.45,2025-08-06 21:00:00
3368.82,2025-08-06 21:05:00
3368.81,2025-08-06 21:10:00
3368.81,2025-08-06 21:15:00
3368.81,2025-08-06 21:20:00
3368.81,2025-08-06 21:25:00
3368.81,2025-08-06 21:30:00
3368.81,2025-08-06 21:35:00
3368.81,2025-08-06 21:40:00
3368.81,2025-08-06 21:45:00
3368.81,2025-08-06 21:50:00
3368.81,2025-08-06 21:55:00
3368.81,2025-08-06 22:00:00
3370.94,2025-08-06 22:05:00
3373.07,2025-08-06 22:10:00
3373.85,2025-08-06 22:15:00
3371.47,2025-08-06 22:20:00
3370.98,2025-08-06 22:25:00
3370.61,2025-08-06 22:30:00
3370.89,2025-08-06 22:35:00
3370.56,2025-08-06 22:40:00
3371.27,2025-08-06 22:45:00
3371.84,2025-08-06 22:50:00
3371.2,2025-08-06 22:55:00
3371.68,2025-08-06 23:00:00
3370.85,2025-08-06 23:05:00
3369.34,2025-08-06 23:10:00
3370.38,2025-08-06 23:15:00
3370.19,2025-08-06 23:20:00
3370.13,2025-08-06 23:25:00
3370.58,2025-08-06 23:30:00
3368.8,2025-08-06 23:35:00
3368.56,2025-08-06 23:40:00
3368.81,2025-08-06 23:45:00
3368.94,2025-08-06 23:50:00
3370.18,2025-08-06 23:55:00
3368.98,2025-08-07 00:00:00
3368.48,2025-08-07 00:05:00
3366.77,2025-08-07 00:10:00
3367.64,2025-08-07 00:15:00
3369.91,2025-08-07 00:20:00
3370.18,2025-08-07 00:25:00
3370.5,2025-08-07 00:30:00
3372.9,2025-08-07 00:35:00
3373.6,2025-08-07 00:40:00
3372.67,2025-08-07 00:45:00
3371.46,2025-08-07 00:50:00
3371.28,2025-08-07 00:55:00
3372.36,2025-08-07 01:00:00
3371.19,2025-08-07 01:05:00
3371.96,2025-08-07 01:10:00
3374.01,2025-08-07 01:15:00
3376.69,2025-08-07 01:20:00
3376.38,2025-08-07 01:25:00
3377.13,2025-08-07 01:30:00
3378.6,2025-08-07 01:35:00
3378.92,2025-08-07 01:40:00
3379.31,2025-08-07 01:45:00
3380.76,2025-08-07 01:50:00
3380.41,2025-08-07 01:55:00
3381.7,2025-08-07 02:00:00
3382.21,2025-08-07 02:05:00
3381.6,2025-08-07 02:10:00
3382.54,2025-08-07 02:15:00
3381.64,2025-08-07 02:20:00
3379.88,2025-08-07 02:25:00
3379.27,2025-08-07 02:30:00
3379.04,2025-08-07 02:35:00
3379.31,2025-08-07 02:40:00
3380.9,2025-08-07 02:45:00
3380.91,2025-08-07 02:50:00
3380.77,2025-08-07 02:55:00
3380.23,2025-08-07 03:00:00
3378.98,2025-08-07 03:05:00
3378.37,2025-08-07 03:10:00
3378.35,2025-08-07 03:15:00
3377.52,2025-08-07 03:20:00
3377.11,2025-08-07 03:25:00
3377.48,2025-08-07 03:30:00
3377.71,2025-08-07 03:35:00
3377.48,2025-08-07 03:40:00
3378.03,2025-08-07 03:45:00
3378.02,2025-08-07 03:50:00
3378.97,2025-08-07 03:55:00
3379.24,2025-08-07 04:00:00
3379.04,2025-08-07 04:05:00
3379.11,2025-08-07 04:10:00
3378.45,2025-08-07 04:15:00
3378.42,2025-08-07 04:20:00
3379.34,2025-08-07 04:25:00
3379.64,2025-08-07 04:30:00
3378.3,2025-08-07 04:35:00
3378.84,2025-08-07 04:40:00
3378.37,2025-08-07 04:45:00
3378.57,2025-08-07 04:50:00
3378.45,2025-08-07 04:55:00
3378.28,2025-08-07 05:00:00
3377.66,2025-08-07 05:05:00
3379.41,2025-08-07 05:10:00
3379.89,2025-08-07 05:15:00
3378.87,2025-08-07 05:20:00
3378.2,2025-08-07 05:25:00
3377.83,2025-08-07 05:30:00
3378.1,2025-08-07 05:35:00
3375.13,2025-08-07 05:40:00
3373.94,2025-08-07 05:45:00
3372.7,2025-08-07 05:50:00
3372.39,2025-08-07 05:55:00
3373.15,2025-08-07 06:00:00
3375.38,2025-08-07 06:05:00
3376.7,2025-08-07 06:10:00
3377.85,2025-08-07 06:15:00
3378.15,2025-08-07 06:20:00
3379.11,2025-08-07 06:25:00
3379.04,2025-08-07 06:30:00
3380.3,2025-08-07 06:35:00
3380.57,2025-08-07 06:40:00
3382.09,2025-08-07 06:45:00
3385.07,2025-08-07 06:50:00
3385.83,2025-08-07 06:55:00
3386.7,2025-08-07 07:00:00
3387.45,2025-08-07 07:05:00
3387.14,2025-08-07 07:10:00
3387.58,2025-08-07 07:15:00
3388.14,2025-08-07 07:20:00
3388.91,2025-08-07 07:25:00
3390.69,2025-08-07 07:30:00
3392.91,2025-08-07 07:35:00
3394.51,2025-08-07 07:40:00
3395.16,2025-08-07 07:45:00
3394.31,2025-08-07 07:50:00
3395.69,2025-08-07 07:55:00
3395.19,2025-08-07 08:00:00
3395.06,2025-08-07 08:05:00
3388.68,2025-08-07 08:10:00
3383.77,2025-08-07 08:15:00
3380.79,2025-08-07 08:20:00
3378.0,2025-08-07 08:25:00
3375.25,2025-08-07 08:30:00
3374.31,2025-08-07 08:35:00
3376.0,2025-08-07 08:40:00
3377.74,2025-08-07 08:45:00
3379.06,2025-08-07 08:50:00
3381.02,2025-08-07 08:55:00
3379.23,2025-08-07 09:00:00
3377.78,2025-08-07 09:05:00
3377.21,2025-08-07 09:10:00
3379.04,2025-08-07 09:15:00
3379.65,2025-08-07 09:20:00
3377.66,2025-08-07 09:25:00
3378.51,2025-08-07 09:30:00
3376.62,2025-08-07 09:35:00
3374.38,2025-08-07 09:40:00
3376.26,2025-08-07 09:45:00
3378.97,2025-08-07 09:50:00
3378.8,2025-08-07 09:55:00
3377.96,2025-08-07 10:00:00
3376.44,2025-08-07 10:05:00
3375.85,2025-08-07 10:10:00
3376.02,2025-08-07 10:15:00
3376.73,2025-08-07 10:20:00
3376.84,2025-08-07 10:25:00
3377.12,2025-08-07 10:30:00
3375.77,2025-08-07 10:35:00
3375.38,2025-08-07 10:40:00
3376.31,2025-08-07 10:45:00
3376.38,2025-08-07 10:50:00
3375.0,2025-08-07 10:55:00
3372.65,2025-08-07 11:00:00
3373.03,2025-08-07 11:05:00
3372.95,2025-08-07 11:10:00
3375.95,2025-08-07 11:15:00
3379.69,2025-08-07 11:20:00
3380.76,2025-08-07 11:25:00
3381.13,2025-08-07 11:30:00
3381.95,2025-08-07 11:35:00
3381.58,2025-08-07 11:40:00
3378.75,2025-08-07 11:45:00
3378.28,2025-08-07 11:50:00
3377.9,2025-08-07 11:55:00
3377.47,2025-08-07 12:00:00
3378.17,2025-08-07 12:05:00
3379.25,2025-08-07 12:10:00
3376.93,2025-08-07 12:15:00
3376.71,2025-08-07 12:20:00
3379.39,2025-08-07 12:25:00
3379.46,2025-08-07 12:30:00
3383.34,2025-08-07 12:35:00
3387.83,2025-08-07 12:40:00
3385.71,2025-08-07 12:45:00
3384.0,2025-08-07 12:50:00
3381.79,2025-08-07 12:55:00
3381.47,2025-08-07 13:00:00
3381.79,2025-08-07 13:05:00
3382.86,2025-08-07 13:10:00
3383.6,2025-08-07 13:15:00
3384.06,2025-08-07 13:20:00
3384.1,2025-08-07 13:25:00
3386.04,2025-08-07 13:30:00
3386.92,2025-08-07 13:35:00
3388.31,2025-08-07 13:40:00
3388.11,2025-08-07 13:45:00
3391.02,2025-08-07 13:50:00
3390.54,2025-08-07 13:55:00
3389.32,2025-08-07 14:00:00
3384.11,2025-08-07 14:05:00
3384.51,2025-08-07 14:10:00
3381.27,2025-08-07 14:15:00
3387.2,2025-08-07 14:20:00
3385.02,2025-08-07 14:25:00
3382.44,2025-08-07 14:30:00
3382.55,2025-08-07 14:35:00
3385.15,2025-08-07 14:40:00
3387.27,2025-08-07 14:45:00
3387.37,2025-08-07 14:50:00
3387.02,2025-08-07 14:55:00
3387.74,2025-08-07 15:00:00
3387.41,2025-08-07 15:05:00
3388.48,2025-08-07 15:10:00
3388.73,2025-08-07 15:15:00
3389.11,2025-08-07 15:20:00
3387.49,2025-08-07 15:25:00
3386.26,2025-08-07 15:30:00
3386.72,2025-08-07 15:35:00
3387.87,2025-08-07 15:40:00
3386.6,2025-08-07 15:45:00
3386.46,2025-08-07 15:50:00
3387.97,2025-08-07 15:55:00
3389.89,2025-08-07 16:00:00
3390.7,2025-08-07 16:05:00
3391.54,2025-08-07 16:10:00
3391.79,2025-08-07 16:15:00
3390.94,2025-08-07 16:20:00
3390.94,2025-08-07 16:25:00
3390.12,2025-08-07 16:30:00
3388.73,2025-08-07 16:35:00
3388.23,2025-08-07 16:40:00
3387.72,2025-08-07 16:45:00
3388.49,2025-08-07 16:50:00
3388.83,2025-08-07 16:55:00
3388.95,2025-08-07 17:00:00
3388.47,2025-08-07 17:05:00
3386.45,2025-08-07 17:10:00
3385.93,2025-08-07 17:15:00
3385.6,2025-08-07 17:20:00
3386.14,2025-08-07 17:25:00
3387.22,2025-08-07 17:30:00
3388.84,2025-08-07 17:35:00
3388.91,2025-08-07 17:40:00
3390.39,2025-08-07 17:45:00
3391.88,2025-08-07 17:50:00
3392.67,2025-08-07 17:55:00
3392.45,2025-08-07 18:00:00
3392.66,2025-08-07 18:05:00
3393.11,2025-08-07 18:10:00
3392.9,2025-08-07 18:15:00
3391.56,2025-08-07 18:20:00
3390.58,2025-08-07 18:25:00
3389.57,2025-08-07 18:30:00
3389.49,2025-08-07 18:35:00
3389.07,2025-08-07 18:40:00
3390.01,2025-08-07 18:45:00
3388.97,2025-08-07 18:50:00
3389.32,2025-08-07 18:55:00
3388.52,2025-08-07 19:00:00
3387.87,2025-08-07 19:05:00
3388.32,2025-08-07 19:10:00
3388.94,2025-08-07 19:15:00
3388.94,2025-08-07 19:20:00
3389.57,2025-08-07 19:25:00
3389.3,2025-08-07 19:30:00
3393.33,2025-08-07 19:35:00
3396.42,2025-08-07 19:40:00
3398.09,2025-08-07 19:45:00
3399.43,2025-08-07 19:50:00
3398.47,2025-08-07 19:55:00
3399.06,2025-08-07 20:00:00
3399.13,2025-08-07 20:05:00
3399.8,2025-08-07 20:10:00
3398.99,2025-08-07 20:15:00
3399.99,2025-08-07 20:20:00
3400.13,2025-08-07 20:25:00
3399.99,2025-08-07 20:30:00
3399.3,2025-08-07 20:35:00
3398.09,2025-08-07 20:40:00
3399.92,2025-08-07 20:45:00
3398.24,2025-08-07 20:50:00
3395.43,2025-08-07 20:55:00
3395.06,2025-08-07 21:00:00
3396.51,2025-08-07 21:05:00
3396.59,2025-08-07 21:10:00
3396.59,2025-08-07 21:15:00
3396.59,2025-08-07 21:20:00
3396.59,2025-08-07 21:25:00
3396.59,2025-08-07 21:30:00
3396.59,2025-08-07 21:35:00
3396.59,2025-08-07 21:40:00
3396.59,2025-08-07 21:45:00
3396.59,2025-08-07 21:50:00
3396.59,2025-08-07 21:55:00
3396.59,2025-08-07 22:00:00
3399.67,2025-08-07 22:05:00
3403.5,2025-08-07 22:10:00
3397.48,2025-08-07 22:15:00
3392.02,2025-08-07 22:20:00
3390.47,2025-08-07 22:25:00
3391.74,2025-08-07 22:30:00
3392.22,2025-08-07 22:35:00
3396.45,2025-08-07 22:40:00
3402.07,2025-08-07 22:45:00
3400.91,2025-08-07 22:50:00
3397.73,2025-08-07 22:55:00
3401.95,2025-08-07 23:00:00
3405.06,2025-08-07 23:05:00
3401.5,2025-08-07 23:10:00
3400.37,2025-08-07 23:15:00
3398.94,2025-08-07 23:20:00
3399.47,2025-08-07 23:25:00
3398.52,2025-08-07 23:30:00
3397.82,2025-08-07 23:35:00
3400.0,2025-08-07 23:40:00
3400.58,2025-08-07 23:45:00
3401.16,2025-08-07 23:50:00
3400.17,2025-08-07 23:55:00
3398.89,2025-08-08 00:00:00
3399.91,2025-08-08 00:05:00
3399.15,2025-08-08 00:10:00
3400.65,2025-08-08 00:15:00
3398.57,2025-08-08 00:20:00
3393.76,2025-08-08 00:25:00
3392.19,2025-08-08 00:30:00
3391.88,2025-08-08 00:35:00
3391.11,2025-08-08 00:40:00
3390.86,2025-08-08 00:45:00
3392.89,2025-08-08 00:50:00
3393.35,2025-08-08 00:55:00
3391.24,2025-08-08 01:00:00
3389.31,2025-08-08 01:05:00
3388.41,2025-08-08 01:10:00
3384.66,2025-08-08 01:15:00
3383.98,2025-08-08 01:20:00
3383.25,2025-08-08 01:25:00
3383.18,2025-08-08 01:30:00
3384.16,2025-08-08 01:35:00
3383.29,2025-08-08 01:40:00
3383.31,2025-08-08 01:45:00
3383.4,2025-08-08 01:50:00
3384.31,2025-08-08 01:55:00
3383.18,2025-08-08 02:00:00
3384.02,2025-08-08 02:05:00
3384.82,2025-08-08 02:10:00
3384.09,2025-08-08 02:15:00
3386.89,2025-08-08 02:20:00
3387.3,2025-08-08 02:25:00
3387.22,2025-08-08 02:30:00
3387.2,2025-08-08 02:35:00
3387.67,2025-08-08 02:40:00
3388.42,2025-08-08 02:45:00
3388.26,2025-08-08 02:50:00
3388.57,2025-08-08 02:55:00
3388.57,2025-08-08 03:00:00
3387.62,2025-08-08 03:05:00
3386.53,2025-08-08 03:10:00
3384.7,2025-08-08 03:15:00
3385.85,2025-08-08 03:20:00
3386.52,2025-08-08 03:25:00
3387.9,2025-08-08 03:30:00
3389.41,2025-08-08 03:35:00
3392.59,2025-08-08 03:40:00
3395.9,2025-08-08 03:45:00
3395.49,2025-08-08 03:50:00
3395.1,2025-08-08 03:55:00
3395.83,2025-08-08 04:00:00
3395.84,2025-08-08 04:05:00
3396.15,2025-08-08 04:10:00
3396.38,2025-08-08 04:15:00
3396.17,2025-08-08 04:20:00
3396.51,2025-08-08 04:25:00
3397.99,2025-08-08 04:30:00
3398.01,2025-08-08 04:35:00
3397.93,2025-08-08 04:40:00
3397.28,2025-08-08 04:45:00
3397.69,2025-08-08 04:50:00
3398.31,2025-08-08 04:55:00
3397.18,2025-08-08 05:00:00
3394.0,2025-08-08 05:05:00
3394.14,2025-08-08 05:10:00
3393.86,2025-08-08 05:15:00
3393.85,2025-08-08 05:20:00
3394.35,2025-08-08 05:25:00
3393.82,2025-08-08 05:30:00
3391.23,2025-08-08 05:35:00
3390.88,2025-08-08 05:40:00
3392.76,2025-08-08 05:45:00
3392.27,2025-08-08 05:50:00
3392.84,2025-08-08 05:55:00
3393.18,2025-08-08 06:00:00
3392.35,2025-08-08 06:05:00
3394.83,2025-08-08 06:10:00
3395.04,2025-08-08 06:15:00
3394.68,2025-08-08 06:20:00
3393.8,2025-08-08 06:25:00
3393.51,2025-08-08 06:30:00
3394.14,2025-08-08 06:35:00
3391.56,2025-08-08 06:40:00
3390.35,2025-08-08 06:45:00
3389.77,2025-08-08 06:50:00
3390.25,2025-08-08 06:55:00
3392.35,2025-08-08 07:00:00
3395.04,2025-08-08 07:05:00
3398.17,2025-08-08 07:10:00
3397.32,2025-08-08 07:15:00
3396.16,2025-08-08 07:20:00
3395.76,2025-08-08 07:25:00
3395.33,2025-08-08 07:30:00
3395.6,2025-08-08 07:35:00
3396.49,2025-08-08 07:40:00
3394.21,2025-08-08 07:45:00
3399.21,2025-08-08 07:50:00
3401.88,2025-08-08 07:55:00
3402.54,2025-08-08 08:00:00
3401.31,2025-08-08 08:05:00
3401.38,2025-08-08 08:10:00
3401.13,2025-08-08 08:15:00
3401.01,2025-08-08 08:20:00
3401.03,2025-08-08 08:25:00
3399.52,2025-08-08 08:30:00
3398.25,2025-08-08 08:35:00
3398.75,2025-08-08 08:40:00
3399.01,2025-08-08 08:45:00
3397.92,2025-08-08 08:50:00
3396.4,2025-08-08 08:55:00
3395.64,2025-08-08 09:00:00
3395.81,2025-08-08 09:05:00
3397.12,2025-08-08 09:10:00
3397.06,2025-08-08 09:15:00
3398.85,2025-08-08 09:20:00
3400.23,2025-08-08 09:25:00
3399.63,2025-08-08 09:30:00
3398.55,2025-08-08 09:35:00
3399.57,2025-08-08 09:40:00
3400.27,2025-08-08 09:45:00
3400.43,2025-08-08 09:50:00
3400.25,2025-08-08 09:55:00
3400.44,2025-08-08 10:00:00
3400.28,2025-08-08 10:05:00
3400.06,2025-08-08 10:10:00
3398.17,2025-08-08 10:15:00
3396.19,2025-08-08 10:20:00
3391.99,2025-08-08 10:25:00
3391.5,2025-08-08 10:30:00
3390.23,2025-08-08 10:35:00
3389.61,2025-08-08 10:40:00
3387.86,2025-08-08 10:45:00
3388.18,2025-08-08 10:50:00
3388.1,2025-08-08 10:55:00
3387.26,2025-08-08 11:00:00
3386.09,2025-08-08 11:05:00
3386.85,2025-08-08 11:10:00
3385.85,2025-08-08 11:15:00
3385.23,2025-08-08 11:20:00
3383.3,2025-08-08 11:25:00
3381.44,2025-08-08 11:30:00
3383.08,2025-08-08 11:35:00
3385.7,2025-08-08 11:40:00
3385.06,2025-08-08 11:45:00
3386.76,2025-08-08 11:50:00
3387.57,2025-08-08 11:55:00
3385.57,2025-08-08 12:00:00
3386.44,2025-08-08 12:05:00
3386.4,2025-08-08 12:10:00
3389.57,2025-08-08 12:15:00
3387.03,2025-08-08 12:20:00
3389.18,2025-08-08 12:25:00
3392.66,2025-08-08 12:30:00
3396.71,2025-08-08 12:35:00
3399.09,2025-08-08 12:40:00
3400.07,2025-08-08 12:45:00
3398.65,2025-08-08 12:50:00
3394.82,2025-08-08 12:55:00
3394.96,2025-08-08 13:00:00
3392.27,2025-08-08 13:05:00
3390.58,2025-08-08 13:10:00
3393.54,2025-08-08 13:15:00
3393.76,2025-08-08 13:20:00
3392.38,2025-08-08 13:25:00
3389.8,2025-08-08 13:30:00
3393.68,2025-08-08 13:35:00
3392.23,2025-08-08 13:40:00
3395.34,2025-08-08 13:45:00
3396.77,2025-08-08 13:50:00
3398.28,2025-08-08 13:55:00
3399.67,2025-08-08 14:00:00
3398.1,2025-08-08 14:05:00
3388.43,2025-08-08 14:15:00
3388.04,2025-08-08 14:20:00
3388.97,2025-08-08 14:25:00
3387.71,2025-08-08 14:30:00
3383.35,2025-08-08 14:35:00
3386.09,2025-08-08 14:40:00
3387.0,2025-08-08 14:45:00
3387.69,2025-08-08 14:50:00
3387.52,2025-08-08 14:55:00
3389.02,2025-08-08 15:00:00
3391.48,2025-08-08 15:05:00
3391.39,2025-08-08 15:10:00
3389.98,2025-08-08 15:15:00
3391.16,2025-08-08 15:20:00
3393.69,2025-08-08 15:25:00
3393.43,2025-08-08 15:30:00
3392.99,2025-08-08 15:35:00
3393.23,2025-08-08 15:40:00
3391.72,2025-08-08 15:50:00
3393.48,2025-08-08 15:55:00
3394.02,2025-08-08 16:00:00
3395.17,2025-08-08 16:05:00
3395.77,2025-08-08 16:15:00
3394.81,2025-08-08 16:20:00
3394.98,2025-08-08 16:25:00
3397.51,2025-08-08 16:30:00
3398.83,2025-08-08 16:35:00
3399.57,2025-08-08 16:40:00
3398.64,2025-08-08 16:45:00
3399.09,2025-08-08 16:50:00
3399.81,2025-08-08 16:55:00
3399.21,2025-08-08 17:00:00
3397.0,2025-08-08 17:05:00
