date,stock_id,dividend_yield,PER,PBR
2025-08-12,2855,10.34,11.47,0.84
2025-08-13,2855,10.32,11.5,0.84
2025-08-14,2855,10.1,11.75,0.86
2025-08-15,2855,10.02,11.84,0.86
2025-08-18,2855,10.12,11.72,0.86
2025-08-19,2855,10.14,11.69,0.85
2025-08-20,2855,10.32,11.5,0.84
2025-08-21,2855,10.14,11.69,0.85
2025-08-22,2855,10.19,11.64,0.85
2025-08-25,2855,10.12,11.72,0.86
2025-08-26,2855,10.24,11.58,0.85
2025-08-27,2855,10.19,16.48,0.88
2025-08-28,2855,10.19,16.48,0.88
2025-08-29,2855,10.07,16.68,0.89
2025-09-01,2855,10.17,16.52,0.88
2025-09-02,2855,10.1,16.64,0.89
2025-09-03,2855,10.1,16.64,0.89
2025-09-04,2855,9.98,16.84,0.9
2025-09-05,2855,9.74,17.24,0.92
2025-09-08,2855,9.7,17.32,0.92
2025-09-09,2855,9.5,17.68,0.94
2025-09-10,2855,9.38,17.92,0.96
2025-09-11,2855,9.38,17.92,0.96
2025-09-12,2855,9.23,18.2,0.97
2025-09-15,2855,9.21,18.24,0.97
2025-09-16,2855,9.29,18.08,0.96
2025-09-17,2855,9.42,17.84,0.95
2025-09-18,2855,9.25,18.16,0.97
2025-09-19,2855,9.29,18.08,0.96
2025-09-22,2855,9.25,18.16,0.97
2025-09-23,2855,9.13,18.4,0.98
2025-06-25,3231,3.03,18.87,2.61
2025-06-26,3231,3.04,18.8,2.6
2025-06-27,3231,3.14,18.2,2.51
2025-06-30,3231,3.1,18.42,2.54
2025-07-01,3231,3.17,18.05,2.49
2025-07-02,3231,3.17,18.05,2.49
2025-07-03,3231,3.14,18.2,2.51
2025-07-04,3231,3.19,17.89,2.47
2025-07-07,3231,3.22,17.74,2.45
2025-07-08,3231,3.21,17.82,2.46
2025-07-09,3231,3.15,18.12,2.5
2025-07-10,3231,3.17,18.05,2.49
2025-07-11,3231,3.18,17.97,2.48
2025-07-14,3231,3.25,17.59,2.43
2025-07-15,3231,3.17,18.05,2.49
2025-07-16,3231,3.22,17.74,2.45
2025-07-17,3231,3.22,17.74,2.45
2025-07-18,3231,3.19,17.89,2.47
2025-07-21,3231,3.21,17.82,2.46
2025-07-22,3231,3.32,17.22,2.38
2025-07-23,3231,3.28,17.44,2.41
2025-07-24,3231,3.25,17.59,2.43
2025-07-25,3231,3.26,17.52,2.42
2025-07-28,3231,3.17,18.05,2.49
2025-07-29,3231,3.15,18.12,2.5
2025-07-30,3231,3.15,18.12,2.5
2025-07-31,3231,3.09,18.5,2.56
2025-08-01,3231,3.08,18.57,2.57
2025-08-04,3231,3.18,17.97,2.48
2025-08-05,3231,3.06,18.65,2.58
2025-08-06,3231,3.1,18.42,2.54
2025-08-07,3231,3.08,18.57,2.57
2025-08-08,3231,3.05,18.72,2.59
2025-08-11,3231,2.98,19.17,2.65
2025-08-12,3231,3.02,18.95,2.62
2025-08-13,3231,3.23,17.3,2.47
2025-08-14,3231,3.26,17.16,2.45
2025-08-15,3231,3.26,17.16,2.45
2025-08-18,3231,3.28,17.08,2.44
2025-08-19,3231,3.29,17.01,2.43
2025-08-20,3231,3.35,16.72,2.39
2025-08-21,3231,3.41,16.42,2.34
2025-08-22,3231,3.39,16.49,2.35
2025-08-25,3231,3.35,16.72,2.39
2025-08-26,3231,3.36,16.64,2.38
2025-08-27,3231,3.3,16.94,2.42
2025-08-28,3231,3.3,16.94,2.42
2025-08-29,3231,3.36,16.64,2.38
2025-09-01,3231,3.47,16.13,2.3
2025-09-02,3231,3.45,16.2,2.31
2025-09-03,3231,3.45,16.2,2.31
2025-09-04,3231,3.36,16.64,2.38
2025-09-05,3231,3.29,17.01,2.43
2025-09-08,3231,3.32,16.86,2.41
2025-09-09,3231,3.28,17.08,2.44
2025-09-10,3231,3.17,17.67,2.52
2025-09-11,3231,3.19,17.53,2.5
2025-09-12,3231,3.17,17.67,2.52
2025-09-15,3231,3.18,17.6,2.51
2025-09-16,3231,3.22,17.38,2.48
2025-09-17,3231,3.19,17.53,2.5
2025-09-18,3231,3.17,17.67,2.52
2025-09-19,3231,3.14,17.82,2.54
2025-09-22,3231,3.13,17.89,2.55
2025-09-23,3231,3.1,18.04,2.58
2025-06-25,1313,1.93,0.0,0.37
2025-06-26,1313,1.93,0.0,0.37
2025-06-27,1313,1.93,0.0,0.37
2025-06-30,1313,1.96,0.0,0.37
2025-07-01,1313,1.94,0.0,0.37
2025-07-02,1313,1.92,0.0,0.38
2025-07-03,1313,1.88,0.0,0.38
2025-07-04,1313,1.89,0.0,0.38
2025-07-07,1313,1.87,0.0,0.39
2025-07-08,1313,1.89,0.0,0.38
2025-07-09,1313,1.9,0.0,0.38
2025-07-10,1313,1.92,0.0,0.38
2025-07-11,1313,1.89,0.0,0.38
2025-07-14,1313,1.81,0.0,0.4
2025-07-15,1313,1.72,0.0,0.42
2025-07-16,1313,1.64,0.0,0.44
2025-07-17,1313,1.56,0.0,0.46
2025-07-18,1313,1.57,0.0,0.46
2025-07-21,1313,1.61,0.0,0.45
2025-07-22,1313,1.56,0.0,0.46
2025-07-23,1313,1.49,0.0,0.49
2025-07-24,1313,1.51,0.0,0.48
2025-07-25,1313,1.52,0.0,0.48
2025-07-28,1313,1.44,0.0,0.5
2025-07-29,1313,1.46,0.0,0.49
2025-07-30,1313,1.45,0.0,0.5
2025-07-31,1313,1.44,0.0,0.5
2025-08-01,1313,1.44,0.0,0.5
2025-08-04,1313,1.56,0.0,0.46
2025-08-05,1313,1.56,0.0,0.46
2025-08-06,1313,1.54,0.0,0.47
2025-08-07,1313,1.54,0.0,0.47
2025-08-08,1313,1.56,0.0,0.52
2025-08-11,1313,1.54,0.0,0.53
2025-08-12,1313,1.49,0.0,0.55
2025-08-13,1313,1.49,0.0,0.55
2025-08-14,1313,1.48,0.0,0.55
2025-08-15,1313,1.47,0.0,0.55
2025-08-18,1313,1.36,0.0,0.6
2025-08-19,1313,1.37,0.0,0.59
2025-08-20,1313,1.42,0.0,0.57
2025-08-21,1313,1.36,0.0,0.6
2025-08-22,1313,1.38,0.0,0.59
2025-08-25,1313,1.38,0.0,0.59
2025-08-26,1313,1.43,0.0,0.57
2025-08-27,1313,1.45,0.0,0.56
2025-08-28,1313,1.44,0.0,0.56
2025-08-29,1313,1.48,0.0,0.55
2025-09-01,1313,1.47,0.0,0.55
2025-09-02,1313,1.47,0.0,0.55
2025-09-03,1313,1.52,0.0,0.53
2025-09-04,1313,1.52,0.0,0.54
2025-09-05,1313,1.53,0.0,0.53
2025-09-08,1313,1.49,0.0,0.55
2025-09-09,1313,1.5,0.0,0.54
2025-09-10,1313,1.52,0.0,0.54
2025-09-11,1313,1.57,0.0,0.52
2025-09-12,1313,1.55,0.0,0.52
2025-09-15,1313,1.55,0.0,0.52
2025-09-16,1313,1.56,0.0,0.52
2025-09-17,1313,1.56,0.0,0.52
2025-09-18,1313,1.51,0.0,0.54
2025-09-19,1313,1.51,0.0,0.54
2025-09-22,1313,1.48,0.0,0.55
2025-09-23,1313,1.42,0.0,0.57
2025-06-25,5469,4.16,9.09,0.88
2025-06-26,5469,4.11,9.19,0.89
2025-06-27,5469,4.09,9.24,0.89
2025-06-30,5469,4.1,9.22,0.89
2025-07-01,5469,4.08,9.27,0.9
2025-07-02,5469,4.08,9.25,0.9
2025-07-03,5469,4.1,9.22,0.89
2025-07-04,5469,4.15,9.1,0.88
2025-07-07,5469,4.23,8.94,0.87
2025-07-08,5469,4.23,8.94,0.87
2025-07-09,5469,4.19,9.03,0.87
2025-07-10,5469,4.24,8.92,0.86
2025-07-11,5469,4.06,9.3,0.9
2025-07-14,5469,4.14,9.12,0.88
2025-07-15,5469,4.03,9.37,0.91
2025-07-16,5469,4.04,9.36,0.91
2025-07-17,5469,3.94,9.6,0.93
2025-07-18,5469,3.89,9.72,0.94
2025-07-21,5469,3.84,9.85,0.95
2025-07-22,5469,3.83,9.87,0.96
2025-07-23,5469,3.7,10.21,0.99
2025-07-24,5469,3.69,10.24,0.99
2025-07-25,5469,3.64,10.39,1.01
2025-07-28,5469,3.51,10.75,1.04
2025-07-29,5469,3.56,10.6,1.03
2025-07-30,5469,3.48,10.85,1.05
2025-07-31,5469,3.44,10.97,1.06
2025-08-01,5469,3.47,10.9,1.06
2025-08-04,5469,3.54,10.67,1.03
2025-08-05,5469,3.5,10.81,1.05
2025-08-06,5469,3.55,10.63,1.03
2025-08-07,5469,3.77,10.01,0.97
2025-08-08,5469,3.71,10.18,0.99
2025-08-11,5469,3.62,10.45,1.01
2025-08-12,5469,3.69,10.24,0.99
2025-08-13,5469,3.63,10.42,1.01
2025-08-14,5469,3.48,12.23,1.24
2025-08-15,5469,3.51,12.13,1.23
2025-08-18,5469,3.37,12.64,1.29
2025-08-19,5469,3.35,12.7,1.29
2025-08-20,5469,3.47,12.26,1.25
2025-08-21,5469,3.4,12.53,1.28
2025-08-22,5469,3.49,12.21,1.24
2025-08-25,5469,3.25,13.09,1.33
2025-08-26,5469,3.34,12.74,1.3
2025-08-27,5469,3.04,14.0,1.42
2025-08-28,5469,3.08,13.8,1.4
2025-08-29,5469,2.81,15.17,1.54
2025-09-01,5469,2.99,14.26,1.45
2025-09-02,5469,3.05,13.95,1.42
2025-09-03,5469,2.97,14.34,1.46
2025-09-04,5469,3.09,13.77,1.4
2025-09-05,5469,3.14,13.55,1.38
2025-09-08,5469,3.2,13.29,1.35
2025-09-09,5469,3.17,13.41,1.36
2025-09-10,5469,3.07,13.85,1.41
2025-09-11,5469,3.16,13.46,1.37
2025-09-12,5469,3.19,13.36,1.36
2025-09-15,5469,3.25,13.09,1.33
2025-09-16,5469,3.17,13.43,1.37
2025-09-17,5469,3.12,13.63,1.39
2025-09-18,5469,2.84,14.98,1.52
2025-09-19,5469,2.58,16.47,1.68
2025-09-22,5469,2.36,18.07,1.84
2025-09-23,5469,2.42,17.57,1.79
2025-06-25,2023,0.0,0.0,0.78
2025-06-26,2023,0.0,0.0,0.79
2025-06-27,2023,0.0,0.0,0.79
2025-06-30,2023,0.0,0.0,0.78
2025-07-01,2023,0.0,0.0,0.78
2025-07-02,2023,0.0,0.0,0.79
2025-07-03,2023,0.0,0.0,0.79
2025-07-04,2023,0.0,0.0,0.79
2025-07-07,2023,0.0,0.0,0.8
2025-07-08,2023,0.0,0.0,0.79
2025-07-09,2023,0.0,0.0,0.79
2025-07-10,2023,0.0,0.0,0.79
2025-07-11,2023,0.0,0.0,0.8
2025-07-14,2023,0.0,0.0,0.8
2025-07-15,2023,0.0,0.0,0.8
2025-07-16,2023,0.0,0.0,0.8
2025-07-17,2023,0.0,0.0,0.8
2025-07-18,2023,0.0,0.0,0.78
2025-07-21,2023,0.0,0.0,0.77
2025-07-22,2023,0.0,0.0,0.76
2025-07-23,2023,0.0,0.0,0.77
2025-07-24,2023,0.0,0.0,0.77
2025-07-25,2023,0.0,0.0,0.77
2025-07-28,2023,0.0,0.0,0.77
2025-07-29,2023,0.0,0.0,0.77
2025-07-30,2023,0.0,0.0,0.77
2025-07-31,2023,0.0,0.0,0.77
2025-08-01,2023,0.0,0.0,0.77
2025-08-04,2023,0.0,0.0,0.77
2025-08-05,2023,0.0,0.0,0.77
2025-08-06,2023,0.0,0.0,0.77
2025-08-07,2023,0.0,0.0,0.77
2025-08-08,2023,0.0,0.0,0.77
2025-08-11,2023,0.0,0.0,0.75
2025-08-12,2023,0.0,0.0,0.81
2025-08-13,2023,0.0,0.0,0.82
2025-08-14,2023,0.0,0.0,0.81
2025-08-15,2023,0.0,0.0,0.83
2025-08-18,2023,0.0,0.0,0.83
2025-08-19,2023,0.0,0.0,0.83
2025-08-20,2023,0.0,0.0,0.82
2025-08-21,2023,0.0,0.0,0.84
2025-08-22,2023,0.0,0.0,0.83
2025-08-25,2023,0.0,0.0,0.83
2025-08-26,2023,0.0,0.0,0.83
2025-08-27,2023,0.0,0.0,0.83
2025-08-28,2023,0.0,0.0,0.83
2025-08-29,2023,0.0,0.0,0.83
2025-09-01,2023,0.0,0.0,0.83
2025-09-02,2023,0.0,0.0,0.83
2025-09-03,2023,0.0,0.0,0.83
2025-09-04,2023,0.0,0.0,0.84
2025-09-05,2023,0.0,0.0,0.83
2025-09-08,2023,0.0,0.0,0.83
2025-09-09,2023,0.0,0.0,0.83
2025-09-10,2023,0.0,0.0,0.83
2025-09-11,2023,0.0,0.0,0.83
2025-09-12,2023,0.0,0.0,0.84
2025-09-15,2023,0.0,0.0,0.83
2025-09-16,2023,0.0,0.0,0.83
2025-09-17,2023,0.0,0.0,0.84
2025-09-18,2023,0.0,0.0,0.84
2025-09-19,2023,0.0,0.0,0.84
2025-09-22,2023,0.0,0.0,0.84
2025-09-23,2023,0.0,0.0,0.85
2025-06-25,2431,0.0,0.0,0.93
2025-06-26,2431,0.0,0.0,0.93
2025-06-27,2431,0.0,0.0,0.93
2025-06-30,2431,0.0,0.0,0.97
2025-07-01,2431,0.0,0.0,0.94
2025-07-02,2431,0.0,0.0,0.94
2025-07-03,2431,0.0,0.0,0.94
2025-07-04,2431,0.0,0.0,0.92
2025-07-07,2431,0.0,0.0,0.92
2025-07-08,2431,0.0,0.0,0.91
2025-07-09,2431,0.0,0.0,0.9
2025-07-10,2431,0.0,0.0,0.89
2025-07-11,2431,0.0,0.0,0.89
2025-07-14,2431,0.0,0.0,0.88
2025-07-15,2431,0.0,0.0,0.89
2025-07-16,2431,0.0,0.0,0.89
2025-07-17,2431,0.0,0.0,0.89
2025-07-18,2431,0.0,0.0,0.9
2025-07-21,2431,0.0,0.0,0.89
2025-07-22,2431,0.0,0.0,0.88
2025-07-23,2431,0.0,0.0,0.89
2025-07-24,2431,0.0,0.0,0.88
2025-07-25,2431,0.0,0.0,0.88
2025-07-28,2431,0.0,0.0,0.88
2025-07-29,2431,0.0,0.0,0.85
2025-07-30,2431,0.0,0.0,0.93
2025-07-31,2431,0.0,0.0,0.96
2025-08-01,2431,0.0,0.0,0.99
2025-08-04,2431,0.0,0.0,1.0
2025-08-05,2431,0.0,0.0,1.01
2025-08-06,2431,0.0,0.0,1.04
2025-08-07,2431,0.0,0.0,1.02
2025-08-08,2431,0.0,0.0,0.98
2025-08-11,2431,0.0,0.0,1.05
2025-08-12,2431,0.0,0.0,1.04
2025-08-13,2431,0.0,0.0,1.06
2025-08-14,2431,0.0,0.0,1.06
2025-08-15,2431,0.0,0.0,1.06
2025-08-18,2431,0.0,0.0,1.09
2025-08-19,2431,0.0,0.0,1.09
2025-08-20,2431,0.0,0.0,1.08
2025-08-21,2431,0.0,0.0,1.1
2025-08-22,2431,0.0,0.0,1.1
2025-08-25,2431,0.0,0.0,1.13
2025-08-26,2431,0.0,0.0,1.11
2025-08-27,2431,0.0,0.0,1.1
2025-08-28,2431,0.0,0.0,1.09
2025-08-29,2431,0.0,0.0,1.07
2025-09-01,2431,0.0,0.0,1.06
2025-09-02,2431,0.0,0.0,1.07
2025-09-03,2431,0.0,0.0,1.06
2025-09-04,2431,0.0,0.0,1.07
2025-09-05,2431,0.0,0.0,1.07
2025-09-08,2431,0.0,0.0,1.09
2025-09-09,2431,0.0,0.0,1.1
2025-09-10,2431,0.0,0.0,1.2
2025-09-11,2431,0.0,0.0,1.29
2025-09-12,2431,0.0,0.0,1.25
2025-09-15,2431,0.0,0.0,1.19
2025-09-16,2431,0.0,0.0,1.18
2025-09-17,2431,0.0,0.0,1.17
2025-09-18,2431,0.0,0.0,1.19
2025-09-19,2431,0.0,0.0,1.16
2025-09-22,2431,0.0,0.0,1.19
2025-09-23,2431,0.0,0.0,1.3
2025-06-25,2812,5.3,13.91,1.39
2025-06-26,2812,5.21,14.14,1.41
2025-06-27,2812,5.16,14.28,1.42
2025-06-30,2812,5.1,14.44,1.44
2025-07-01,2812,5.09,14.47,1.44
2025-07-02,2812,5.07,14.54,1.45
2025-07-03,2812,5.06,14.57,1.45
2025-07-04,2812,5.06,14.57,1.45
2025-07-07,2812,5.0,14.74,1.47
2025-07-08,2812,5.0,14.74,1.47
2025-07-09,2812,5.03,14.64,1.46
2025-07-10,2812,4.93,14.93,1.49
2025-07-11,2812,4.97,14.84,1.48
2025-07-14,2812,5.0,14.74,1.47
2025-07-15,2812,5.03,14.64,1.46
2025-07-16,2812,5.06,14.57,1.45
2025-07-17,2812,5.0,14.74,1.47
2025-07-18,2812,5.01,14.7,1.46
2025-07-21,2812,5.06,14.57,1.45
2025-07-22,2812,5.1,14.44,1.44
2025-07-23,2812,5.1,14.44,1.44
2025-07-24,2812,5.14,14.34,1.43
2025-07-25,2812,5.15,14.31,1.42
2025-07-28,2812,5.2,14.18,1.41
2025-07-29,2812,5.15,14.31,1.42
2025-07-30,2812,5.05,14.61,1.45
2025-07-31,2812,5.03,14.64,1.46
2025-08-01,2812,4.9,15.03,1.5
2025-08-04,2812,4.81,15.33,1.53
2025-08-05,2812,4.74,15.56,1.55
2025-08-06,2812,4.7,15.69,1.56
2025-08-07,2812,4.77,15.46,1.54
2025-08-08,2812,4.88,15.1,1.5
2025-08-11,2812,4.8,15.36,1.53
2025-08-12,2812,4.79,15.7,1.53
2025-08-13,2812,5.16,14.56,1.42
2025-08-14,2812,5.08,14.8,1.44
2025-08-15,2812,5.11,14.7,1.43
2025-08-18,2812,5.16,14.56,1.42
2025-08-19,2812,5.2,14.46,1.41
2025-08-20,2812,5.22,14.4,1.4
2025-08-21,2812,5.14,14.63,1.42
2025-08-22,2812,5.15,14.6,1.42
2025-08-25,2812,5.19,14.5,1.41
2025-08-26,2812,5.22,14.4,1.4
2025-08-27,2812,5.22,14.4,1.4
2025-08-28,2812,5.21,14.43,1.4
2025-08-29,2812,5.26,14.3,1.39
2025-09-01,2812,5.25,14.33,1.39
2025-09-02,2812,5.22,14.4,1.4
2025-09-03,2812,5.21,14.43,1.4
2025-09-04,2812,5.16,14.56,1.42
2025-09-05,2812,5.15,14.6,1.42
2025-09-08,2812,5.2,14.46,1.41
2025-09-09,2812,5.16,14.56,1.42
2025-09-10,2812,5.16,14.56,1.42
2025-09-11,2812,5.08,14.8,1.44
2025-09-12,2812,4.94,15.2,1.48
2025-09-15,2812,4.98,15.1,1.47
2025-09-16,2812,4.99,15.07,1.47
2025-09-17,2812,5.06,14.87,1.45
2025-09-18,2812,5.02,14.97,1.46
2025-09-19,2812,5.02,14.97,1.46
2025-09-22,2812,4.96,15.17,1.48
2025-09-23,2812,4.84,15.54,1.51
2025-06-25,2753,4.61,18.07,3.42
2025-06-26,2753,4.61,18.07,3.42
2025-06-27,2753,4.47,18.65,3.53
2025-06-30,2753,4.53,18.39,3.48
2025-07-01,2753,4.52,18.44,3.49
2025-07-02,2753,4.41,18.91,3.58
2025-07-03,2753,4.41,18.91,3.58
2025-07-04,2753,4.46,18.7,3.54
2025-07-07,2753,4.43,18.8,3.56
2025-07-08,2753,4.27,19.53,3.69
2025-07-09,2753,4.19,19.9,3.76
2025-07-10,2753,4.23,19.69,3.72
2025-07-11,2753,4.23,19.69,3.72
2025-07-14,2753,3.96,21.04,3.98
2025-07-15,2753,4.09,20.36,3.85
2025-07-16,2753,4.08,20.42,3.86
2025-07-17,2753,4.12,20.21,3.82
2025-07-18,2753,4.15,20.1,3.8
2025-07-21,2753,4.28,19.48,3.68
2025-07-22,2753,4.23,19.69,3.72
2025-07-23,2753,4.21,19.79,3.74
2025-07-24,2753,4.26,19.58,3.7
2025-07-25,2753,4.23,19.69,3.72
2025-07-28,2753,4.2,19.84,3.75
2025-07-29,2753,4.24,19.64,3.71
2025-07-30,2753,4.24,19.64,3.71
2025-07-31,2753,4.34,19.22,3.64
2025-08-01,2753,4.23,19.69,3.72
2025-08-04,2753,4.27,19.53,3.69
2025-08-05,2753,4.24,19.64,3.71
2025-08-06,2753,4.27,19.53,3.69
2025-08-07,2753,4.22,19.74,3.73
2025-08-08,2753,4.22,19.74,3.73
2025-08-11,2753,4.34,19.22,3.64
2025-08-12,2753,4.27,19.53,3.69
2025-08-13,2753,4.06,18.94,3.8
2025-08-14,2753,4.12,18.65,3.75
2025-08-15,2753,4.07,18.89,3.79
2025-08-18,2753,4.04,19.04,3.82
2025-08-19,2753,4.0,19.23,3.86
2025-08-20,2753,4.09,18.8,3.77
2025-08-21,2753,4.13,18.61,3.74
2025-08-22,2753,4.08,18.85,3.78
2025-08-25,2753,4.22,18.22,3.66
2025-08-26,2753,4.17,18.46,3.71
2025-08-27,2753,4.17,18.46,3.71
2025-08-28,2753,4.21,18.27,3.67
2025-08-29,2753,4.19,18.37,3.69
2025-09-01,2753,4.07,18.89,3.79
2025-09-02,2753,4.07,18.89,3.79
2025-09-03,2753,3.93,19.57,3.93
2025-09-04,2753,3.95,19.47,3.91
2025-09-05,2753,3.97,19.38,3.89
2025-09-08,2753,4.03,19.09,3.83
2025-09-09,2753,4.04,19.04,3.82
2025-09-10,2753,4.02,19.13,3.84
2025-09-11,2753,3.9,19.71,3.96
2025-09-12,2753,3.89,19.76,3.97
2025-09-15,2753,3.87,19.86,3.99
2025-09-16,2753,4.0,19.23,3.86
2025-09-17,2753,3.99,19.28,3.87
2025-09-18,2753,3.96,19.42,3.9
2025-09-19,2753,4.0,19.23,3.86
2025-09-22,2753,3.91,19.66,3.95
2025-09-23,2753,3.9,19.71,3.96
2025-06-25,1419,2.5,20.48,1.17
2025-06-26,1419,2.4,21.33,1.22
2025-06-27,1419,2.26,22.63,1.29
2025-06-30,1419,2.39,21.43,1.23
2025-07-01,1419,2.42,21.16,1.21
2025-07-02,1419,2.47,20.75,1.19
2025-07-03,1419,2.45,20.89,1.19
2025-07-04,1419,2.51,20.41,1.17
2025-07-07,1419,2.55,20.1,1.15
2025-07-08,1419,2.52,20.31,1.16
2025-07-09,1419,2.56,20.0,1.14
2025-07-10,1419,2.63,19.45,1.11
2025-07-11,1419,2.6,19.73,1.13
2025-07-14,1419,2.61,19.62,1.12
2025-07-15,1419,2.58,19.86,1.14
2025-07-16,1419,2.45,20.85,1.19
2025-07-17,1419,2.5,20.44,1.17
2025-07-18,1419,2.53,20.2,1.16
2025-07-21,1419,2.58,19.86,1.14
2025-07-22,1419,2.66,19.25,1.1
2025-07-23,1419,2.6,19.66,1.12
2025-07-24,1419,2.54,20.14,1.15
2025-07-25,1419,2.63,19.45,1.11
2025-07-28,1419,2.75,18.6,1.06
2025-07-29,1419,2.78,18.4,1.05
2025-07-30,1419,2.79,18.33,1.05
2025-07-31,1419,2.86,17.88,1.02
2025-08-01,1419,2.86,17.88,1.02
2025-08-04,1419,2.88,17.78,1.02
2025-08-05,1419,2.86,17.88,1.02
2025-08-06,1419,2.87,17.85,1.02
2025-08-07,1419,2.86,17.88,1.02
2025-08-08,1419,2.88,17.78,1.02
2025-08-11,1419,2.92,17.54,1.0
2025-08-12,1419,2.81,18.23,1.04
2025-08-13,1419,2.81,16.13,1.06
2025-08-14,1419,2.82,16.04,1.05
2025-08-15,1419,2.81,16.13,1.06
2025-08-18,1419,2.78,16.28,1.07
2025-08-19,1419,2.78,16.31,1.07
2025-08-20,1419,2.85,15.92,1.05
2025-08-21,1419,2.79,16.25,1.07
2025-08-22,1419,2.73,16.62,1.09
2025-08-25,1419,2.78,16.28,1.07
2025-08-26,1419,2.84,15.98,1.05
2025-08-27,1419,2.82,16.07,1.06
2025-08-28,1419,2.79,16.22,1.07
2025-08-29,1419,2.82,16.07,1.06
2025-09-01,1419,2.8,16.16,1.06
2025-09-02,1419,2.85,15.92,1.05
2025-09-03,1419,2.83,16.01,1.05
2025-09-04,1419,2.69,16.83,1.11
2025-09-05,1419,2.73,16.59,1.09
2025-09-08,1419,2.8,16.19,1.06
2025-09-09,1419,2.8,16.16,1.06
2025-09-10,1419,2.8,16.16,1.06
2025-09-11,1419,2.88,15.71,1.03
2025-09-12,1419,2.84,15.98,1.05
2025-09-15,1419,2.84,15.95,1.05
2025-09-16,1419,2.8,16.16,1.06
2025-09-17,1419,2.72,16.68,1.1
2025-09-18,1419,2.75,16.5,1.08
2025-09-19,1419,2.71,16.71,1.1
2025-09-22,1419,2.73,16.62,1.09
2025-09-23,1419,2.69,16.86,1.11
2025-06-25,4536,5.91,9.46,1.94
2025-06-26,4536,5.9,9.49,1.94
2025-06-27,4536,5.88,9.51,1.95
2025-06-30,4536,5.87,9.54,1.95
2025-07-01,4536,5.85,9.56,1.96
2025-07-02,4536,5.82,9.61,1.97
2025-07-03,4536,5.73,9.77,2.0
2025-07-04,4536,5.76,9.72,1.99
2025-07-07,4536,5.79,9.66,1.98
2025-07-08,4536,5.95,9.41,1.93
2025-07-09,4536,5.88,9.51,1.95
2025-07-10,4536,5.85,9.56,1.96
2025-07-11,4536,5.77,9.69,1.98
2025-07-14,4536,5.9,9.49,1.94
2025-07-15,4536,5.85,9.56,1.96
2025-07-16,4536,6.2,9.03,1.85
2025-07-17,4536,6.04,9.26,1.89
2025-07-18,4536,5.98,9.36,1.91
2025-07-21,4536,5.9,9.49,1.94
2025-07-22,4536,6.04,9.26,1.89
2025-07-23,4536,5.91,9.46,1.94
2025-07-24,4536,5.93,9.44,1.93
2025-07-25,4536,5.98,9.36,1.91
2025-07-28,4536,6.03,9.28,1.9
2025-07-29,4536,6.01,9.31,1.9
2025-07-30,4536,5.98,9.36,1.91
2025-07-31,4536,6.06,9.23,1.89
2025-08-01,4536,5.99,9.33,1.91
2025-08-04,4536,5.98,9.36,1.91
2025-08-05,4536,5.93,9.44,1.93
2025-08-06,4536,5.99,9.33,1.91
2025-08-07,4536,5.98,9.36,1.91
2025-08-08,4536,5.91,9.46,1.94
2025-08-11,4536,6.15,9.1,1.86
2025-08-12,4536,5.99,9.33,1.91
2025-08-13,4536,5.88,10.14,2.0
2025-08-14,4536,5.82,10.24,2.02
2025-08-15,4536,5.87,10.16,2.0
2025-08-18,4536,5.98,9.97,1.96
2025-08-19,4536,6.06,9.84,1.94
2025-08-20,4536,6.13,9.73,1.92
2025-08-21,4536,6.08,9.81,1.93
2025-08-22,4536,6.08,9.81,1.93
2025-08-25,4536,5.95,10.03,1.98
2025-08-26,4536,5.91,10.08,1.99
2025-08-27,4536,5.88,10.14,2.0
2025-08-28,4536,5.85,10.19,2.01
2025-08-29,4536,5.8,10.27,2.02
2025-09-01,4536,5.88,10.14,2.0
2025-09-02,4536,5.88,10.14,2.0
2025-09-03,4536,5.88,10.14,2.0
2025-09-04,4536,5.7,10.46,2.06
2025-09-05,4536,5.84,10.22,2.01
2025-09-08,4536,5.79,10.3,2.03
2025-09-09,4536,5.85,10.19,2.01
2025-09-10,4536,5.87,10.16,2.0
2025-09-11,4536,6.03,9.89,1.95
2025-09-12,4536,5.98,9.97,1.96
2025-09-15,4536,5.95,10.03,1.98
2025-09-16,4536,5.93,10.05,1.98
2025-09-17,4536,5.87,10.16,2.0
2025-09-18,4536,5.82,10.24,2.02
2025-09-19,4536,5.8,10.27,2.02
2025-09-22,4536,5.73,10.41,2.05
2025-09-23,4536,5.74,10.38,2.05
2025-06-25,8046,0.89,129.31,1.61
2025-06-26,8046,0.88,129.89,1.61
2025-06-27,8046,0.89,129.31,1.61
2025-06-30,8046,0.89,128.74,1.6
2025-07-01,8046,0.9,128.16,1.59
2025-07-02,8046,0.88,131.03,1.63
2025-07-03,8046,0.81,142.53,1.77
2025-07-04,8046,0.79,144.83,1.8
2025-07-07,8046,0.8,143.68,1.78
2025-07-08,8046,0.79,145.4,1.81
2025-07-09,8046,0.72,159.77,1.98
2025-07-10,8046,0.71,160.92,2.0
2025-07-11,8046,0.69,166.09,2.06
2025-07-14,8046,0.7,164.94,2.05
2025-07-15,8046,0.63,181.03,2.25
2025-07-16,8046,0.58,198.85,2.47
2025-07-17,8046,0.59,195.4,2.43
2025-07-18,8046,0.58,196.55,2.44
2025-07-21,8046,0.6,193.1,2.4
