date,stock_id,buy_Foreign_Dealer_Self,buy_Foreign_Investor,net_Foreign_Dealer_Self,net_Foreign_Investor,sell_Foreign_Dealer_Self,sell_Foreign_Investor,net_Foreign_Dealer_Self_5d,net_Foreign_Dealer_Self_20d,net_Foreign_Investor_5d,net_Foreign_Investor_20d
2025-06-18,3138,,32000.0,,22000.0,,10000.0,,,-69826.0,-333011.0
2025-06-19,3138,,32000.0,,-9000.0,,41000.0,,,-33212.0,-368201.0
2025-06-20,3138,,88000.0,,-17000.0,,105000.0,,,98.0,-375947.0
2025-06-23,3138,,39000.0,,-10000.0,,49000.0,,,-7902.0,-394847.0
2025-06-24,3138,,30000.0,,24000.0,,6000.0,,,10000.0,-366255.0
2025-06-25,3138,,95000.0,,86000.0,,9000.0,,,74000.0,-266173.0
2025-06-26,3138,,46000.0,,9000.0,,37000.0,,,92000.0,-239171.0
2025-06-27,3138,,17200.0,,-1800.0,,19000.0,,,107200.0,-141052.0
2025-06-30,3138,,26000.0,,-26000.0,,52000.0,,,91200.0,-98694.0
2025-07-01,3138,,21000.0,,18000.0,,3000.0,,,85200.0,-63654.0
2025-07-02,3138,,12000.0,,4000.0,,8000.0,,,3200.0,-36771.0
2025-07-03,3138,,47009.0,,42009.0,,5000.0,,,36209.0,25152.0
2025-07-04,3138,,8000.0,,-29000.0,,37000.0,,,9009.0,-56849.0
2025-07-07,3138,,7000.0,,-28521.0,,35521.0,,,6488.0,-70328.0
2025-07-08,3138,,28496.0,,-21740.0,,50236.0,,,-33252.0,-48153.0
2025-07-09,3138,,43000.0,,28000.0,,15000.0,,,-9252.0,-1878.0
2025-07-10,3138,,57000.0,,54000.0,,3000.0,,,2739.0,97736.0
2025-07-11,3138,,70198.0,,53198.0,,17000.0,,,84937.0,201244.0
2025-07-14,3138,,5000.0,,-10000.0,,15000.0,,,103458.0,193244.0
2025-07-15,3138,,11000.0,,-19165.0,,30165.0,,,106033.0,167981.0
2025-07-16,3138,,50000.0,,35000.0,,15000.0,,,113033.0,180981.0
2025-07-17,3138,,50000.0,,47000.0,,3000.0,,,106033.0,236981.0
2025-07-18,3138,,23000.0,,6000.0,,17000.0,,,58835.0,259981.0
2025-07-21,3138,,31000.0,,25000.0,,6000.0,,,93835.0,294981.0
2025-07-22,3138,,19000.0,,-34388.0,,53388.0,,,78612.0,236593.0
2025-07-23,3138,,58000.0,,51000.0,,7000.0,,,94612.0,201593.0
2025-07-24,3138,,88000.0,,-40071.0,,128071.0,,,7541.0,152522.0
2025-07-25,3138,,31000.0,,8000.0,,23000.0,,,9541.0,162322.0
2025-07-28,3138,,23000.0,,-10000.0,,33000.0,,,-25459.0,178322.0
2025-07-29,3138,,32000.0,,-21021.0,,53021.0,,,-12092.0,139301.0
2025-07-30,3138,,15000.0,,-5000.0,,20000.0,,,-68092.0,130301.0
2025-07-31,3138,,7000.0,,-25000.0,,32000.0,,,-53021.0,63292.0
2025-08-01,3138,,88000.0,,25685.0,,62315.0,,,-35336.0,117977.0
2025-08-04,3138,,11000.0,,-30000.0,,41000.0,,,-55336.0,116498.0
2025-08-05,3138,,23000.0,,0.0,,23000.0,,,-34315.0,138238.0
2025-08-06,3138,,11000.0,,-19256.0,,30256.0,,,-48571.0,90982.0
2025-08-07,3138,,24000.0,,-11471.0,,35471.0,,,-35042.0,25511.0
2025-08-08,3138,,8000.0,,-19000.0,,27000.0,,,-79727.0,-46687.0
2025-08-11,3138,,57000.0,,21986.0,,35014.0,,,-27741.0,-14701.0
2025-08-12,3138,,122000.0,,33000.0,,89000.0,,,5259.0,37464.0
2025-08-13,3138,,49000.0,,-15039.0,,64039.0,,,9476.0,-12575.0
2025-08-14,3138,,30000.0,,-40000.0,,70000.0,,,-19053.0,-99575.0
2025-08-15,3138,,25000.0,,-9000.0,,34000.0,,,-9053.0,-114575.0
2025-08-18,3138,,89000.0,,43000.0,,46000.0,,,11961.0,-96575.0
2025-08-19,3138,,16000.0,,-48000.0,,64000.0,,,-69039.0,-110187.0
2025-08-20,3138,,48000.0,,-44298.0,,92298.0,,,-98298.0,-205485.0
2025-08-21,3138,,20000.0,,-10128.0,,30128.0,,,-68426.0,-175542.0
2025-08-22,3138,,14000.0,,-6019.0,,20019.0,,,-65445.0,-189561.0
2025-08-25,3138,,43000.0,,17870.0,,25130.0,,,-90575.0,-161691.0
2025-08-26,3138,,48000.0,,2000.0,,46000.0,,,-40575.0,-138670.0
2025-08-27,3138,,80000.0,,48000.0,,32000.0,,,51723.0,-85670.0
2025-08-28,3138,,34000.0,,-15110.0,,49110.0,,,46741.0,-75780.0
2025-08-29,3138,,53000.0,,39970.0,,13030.0,,,92730.0,-61495.0
2025-09-01,3138,,16000.0,,-31415.0,,47415.0,,,43445.0,-62910.0
2025-09-02,3138,,38000.0,,-10650.0,,48650.0,,,30795.0,-73560.0
2025-09-03,3138,,53000.0,,41000.0,,12000.0,,,23795.0,-13304.0
2025-09-04,3138,,24000.0,,5962.0,,18038.0,,,44867.0,4129.0
2025-09-05,3138,,13000.0,,7000.0,,6000.0,,,11897.0,30129.0
2025-09-08,3138,,76000.0,,55000.0,,21000.0,,,98312.0,63143.0
2025-09-09,3138,,11000.0,,6000.0,,5000.0,,,114962.0,36143.0
2025-09-10,3138,,20000.0,,-5000.0,,25000.0,,,68962.0,46182.0
2025-09-11,3138,,107000.0,,20000.0,,87000.0,,,83000.0,106182.0
2025-09-12,3138,,1000.0,,-30000.0,,31000.0,,,46000.0,85182.0
2025-09-15,3138,,15000.0,,-65000.0,,80000.0,,,-74000.0,-22818.0
2025-09-16,3138,,29000.0,,19069.0,,9931.0,,,-60931.0,44251.0
2025-09-17,3138,,91000.0,,65900.0,,25100.0,,,9969.0,154449.0
2025-09-18,3138,,17000.0,,11000.0,,6000.0,,,969.0,175577.0
2025-09-19,3138,,29000.0,,7000.0,,22000.0,,,37969.0,188596.0
2025-09-22,3138,,208000.0,,150900.0,,57100.0,,,253869.0,321626.0
2025-09-23,3138,,194000.0,,22000.0,,172000.0,,,256800.0,341626.0
2025-09-24,3138,,263000.0,,-97000.0,,360000.0,,,93900.0,196626.0
2023-07-17,3149,,312000.0,,229000.0,,83000.0,,,229000.0,229000.0
2023-07-18,3149,,148000.0,,-207000.0,,355000.0,,,22000.0,22000.0
2023-07-19,3149,,123000.0,,-174000.0,,297000.0,,,-152000.0,-152000.0
2023-07-20,3149,,26000.0,,-105285.0,,131285.0,,,-257285.0,-257285.0
2023-07-21,3149,,129000.0,,77000.0,,52000.0,,,-180285.0,-180285.0
2023-07-24,3149,,40000.0,,-108000.0,,148000.0,,,-517285.0,-288285.0
2023-07-25,3149,,9000.0,,-24858.0,,33858.0,,,-335143.0,-313143.0
2023-07-26,3149,,10000.0,,-3000.0,,13000.0,,,-164143.0,-316143.0
2023-07-27,3149,,78000.0,,66000.0,,12000.0,,,7142.0,-250143.0
2023-07-28,3149,,4000.0,,-27000.0,,31000.0,,,-96858.0,-277143.0
2023-07-31,3149,,46000.0,,27000.0,,19000.0,,,38142.0,-250143.0
2023-08-01,3149,,19000.0,,-43000.0,,62000.0,,,20000.0,-293143.0
2023-08-02,3149,,40000.0,,15000.0,,25000.0,,,38000.0,-278143.0
2023-08-04,3149,,10000.0,,-3000.0,,13000.0,,,-31000.0,-281143.0
2023-08-07,3149,,39000.0,,30000.0,,9000.0,,,26000.0,-251143.0
2023-08-08,3149,,3000.0,,-10000.0,,13000.0,,,-11000.0,-261143.0
2023-08-09,3149,,1000.0,,-20000.0,,21000.0,,,12000.0,-281143.0
2023-08-10,3149,,39000.0,,20000.0,,19000.0,,,17000.0,-261143.0
2023-08-11,3149,,20000.0,,-3000.0,,23000.0,,,17000.0,-264143.0
2023-08-14,3149,,21000.0,,1000.0,,20000.0,,,-12000.0,-263143.0
2023-08-15,3149,,31000.0,,24000.0,,7000.0,,,22000.0,-468143.0
2023-08-16,3149,,95000.0,,77000.0,,18000.0,,,119000.0,-184143.0
2023-08-17,3149,,32000.0,,21000.0,,11000.0,,,120000.0,10857.0
2023-08-18,3149,,142000.0,,20000.0,,122000.0,,,143000.0,136142.0
2023-08-21,3149,,34000.0,,-45000.0,,79000.0,,,97000.0,14142.0
2023-08-22,3149,,16000.0,,-1000.0,,17000.0,,,72000.0,121142.0
2023-08-23,3149,,23000.0,,-7000.0,,30000.0,,,-12000.0,139000.0
2023-08-24,3149,,21000.0,,5000.0,,16000.0,,,-28000.0,147000.0
2023-08-25,3149,,18000.0,,9000.0,,9000.0,,,-39000.0,90000.0
2023-08-28,3149,,3000.0,,-5000.0,,8000.0,,,1000.0,112000.0
2023-08-29,3149,,18000.0,,7000.0,,11000.0,,,9000.0,92000.0
2023-08-30,3149,,56000.0,,52000.0,,4000.0,,,68000.0,187000.0
2023-08-31,3149,,64000.0,,-50000.0,,114000.0,,,13000.0,122000.0
2023-09-01,3149,,85000.0,,39000.0,,46000.0,,,43000.0,164000.0
2023-09-04,3149,,100000.0,,50000.0,,50000.0,,,98000.0,184000.0
2023-09-05,3149,,135000.0,,4000.0,,131000.0,,,95000.0,198000.0
2023-09-06,3149,,223000.0,,38000.0,,185000.0,,,81000.0,256000.0
2023-09-07,3149,,61000.0,,-138000.0,,199000.0,,,-7000.0,98000.0
2023-09-08,3149,,53000.0,,16000.0,,37000.0,,,-30000.0,117000.0
2023-09-11,3149,,114000.0,,23000.0,,91000.0,,,-57000.0,139000.0
2023-09-12,3149,,91000.0,,33000.0,,58000.0,,,-28000.0,148000.0
2023-09-13,3149,,13000.0,,-15000.0,,28000.0,,,-81000.0,56000.0
2023-09-14,3149,,6000.0,,-23000.0,,29000.0,,,34000.0,12000.0
2023-09-15,3149,,22000.0,,-164000.0,,186000.0,,,-146000.0,-172000.0
2023-09-18,3149,,70000.0,,48000.0,,22000.0,,,-121000.0,-79000.0
2023-09-19,3149,,0.0,,-84000.0,,84000.0,,,-238000.0,-162000.0
2023-09-20,3149,,119000.0,,98000.0,,21000.0,,,-125000.0,-57000.0
2023-09-21,3149,,2000.0,,-54000.0,,56000.0,,,-156000.0,-116000.0
2023-09-22,3149,,138000.0,,35000.0,,103000.0,,,43000.0,-90000.0
2023-09-25,3149,,49000.0,,-50000.0,,99000.0,,,-55000.0,-135000.0
2023-09-26,3149,,36000.0,,-21000.0,,57000.0,,,8000.0,-163000.0
2023-09-27,3149,,6000.0,,-14000.0,,20000.0,,,-104000.0,-229000.0
2023-09-28,3149,,16000.0,,7000.0,,9000.0,,,-43000.0,-172000.0
2023-10-02,3149,,39000.0,,9000.0,,30000.0,,,-69000.0,-202000.0
2023-10-03,3149,,18000.0,,-32000.0,,50000.0,,,-51000.0,-284000.0
2023-10-04,3149,,10000.0,,-18000.0,,28000.0,,,-48000.0,-306000.0
2023-10-05,3149,,14000.0,,2000.0,,12000.0,,,-32000.0,-342000.0
2023-10-06,3149,,3000.0,,-18000.0,,21000.0,,,-57000.0,-222000.0
2023-10-11,3149,,12000.0,,-18000.0,,30000.0,,,-84000.0,-256000.0
2023-10-12,3149,,91000.0,,83000.0,,8000.0,,,31000.0,-196000.0
2023-10-13,3149,,43000.0,,16000.0,,27000.0,,,65000.0,-213000.0
2023-10-23,3149,,8000.0,,-5000.0,,13000.0,,,58000.0,-203000.0
2023-10-24,3149,,13000.0,,-21503.0,,34503.0,,,54497.0,-201503.0
2023-10-25,3149,,8000.0,,-2189.0,,10189.0,,,70308.0,-39692.0
2023-10-26,3149,,0.0,,-18000.0,,18000.0,,,-30692.0,-105692.0
2023-10-27,3149,,3000.0,,-4000.0,,7000.0,,,-50692.0,-25692.0
2023-10-30,3149,,21000.0,,12000.0,,9000.0,,,-33692.0,-111692.0
2023-10-31,3149,,4000.0,,-9000.0,,13000.0,,,-21189.0,-66692.0
2023-11-01,3149,,60000.0,,56000.0,,4000.0,,,37000.0,-45692.0
2023-11-02,3149,,15000.0,,8000.0,,7000.0,,,63000.0,12308.0
2023-11-03,3149,,49000.0,,42000.0,,7000.0,,,109000.0,75308.0
2023-11-06,3149,,55000.0,,52714.0,,2286.0,,,149714.0,142022.0
2023-11-07,3149,,0.0,,-5000.0,,5000.0,,,153714.0,130022.0
2023-11-08,3149,,14000.0,,-12000.0,,26000.0,,,85714.0,109022.0
2023-11-09,3149,,7000.0,,-39000.0,,46000.0,,,38714.0,102022.0
2023-11-10,3149,,45000.0,,18000.0,,27000.0,,,14714.0,138022.0
2023-11-13,3149,,82000.0,,15000.0,,67000.0,,,-23000.0,151022.0
2023-11-14,3149,,9000.0,,-32000.0,,41000.0,,,-50000.0,137022.0
2023-11-15,3149,,373000.0,,332000.0,,41000.0,,,294000.0,487022.0
2023-11-16,3149,,207000.0,,46000.0,,161000.0,,,379000.0,450022.0
2023-11-17,3149,,303000.0,,177000.0,,126000.0,,,538000.0,611022.0
2023-11-20,3149,,425000.0,,154000.0,,271000.0,,,677000.0,770022.0
2023-11-21,3149,,240000.0,,-342000.0,,582000.0,,,367000.0,449525.0
2023-11-22,3149,,343001.0,,181001.0,,162000.0,,,216001.0,632715.0
2023-11-23,3149,,45000.0,,-261000.0,,306000.0,,,-90999.0,389715.0
2023-11-24,3149,,21000.0,,-52000.0,,73000.0,,,-319999.0,341715.0
2023-11-27,3149,,186000.0,,160000.0,,26000.0,,,-313999.0,489715.0
2023-11-28,3149,,77000.0,,41000.0,,36000.0,,,69001.0,539715.0
2023-11-29,3149,,186700.0,,49700.0,,137000.0,,,-62300.0,533415.0
2023-11-30,3149,,186000.0,,107000.0,,79000.0,,,305700.0,632415.0
2023-12-01,3149,,13000.0,,-71000.0,,84000.0,,,286700.0,519415.0
2023-12-04,3149,,237000.0,,210000.0,,27000.0,,,336700.0,676701.0
2023-12-05,3149,,105000.0,,-23300.0,,128300.0,,,272400.0,658401.0
2023-12-06,3149,,3001.0,,-156999.0,,160000.0,,,65701.0,513402.0
2023-12-07,3149,,240000.0,,216000.0,,24000.0,,,174701.0,768402.0
2023-12-08,3149,,81000.0,,28000.0,,53000.0,,,273701.0,778402.0
2023-12-11,3149,,196000.0,,181000.0,,15000.0,,,244701.0,944402.0
2023-12-12,3149,,16000.0,,-88000.0,,104000.0,,,180001.0,888402.0
2023-12-13,3149,,13000.0,,-259000.0,,272000.0,,,78000.0,297402.0
2023-12-14,3149,,267000.0,,258600.0,,8400.0,,,120600.0,510002.0
2023-12-15,3149,,483357.0,,303357.0,,180000.0,,,395957.0,636359.0
2023-12-18,3149,,39000.0,,-390000.0,,429000.0,,,-175043.0,92359.0
2023-12-19,3149,,108000.0,,-206000.0,,314000.0,,,-293043.0,228359.0
2023-12-20,3149,,52000.0,,31998.0,,20002.0,,,-2045.0,79356.0
2023-12-21,3149,,40000.0,,-8000.0,,48000.0,,,-268645.0,332356.0
2023-12-22,3149,,80000.0,,49357.0,,30643.0,,,-522645.0,433713.0
2023-12-25,3149,,119000.0,,-14000.0,,133000.0,,,-146645.0,259713.0
2023-12-26,3149,,117000.0,,96000.0,,21000.0,,,155355.0,314713.0
2023-12-27,3149,,177000.0,,90000.0,,87000.0,,,213357.0,355013.0
2023-12-28,3149,,29000.0,,-84000.0,,113000.0,,,137357.0,164013.0
2023-12-29,3149,,46000.0,,34000.0,,12000.0,,,122000.0,269013.0
2024-01-02,3149,,5000.0,,-102000.0,,107000.0,,,34000.0,-42987.0
2024-01-03,3149,,6000.0,,-116000.0,,122000.0,,,-178000.0,-135687.0
2024-01-04,3149,,88000.0,,21000.0,,67000.0,,,-247000.0,42312.0
2024-01-05,3149,,145000.0,,124000.0,,21000.0,,,-39000.0,-49688.0
2024-01-08,3149,,185000.0,,131000.0,,54000.0,,,58000.0,53312.0
2024-01-09,3149,,46000.0,,-128000.0,,174000.0,,,32000.0,-255688.0
2024-01-10,3149,,10000.0,,-92000.0,,102000.0,,,56000.0,-259688.0
2024-01-11,3149,,448000.0,,424000.0,,24000.0,,,459000.0,423312.0
2024-01-12,3149,,130000.0,,-5000.0,,135000.0,,,330000.0,159712.0
2024-01-15,3149,,818000.0,,712000.0,,106000.0,,,911000.0,568355.0
2024-01-16,3149,,816000.0,,-169000.0,,985000.0,,,870000.0,789355.0
2024-01-17,3149,,455000.0,,-511452.0,,966452.0,,,450548.0,483903.0
2024-01-18,3149,,532000.0,,203000.0,,329000.0,,,229548.0,654905.0
2024-01-19,3149,,63000.0,,-623000.0,,686000.0,,,-388452.0,39905.0
2024-01-22,3149,,336000.0,,200000.0,,136000.0,,,-900452.0,190548.0
2024-01-23,3149,,1574000.0,,1447000.0,,127000.0,,,715548.0,1651548.0
2024-01-24,3149,,789010.0,,-477990.0,,1267000.0,,,749010.0,1077558.0
2024-01-25,3149,,434000.0,,-774000.0,,1208000.0,,,-227990.0,213558.0
2024-01-26,3149,,110000.0,,-334000.0,,444000.0,,,61010.0,-36442.0
2024-01-29,3149,,446000.0,,177990.0,,268010.0,,,39000.0,107548.0
2024-01-30,3149,,312000.0,,171000.0,,141000.0,,,-1237000.0,380548.0
2024-01-31,3149,,130000.0,,-180000.0,,310000.0,,,-939010.0,316548.0
2024-02-01,3149,,199000.0,,16000.0,,183000.0,,,-149010.0,311548.0
2024-02-02,3149,,243000.0,,169000.0,,74000.0,,,353990.0,356548.0
2024-02-05,3149,,403000.0,,284000.0,,119000.0,,,460000.0,509548.0
2024-02-15,3149,,225000.0,,-140021.0,,365021.0,,,148979.0,497527.0
2024-02-16,3149,,255000.0,,165000.0,,90000.0,,,493979.0,754527.0
2024-02-19,3149,,461000.0,,208000.0,,253000.0,,,685979.0,538527.0
2024-02-20,3149,,192000.0,,-400000.0,,592000.0,,,116979.0,143527.0
2024-02-21,3149,,513000.0,,288000.0,,225000.0,,,120979.0,-280473.0
2024-02-22,3149,,38000.0,,-320000.0,,358000.0,,,-59000.0,-431473.0
2024-02-23,3149,,126000.0,,-2000.0,,128000.0,,,-226000.0,77979.0
2024-02-26,3149,,506118.0,,468118.0,,38000.0,,,34118.0,343097.0
2024-02-27,3149,,228000.0,,-391000.0,,619000.0,,,43118.0,575097.0
2024-02-29,3149,,91000.0,,-54000.0,,145000.0,,,-298882.0,321097.0
2024-03-01,3149,,47000.0,,-111000.0,,158000.0,,,-89882.0,-1236903.0
2024-03-04,3149,,196000.0,,106000.0,,90000.0,,,18118.0,-652913.0
2024-03-05,3149,,101000.0,,-84000.0,,185000.0,,,-534000.0,37087.0
2024-03-06,3149,,430000.0,,-238000.0,,668000.0,,,-381000.0,133087.0
2024-03-07,3149,,495001.0,,289001.0,,206000.0,,,-37999.0,244098.0
2024-03-08,3149,,219000.0,,-38001.0,,257001.0,,,35000.0,35097.0
2024-03-11,3149,,236001.0,,-29999.0,,266000.0,,,-100999.0,185098.0
2024-03-12,3149,,101000.0,,-57000.0,,158000.0,,,-73999.0,112098.0
2024-03-13,3149,,28000.0,,-295000.0,,323000.0,,,-130999.0,-351902.0
2024-03-14,3149,,244001.0,,146001.0,,98000.0,,,-273999.0,-489901.0
2024-03-15,3149,,209000.0,,50000.0,,159000.0,,,-185998.0,-299880.0
2024-03-18,3149,,91000.0,,-2000.0,,93000.0,,,-157999.0,-466880.0
2024-03-19,3149,,16000.0,,-229000.0,,245000.0,,,-329999.0,-903880.0
2024-03-20,3149,,18000.0,,-118041.0,,136041.0,,,-153040.0,-621921.0
2024-03-21,3149,,102001.0,,68001.0,,34000.0,,,-231040.0,-841920.0
2024-03-22,3149,,265001.0,,228001.0,,37000.0,,,-53039.0,-293919.0
2024-03-25,3149,,122000.0,,116000.0,,6000.0,,,64961.0,-175919.0
2024-03-26,3149,,25000.0,,-366000.0,,391000.0,,,-72039.0,-1010037.0
2024-03-27,3149,,108000.0,,71000.0,,37000.0,,,117002.0,-548037.0
2024-03-28,3149,,255000.0,,159000.0,,96000.0,,,208001.0,-335037.0
2024-03-29,3149,,201000.0,,-307000.0,,508000.0,,,-327000.0,-531037.0
2024-04-01,3149,,323000.0,,304000.0,,19000.0,,,-139000.0,-333037.0
2024-04-02,3149,,64000.0,,-5000.0,,69000.0,,,222000.0,-254037.0
2024-04-03,3149,,17000.0,,-106000.0,,123000.0,,,45000.0,-122037.0
2024-04-08,3149,,29000.0,,0.0,,29000.0,,,-114000.0,-411038.0
2024-04-09,3149,,54000.0,,-50000.0,,104000.0,,,143000.0,-423037.0
2024-04-10,3149,,367000.0,,297000.0,,70000.0,,,136000.0,-96038.0
2024-04-11,3149,,57000.0,,-214000.0,,271000.0,,,-73000.0,-253038.0
2024-04-12,3149,,128000.0,,26000.0,,102000.0,,,59000.0,67962.0
2024-04-15,3149,,13000.0,,-196000.0,,209000.0,,,-137000.0,-274039.0
2024-04-16,3149,,98000.0,,-21000.0,,119000.0,,,-108000.0,-345039.0
2024-04-17,3149,,120000.0,,98000.0,,22000.0,,,-307000.0,-245039.0
2024-04-18,3149,,36000.0,,1000.0,,35000.0,,,-92000.0,-15039.0
2024-04-19,3149,,40000.0,,-213000.0,,253000.0,,,-331000.0,-109998.0
2024-04-22,3149,,71000.0,,25000.0,,46000.0,,,-110000.0,-152999.0
2024-04-23,3149,,92000.0,,58000.0,,34000.0,,,-31000.0,-323000.0
2024-04-24,3149,,70000.0,,18000.0,,52000.0,,,-111000.0,-421000.0
2024-04-25,3149,,78000.0,,4000.0,,74000.0,,,-108000.0,-51000.0
2024-04-26,3149,,9000.0,,-80000.0,,89000.0,,,25000.0,-202000.0
2024-04-29,3149,,182000.0,,171000.0,,11000.0,,,171000.0,-190000.0
2024-04-30,3149,,206000.0,,143000.0,,63000.0,,,256000.0,260000.0
2024-05-02,3149,,19000.0,,-7000.0,,26000.0,,,231000.0,-51000.0
2024-05-03,3149,,60000.0,,51000.0,,9000.0,,,278000.0,5000.0
2024-05-06,3149,,49000.0,,2000.0,,47000.0,,,360000.0,113000.0
2024-05-07,3149,,51000.0,,-23000.0,,74000.0,,,166000.0,90000.0
2024-05-08,3149,,205000.0,,189000.0,,16000.0,,,212000.0,329000.0
2024-05-09,3149,,82000.0,,-12000.0,,94000.0,,,207000.0,20000.0
2024-05-10,3149,,7000.0,,-38000.0,,45000.0,,,118000.0,196000.0
2024-05-13,3149,,44000.0,,-15000.0,,59000.0,,,101000.0,155000.0
2024-05-14,3149,,9000.0,,-23000.0,,32000.0,,,101000.0,328000.0
2024-05-15,3149,,26000.0,,3000.0,,23000.0,,,-85000.0,352000.0
2024-05-16,3149,,103000.0,,93000.0,,10000.0,,,20000.0,347000.0
2024-05-17,3149,,150000.0,,143000.0,,7000.0,,,201000.0,489000.0
2024-05-20,3149,,162000.0,,143000.0,,19000.0,,,359000.0,845000.0
2024-05-21,3149,,160000.0,,133000.0,,27000.0,,,515000.0,953000.0
2024-05-22,3149,,163000.0,,142000.0,,21000.0,,,654000.0,1037000.0
2024-05-23,3149,,143000.0,,-392000.0,,535000.0,,,169000.0,627000.0
2024-05-24,3149,,48000.0,,-76000.0,,124000.0,,,-50000.0,547000.0
2024-05-27,3149,,473000.0,,464000.0,,9000.0,,,271000.0,1091000.0
2024-05-28,3149,,324000.0,,258000.0,,66000.0,,,396000.0,1178000.0
2024-05-29,3149,,324000.0,,249000.0,,75000.0,,,503000.0,1284000.0
2024-05-30,3149,,168000.0,,16000.0,,152000.0,,,911000.0,1307000.0
2024-05-31,3149,,129000.0,,68000.0,,61000.0,,,1055000.0,1324000.0
2024-06-03,3149,,88000.0,,36000.0,,52000.0,,,627000.0,1358000.0
2024-06-04,3149,,80000.0,,-237000.0,,317000.0,,,132000.0,1144000.0
2024-06-05,3149,,211000.0,,-58000.0,,269000.0,,,-175000.0,897000.0
2024-06-06,3149,,232000.0,,54000.0,,178000.0,,,-137000.0,963000.0
2024-06-07,3149,,687000.0,,657000.0,,30000.0,,,452000.0,1658000.0
2024-06-11,3149,,124000.0,,-176000.0,,300000.0,,,240000.0,1497000.0
2024-06-12,3149,,419000.0,,384000.0,,35000.0,,,861000.0,1904000.0
2024-06-13,3149,,113000.0,,42000.0,,71000.0,,,961000.0,1943000.0
2024-06-14,3149,,490000.0,,410000.0,,80000.0,,,1317000.0,2260000.0
2024-06-17,3149,,547000.0,,-1551000.0,,2098000.0,,,-891000.0,566000.0
2024-06-18,3149,,706000.0,,450000.0,,256000.0,,,-265000.0,873000.0
2024-06-19,3149,,215000.0,,-124000.0,,339000.0,,,-773000.0,616000.0
2024-06-20,3149,,229000.0,,-210000.0,,439000.0,,,-1025000.0,264000.0
2024-06-21,3149,,180000.0,,-225000.0,,405000.0,,,-1660000.0,431000.0
2024-06-24,3149,,3157072.0,,2468072.0,,689000.0,,,2359072.0,2975072.0
2024-06-25,3149,,2235616.0,,650616.0,,1585000.0,,,2559688.0,3161688.0
2024-06-26,3149,,2388000.0,,960646.0,,1427354.0,,,3644334.0,3864334.0
2024-06-27,3149,,487000.0,,-1407000.0,,1894000.0,,,2447334.0,2208334.0
2024-06-28,3149,,672005.0,,-2139267.0,,2811272.0,,,533067.0,53067.0
2024-07-01,3149,,755000.0,,619000.0,,136000.0,,,-1316005.0,604067.0
2024-07-02,3149,,210065.0,,-660690.0,,870755.0,,,-2627311.0,-92623.0
2024-07-03,3149,,765000.0,,651698.0,,113302.0,,,-2936259.0,796075.0
2024-07-04,3149,,901520.0,,422520.0,,479000.0,,,-1106739.0,1276595.0
2024-07-05,3149,,1396000.0,,760431.0,,635569.0,,,1792959.0,1983026.0
2024-07-08,3149,,445000.0,,-402000.0,,847000.0,,,771959.0,924026.0
2024-07-09,3149,,841069.0,,-1633931.0,,2475000.0,,,-201282.0,-533905.0
2024-07-10,3149,,1124000.0,,740000.0,,384000.0,,,-112980.0,-177905.0
2024-07-11,3149,,870000.0,,516000.0,,354000.0,,,-19500.0,296095.0
2024-07-12,3149,,444000.0,,-82442.0,,526442.0,,,-862373.0,-196347.0
2024-07-15,3149,,405000.0,,71035.0,,333965.0,,,-389338.0,1425688.0
2024-07-16,3149,,142000.0,,-587000.0,,729000.0,,,657593.0,388688.0
2024-07-17,3149,,842000.0,,456000.0,,386000.0,,,373593.0,968688.0
2024-07-18,3149,,476000.0,,-478000.0,,954000.0,,,-620407.0,700688.0
2024-07-19,3149,,280000.0,,-1947134.0,,2227134.0,,,-2485099.0,-1021446.0
2024-07-22,3149,,738337.0,,-312663.0,,1051000.0,,,-2868797.0,-3802181.0
2024-07-23,3149,,128000.0,,-369000.0,,497000.0,,,-2650797.0,-4821797.0
2024-07-26,3149,,411166.0,,254166.0,,157000.0,,,-2852631.0,-5528277.0
2024-07-29,3149,,411000.0,,112000.0,,299000.0,,,-2262631.0,-4009277.0
2024-07-30,3149,,236000.0,,86931.0,,149069.0,,,-228566.0,-1783079.0
2024-07-31,3149,,234000.0,,51000.0,,183000.0,,,135097.0,-2351079.0
2024-08-01,3149,,245000.0,,149000.0,,96000.0,,,653097.0,-1541389.0
2024-08-02,3149,,212000.0,,21000.0,,191000.0,,,419931.0,-2172087.0
2024-08-05,3149,,402000.0,,38000.0,,364000.0,,,345931.0,-2556607.0
2024-08-06,3149,,557000.0,,17000.0,,540000.0,,,276000.0,-3300038.0
2024-08-07,3149,,293000.0,,52000.0,,241000.0,,,277000.0,-2846038.0
2024-08-08,3149,,166000.0,,-87000.0,,253000.0,,,41000.0,-1299107.0
2024-08-09,3149,,206000.0,,-121000.0,,327000.0,,,-101000.0,-2160107.0
2024-08-12,3149,,171000.0,,33000.0,,138000.0,,,-106000.0,-2643107.0
2024-08-13,3149,,145000.0,,-11733.0,,156733.0,,,-134733.0,-2572398.0
2024-08-14,3149,,202050.0,,-22950.0,,225000.0,,,-209683.0,-2666383.0
2024-08-15,3149,,311000.0,,183000.0,,128000.0,,,60317.0,-1896383.0
2024-08-16,3149,,369000.0,,168000.0,,201000.0,,,349317.0,-2184383.0
2024-08-19,3149,,93000.0,,-21050.0,,114050.0,,,295267.0,-1727433.0
