date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ret_1d,ret_5d,ret_20d
2025-09-15,3036,2429845,312718362,129.5,130.0,128.0,128.0,-1.0,2010,-0.007751937984496138,-0.007751937984496138,0.007874015748031482
2025-09-16,3036,3443644,440407278,128.5,128.5,127.0,128.0,0.0,2567,0.0,0.0,0.02400000000000002
2025-09-17,3036,2904642,370461308,128.5,130.0,125.5,127.0,-1.0,2365,-0.0078125,-0.019305019305019266,0.04958677685950419
2025-09-18,3036,8022524,1064237083,128.0,134.5,128.0,133.5,6.5,5582,0.051181102362204633,0.04705882352941182,0.09426229508196715
2025-09-19,3036,12945200,1780793381,133.5,139.0,131.0,139.0,5.5,4210,0.04119850187265928,0.07751937984496116,0.13469387755102047
2025-09-22,3036,5260414,714070949,137.5,138.5,134.0,134.0,-5.0,3646,-0.03597122302158273,0.046875,0.09387755102040818
2025-09-23,3036,5023502,690494180,135.5,139.0,135.5,137.5,3.5,3572,0.026119402985074647,0.07421875,0.12244897959183665
2025-09-24,3036,5613056,779433142,138.0,140.5,136.5,138.5,1.0,4583,0.0072727272727273196,0.09055118110236227,0.1260162601626016
2023-07-17,3037,37582146,6959222251,189.0,191.0,182.0,182.0,-5.0,51676,,,
2023-07-18,3037,92145431,17848816430,184.0,200.0,183.0,200.0,18.0,64744,0.098901098901099,,
2023-07-19,3037,97121697,19714844981,206.0,208.0,197.0,203.0,3.0,67104,0.014999999999999902,,
2023-07-20,3037,48554009,9690091066,203.0,205.5,195.0,196.5,-6.5,37922,-0.03201970443349755,,
2023-07-21,3037,41209005,7859232153,189.5,193.5,188.0,190.5,-6.0,34233,-0.03053435114503822,,
2023-07-24,3037,46989376,9296341400,192.0,201.5,190.5,199.5,9.0,34285,0.04724409448818889,0.09615384615384626,
2023-07-25,3037,74145236,14952789059,202.5,208.0,195.0,195.5,-4.0,52033,-0.020050125313283207,-0.022499999999999964,
2023-07-26,3037,60888446,12197980079,200.0,204.5,195.5,197.5,2.0,41909,0.010230179028132946,-0.027093596059113323,
2023-07-27,3037,50246010,9644690170,190.0,196.5,189.5,190.5,-7.0,44773,-0.03544303797468351,-0.03053435114503822,
2023-07-28,3037,30428913,5791407212,191.5,193.0,188.0,191.0,0.5,28693,0.002624671916010568,0.002624671916010568,
2023-07-31,3037,32636315,6110139181,193.0,194.0,183.5,184.5,-6.5,25880,-0.03403141361256545,-0.07518796992481203,
2023-08-01,3037,17729209,3301759417,186.0,189.5,184.5,186.0,1.5,12316,0.008130081300812941,-0.04859335038363166,
2023-08-02,3037,43572876,7977118930,186.0,191.0,177.0,180.0,-6.0,30990,-0.032258064516129004,-0.08860759493670889,
2023-08-04,3037,25448365,4496157691,177.0,179.5,174.0,177.5,-2.5,17064,-0.01388888888888884,-0.06824146981627299,
2023-08-07,3037,17449221,3141084776,178.5,182.5,176.5,182.0,4.5,11214,0.025352112676056304,-0.04712041884816753,
2023-08-08,3037,17637278,3160357817,183.0,183.5,177.0,178.5,-3.5,11528,-0.019230769230769273,-0.03252032520325199,
2023-08-09,3037,32276441,5961655992,179.5,187.5,179.0,184.0,5.5,20909,0.03081232492997188,-0.010752688172043001,
2023-08-10,3037,22522840,4026064883,181.5,182.5,175.0,177.0,-7.0,31221,-0.03804347826086951,-0.01666666666666672,
2023-08-11,3037,14513277,2559595914,179.5,180.0,174.0,174.5,-2.5,11290,-0.01412429378531077,-0.016901408450704203,
2023-08-14,3037,16199171,2756272220,173.0,173.5,167.5,170.5,-4.0,13594,-0.022922636103151817,-0.06318681318681318,
2023-08-15,3037,15112471,2653233922,175.0,177.5,173.5,175.5,5.0,10973,0.029325513196480912,-0.01680672268907568,-0.0357142857142857
2023-08-16,3037,21851738,3893594944,176.0,180.5,175.0,178.0,2.5,16379,0.014245014245014342,-0.03260869565217395,-0.10999999999999999
2023-08-17,3037,18171534,3250309006,178.0,181.0,176.0,180.5,2.5,14015,0.014044943820224809,0.019774011299435124,-0.11083743842364535
2023-08-18,3037,13375297,2359119565,179.5,180.5,173.0,174.5,-6.0,12021,-0.03324099722991691,0.0,-0.11195928753180662
2023-08-21,3037,8745932,1520187853,174.5,177.0,172.5,172.5,-2.0,6546,-0.011461318051575908,0.011730205278592365,-0.09448818897637801
2023-08-22,3037,16823993,2927637126,174.0,177.0,170.0,176.0,3.5,11863,0.020289855072463725,0.002849002849002913,-0.1177944862155389
2023-08-23,3037,12258623,2159547489,176.0,177.5,174.5,177.0,1.0,8438,0.005681818181818121,-0.005617977528089901,-0.09462915601023014
2023-08-24,3037,50438808,9389233697,183.0,191.5,180.0,189.0,12.0,35144,0.06779661016949157,0.047091412742382266,-0.04303797468354431
2023-08-25,3037,30569229,5550539590,185.0,185.5,179.0,179.5,-9.5,28044,-0.050264550264550234,0.02865329512893977,-0.05774278215223094
2023-08-28,3037,14105586,2507523068,181.0,181.5,176.0,176.0,-3.5,10810,-0.01949860724233987,0.020289855072463725,-0.07853403141361259
2023-08-29,3037,28205559,5169621969,179.5,186.5,179.0,184.0,8.0,20555,0.045454545454545414,0.045454545454545414,-0.0027100271002710175
2023-08-30,3037,18126748,3358479744,187.0,188.0,183.0,184.0,0.0,21119,0.0,0.039548022598870025,-0.010752688172043001
2023-08-31,3037,14308414,2650154622,184.5,186.5,182.5,185.5,1.5,12024,0.008152173913043459,-0.01851851851851849,0.030555555555555447
2023-09-01,3037,11009899,2019618782,186.5,187.0,182.0,182.0,-3.5,9029,-0.018867924528301883,0.013927576601671321,0.025352112676056304
2023-09-04,3037,10602840,1947844545,184.0,185.0,181.0,185.0,3.0,7152,0.016483516483516425,0.051136363636363535,0.016483516483516425
2023-09-05,3037,10147400,1881792882,184.5,186.5,183.0,186.5,1.5,7141,0.008108108108108025,0.013586956521739024,0.04481792717086841
2023-09-06,3037,10698559,1990046593,187.5,188.0,184.5,187.0,0.5,8376,0.002680965147453085,0.016304347826086918,0.016304347826086918
2023-09-07,3037,7586057,1404273821,185.5,186.5,184.0,184.5,-2.5,6134,-0.013368983957219305,-0.005390835579514808,0.04237288135593231
2023-09-08,3037,8878149,1614987509,183.5,183.5,180.5,181.0,-3.5,7643,-0.01897018970189701,-0.005494505494505475,0.0372492836676217
2023-09-11,3037,9966145,1807159933,182.0,183.5,179.5,179.5,-1.5,7986,-0.008287292817679592,-0.02972972972972976,0.05278592375366564
2023-09-12,3037,13622138,2492545240,180.5,186.0,177.5,185.0,5.5,12624,0.03064066852367686,-0.008042895442359255,0.054131054131054235
2023-09-13,3037,12895252,2361526183,186.0,186.5,181.0,181.5,-3.5,11601,-0.018918918918918948,-0.02941176470588236,0.0196629213483146
2023-09-14,3037,14608398,2715872606,183.5,188.0,183.0,186.0,4.5,10114,0.024793388429751984,0.008130081300812941,0.030470914127423754
2023-09-15,3037,35666576,6750901344,186.5,191.5,186.5,190.5,4.5,25493,0.024193548387096753,0.05248618784530379,0.09169054441260749
2023-09-18,3037,19375861,3603692617,188.0,189.5,184.0,184.5,-6.0,19494,-0.03149606299212604,0.027855153203342642,0.06956521739130439
2023-09-19,3037,26096584,4915914370,184.5,191.0,184.0,188.5,4.0,17587,0.021680216802167918,0.018918918918918948,0.07102272727272729
2023-09-20,3037,21114147,3916339302,189.0,189.0,183.0,183.5,-5.0,20854,-0.02652519893899208,0.011019283746556363,0.03672316384180796
2023-09-21,3037,14722698,2663529854,182.5,182.5,180.0,180.5,-3.0,12273,-0.016348773841961872,-0.029569892473118253,-0.044973544973545
2023-09-22,3037,20052043,3563984755,177.5,181.0,175.0,181.0,0.5,15276,0.0027700831024930483,-0.04986876640419946,0.008356545961002881
2023-09-25,3037,13238100,2362009128,179.5,180.5,177.0,178.5,-2.5,10116,-0.013812154696132617,-0.03252032520325199,0.014204545454545414
2023-09-26,3037,8917521,1582030079,178.0,180.0,176.0,176.0,-2.5,7310,-0.014005602240896309,-0.06631299734748008,-0.04347826086956519
2023-09-27,3037,15876664,2755580571,174.0,175.5,172.5,173.5,-2.5,12188,-0.014204545454545414,-0.05449591280653954,-0.057065217391304324
2023-09-28,3037,15126355,2637042027,174.5,177.0,173.0,173.5,0.0,8820,0.0,-0.03878116343490301,-0.06469002695417791
2023-10-02,3037,16207443,2895593697,175.5,180.5,175.0,178.5,5.0,10192,0.028818443804034644,-0.013812154696132617,-0.019230769230769273
2023-10-03,3037,9054034,1606609826,178.0,180.0,175.5,175.5,-3.0,9803,-0.01680672268907568,-0.01680672268907568,-0.05135135135135138
2023-10-04,3037,10699159,1853440966,173.5,174.5,172.0,174.0,-1.5,8123,-0.008547008547008517,-0.011363636363636354,-0.06702412868632712
2023-10-05,3037,10518224,1823433202,175.5,175.5,172.5,172.5,-1.5,8967,-0.008620689655172376,-0.0057636887608069065,-0.07754010695187163
2023-10-06,3037,9782239,1683187301,174.0,174.0,171.0,172.5,0.0,8267,0.0,-0.0057636887608069065,-0.06504065040650409
2023-10-11,3037,21771996,3771443810,174.0,177.5,171.0,171.5,-1.0,12692,-0.005797101449275366,-0.039215686274509776,-0.0524861878453039
2023-10-12,3037,10593814,1818846456,172.5,173.0,170.5,171.5,0.0,8734,0.0,-0.022792022792022748,-0.04456824512534818
2023-10-13,3037,14342570,2430792254,171.0,171.5,168.0,169.0,-2.5,12730,-0.014577259475218707,-0.028735632183908066,-0.08648648648648649
2023-10-16,3037,20908824,3436361701,167.5,168.0,162.0,164.5,-4.5,16641,-0.026627218934911268,-0.04637681159420293,-0.09366391184572997
2023-10-17,3037,13419112,2254485082,167.5,170.0,166.0,166.5,2.0,9692,0.012158054711246091,-0.034782608695652195,-0.10483870967741937
2023-10-18,3037,20955512,3381998937,165.5,166.0,159.5,160.0,-6.5,14598,-0.03903903903903905,-0.06705539358600587,-0.16010498687664043
2023-10-19,3037,14288296,2277554715,157.5,161.5,156.0,160.0,0.0,9263,0.0,-0.06705539358600587,-0.13279132791327908
2023-10-20,3037,11634691,1839419056,157.5,161.0,155.5,161.0,1.0,9063,0.006250000000000089,-0.047337278106508895,-0.1458885941644562
2023-10-23,3037,8938001,1429464459,158.5,162.5,158.5,158.5,-2.5,6232,-0.01552795031055898,-0.03647416413373861,-0.1362397820163488
2023-10-24,3037,24650279,3819986150,157.5,157.5,152.0,157.0,-1.5,17153,-0.009463722397476393,-0.0570570570570571,-0.1301939058171745
2023-10-25,3037,14277867,2263521447,159.0,161.5,156.5,157.0,0.0,9586,0.0,-0.018750000000000044,-0.13259668508287292
2023-10-26,3037,30317210,4556316613,152.5,154.0,148.0,149.0,-8.0,20493,-0.05095541401273884,-0.06874999999999998,-0.165266106442577
2023-10-27,3037,24471368,3638425057,150.5,152.0,146.5,147.0,-2.0,12921,-0.01342281879194629,-0.08695652173913049,-0.1647727272727273
2023-10-30,3037,14694342,2149291317,146.5,149.0,145.0,145.5,-1.5,9819,-0.010204081632653073,-0.082018927444795,-0.16138328530259372
2023-10-31,3037,13317456,1930750840,147.0,148.0,143.0,143.0,-2.5,8971,-0.01718213058419249,-0.08917197452229297,-0.17579250720461093
2023-11-01,3037,9639032,1388729204,144.5,146.5,142.0,144.5,1.5,6730,0.010489510489510412,-0.07961783439490444,-0.19047619047619047
2023-11-02,3037,17285483,2584728303,147.0,151.0,147.0,151.0,6.5,10465,0.04498269896193774,0.01342281879194629,-0.13960113960113962
2023-11-03,3037,18386764,2831680639,152.0,156.0,151.0,155.5,4.5,11692,0.0298013245033113,0.05782312925170063,-0.10632183908045978
2023-11-06,3037,10811875,1702050123,157.0,159.0,155.0,158.0,2.5,7747,0.016077170418006492,0.08591065292096212,-0.08405797101449275
2023-11-07,3037,10586091,1634841418,156.5,157.0,153.0,153.5,-4.5,8373,-0.02848101265822789,0.07342657342657333,-0.11014492753623184
2023-11-08,3037,9345000,1443651320,153.5,156.0,153.0,154.5,1.0,6425,0.006514657980456029,0.0692041522491349,-0.0991253644314869
2023-11-09,3037,7868155,1206852694,154.5,155.0,152.0,154.5,0.0,5390,0.0,0.023178807947019875,-0.0991253644314869
2023-11-10,3037,13158509,1982092680,152.5,152.5,149.5,151.0,-3.5,7852,-0.02265372168284785,-0.02893890675241162,-0.10650887573964496
2023-11-13,3037,14349072,2234171517,153.5,157.5,153.0,156.0,5.0,9206,0.0331125827814569,-0.012658227848101222,-0.05167173252279633
2023-11-14,3037,10822414,1659903074,155.0,156.0,152.0,153.0,-3.0,7170,-0.019230769230769273,-0.0032573289902280145,-0.08108108108108103
2023-11-15,3037,15819172,2458892936,156.5,157.5,154.0,154.5,1.5,8920,0.009803921568627416,0.0,-0.034375000000000044
2023-11-16,3037,9759640,1511229816,156.0,157.5,153.5,155.0,0.5,5240,0.003236245954692629,0.003236245954692629,-0.03125
2023-11-17,3037,15207587,2401319819,156.0,159.5,155.5,159.0,4.0,10388,0.02580645161290329,0.052980132450331174,-0.012422360248447228
2023-11-20,3037,18008723,2898787166,159.0,163.0,158.5,160.0,1.0,10868,0.0062893081761006275,0.02564102564102555,0.009463722397476282
2023-11-21,3037,36285578,6075541560,163.0,169.5,162.5,168.5,8.5,23389,0.05312500000000009,0.10130718954248374,0.0732484076433122
2023-11-22,3037,25515667,4337074789,167.5,172.0,165.5,171.0,2.5,17552,0.014836795252225476,0.10679611650485432,0.08917197452229297
2023-11-23,3037,14616776,2464211696,171.0,171.5,167.0,168.0,-3.0,13217,-0.01754385964912286,0.08387096774193559,0.12751677852348986
2023-11-24,3037,7930327,1327688702,168.0,169.5,166.5,167.0,-1.0,5729,-0.005952380952380931,0.05031446540880502,0.1360544217687074
2023-11-27,3037,7345933,1217046911,168.0,168.5,164.5,164.5,-2.5,5924,-0.014970059880239472,0.028124999999999956,0.13058419243986252
2023-11-28,3037,16163333,2734210424,166.0,171.0,164.5,170.0,5.5,12257,0.033434650455927084,0.008902077151335286,0.18881118881118875
2023-11-29,3037,21887517,3805541353,171.5,175.5,170.0,175.0,5.0,23166,0.02941176470588225,0.023391812865497075,0.2110726643598615
2023-11-30,3037,19955801,3504076921,176.5,177.0,173.0,177.0,2.0,11410,0.011428571428571344,0.0535714285714286,0.17218543046357615
2023-12-01,3037,12617170,2223915125,174.5,178.0,174.0,176.0,-1.0,9102,-0.005649717514124242,0.05389221556886237,0.13183279742765275
2023-12-04,3037,10883858,1910587872,176.0,177.5,173.0,177.0,1.0,9894,0.005681818181818121,0.07598784194528885,0.120253164556962
2023-12-05,3037,15262990,2643962555,175.0,176.0,171.5,171.5,-5.5,10261,-0.031073446327683607,0.008823529411764675,0.11726384364820852
2023-12-06,3037,7225525,1236638234,172.5,173.0,170.0,170.0,-1.5,5874,-0.008746355685131157,-0.02857142857142858,0.10032362459546929
2023-12-07,3037,5937548,1010227174,170.0,172.5,168.5,168.5,-1.5,4533,-0.008823529411764675,-0.04802259887005644,0.09061488673139162
2023-12-08,3037,9656174,1677096687,171.5,175.0,171.5,174.5,6.0,7414,0.035608308605341144,-0.008522727272727293,0.1556291390728477
2023-12-11,3037,27852654,4993332521,181.5,182.0,176.5,178.0,3.5,18367,0.02005730659025784,0.005649717514124353,0.14102564102564097
2023-12-12,3037,12921296,2293459679,179.5,180.0,175.5,176.0,-2.0,19921,-0.011235955056179803,0.026239067055393583,0.15032679738562083
2023-12-13,3037,7579040,1337999426,176.5,178.0,175.0,177.0,1.0,5013,0.005681818181818121,0.04117647058823537,0.14563106796116498
2023-12-14,3037,17287318,3103007138,177.5,180.5,177.0,180.5,3.5,11556,0.019774011299435124,0.07121661721068251,0.1645161290322581
2023-12-15,3037,23727794,4310292326,183.0,183.0,179.0,182.0,1.5,14783,0.008310249307479145,0.042979942693409656,0.14465408805031443
2023-12-18,3037,14087305,2507462593,182.0,182.5,176.0,176.0,-6.0,9574,-0.03296703296703296,-0.011235955056179803,0.10000000000000009
2023-12-19,3037,10653632,1866418141,176.5,178.0,173.5,174.5,-1.5,6707,-0.008522727272727293,-0.008522727272727293,0.035608308605341144
2023-12-20,3037,12609492,2198362470,174.5,177.0,173.0,173.0,-1.5,8331,-0.008595988538681931,-0.02259887005649719,0.011695906432748648
2023-12-21,3037,16808474,2980543652,170.5,180.0,170.5,179.0,6.0,11051,0.034682080924855585,-0.008310249307479256,0.06547619047619047
2023-12-22,3037,9369791,1653095057,178.0,179.0,175.0,175.0,-4.0,9894,-0.022346368715083775,-0.038461538461538436,0.0479041916167664
2023-12-25,3037,4296239,756810985,175.5,177.5,174.5,175.0,0.0,2824,0.0,-0.005681818181818232,0.06382978723404253
2023-12-26,3037,7210903,1279503842,176.0,178.5,175.0,177.5,2.5,4458,0.014285714285714235,0.017191977077363862,0.044117647058823595
2023-12-27,3037,5558936,989617908,177.5,179.0,177.0,178.0,0.5,3726,0.0028169014084507005,0.028901734104046284,0.017142857142857126
2023-12-28,3037,4981720,878565515,178.5,179.0,175.5,175.5,-2.5,4389,-0.014044943820224698,-0.019553072625698276,-0.008474576271186418
2023-12-29,3037,6756637,1186254435,175.5,176.5,174.0,176.0,0.5,4060,0.002849002849002913,0.005714285714285783,0.0
2024-01-02,3037,9013542,1566161139,176.0,177.0,172.0,173.0,-3.0,6287,-0.017045454545454586,-0.011428571428571455,-0.02259887005649719
2024-01-03,3037,11153830,1894368716,171.0,171.5,168.0,170.0,-3.0,9184,-0.017341040462427793,-0.04225352112676062,-0.008746355685131157
2024-01-04,3037,13673171,2272767932,169.5,170.0,164.0,164.5,-5.5,12444,-0.032352941176470584,-0.0758426966292135,-0.032352941176470584
2024-01-05,3037,16668127,2699795776,163.5,164.5,160.0,160.0,-4.5,12861,-0.027355623100303927,-0.0883190883190883,-0.05044510385756673
2024-01-08,3037,5854776,947430005,160.5,163.5,160.5,161.0,1.0,4993,0.006250000000000089,-0.08522727272727271,-0.07736389684813749
2024-01-09,3037,10107950,1652530279,162.5,166.0,161.5,162.5,1.5,6122,0.009316770186335477,-0.06069364161849711,-0.0870786516853933
2024-01-10,3037,12740176,2056409338,162.0,163.5,160.0,162.5,0.0,5626,0.0,-0.044117647058823484,-0.07670454545454541
2024-01-11,3037,9845657,1587326785,163.0,163.5,160.0,160.5,-2.0,6815,-0.012307692307692353,-0.024316109422492405,-0.09322033898305082
2024-01-12,3037,8960393,1430755160,160.5,161.5,158.5,159.0,-1.5,7098,-0.009345794392523366,-0.006249999999999978,-0.11911357340720219
2024-01-15,3037,10172949,1623159841,160.5,161.5,157.0,159.5,0.5,7004,0.003144654088050425,-0.009316770186335366,-0.12362637362637363
2024-01-16,3037,7822434,1262250567,159.0,163.0,158.5,162.0,2.5,5449,0.01567398119122254,-0.003076923076923088,-0.07954545454545459
2024-01-17,3037,12869384,2055233272,161.0,162.5,158.5,158.5,-3.5,7189,-0.021604938271604923,-0.024615384615384595,-0.09169054441260749
2024-01-18,3037,10629094,1672907778,159.5,160.0,155.5,157.0,-1.5,6103,-0.009463722397476393,-0.02180685358255452,-0.09248554913294793
2024-01-19,3037,24771545,4113768659,160.0,169.5,160.0,169.5,12.5,16328,0.07961783439490455,0.0660377358490567,-0.05307262569832405
2024-01-22,3037,22326058,3873735437,172.5,175.0,171.5,175.0,5.5,18453,0.032448377581120846,0.09717868338557989,0.0
2024-01-23,3037,13715791,2372630763,175.0,175.5,171.0,174.5,-0.5,15722,-0.0028571428571428914,0.07716049382716039,-0.0028571428571428914
2024-01-24,3037,19091021,3257623724,173.0,173.0,169.0,169.5,-5.0,12664,-0.028653295128939882,0.06940063091482651,-0.04507042253521132
2024-01-25,3037,31784360,5559902734,174.0,176.5,173.0,175.5,6.0,19353,0.03539823008849563,0.11783439490445868,-0.014044943820224698
2024-01-26,3037,16660862,2880465850,175.0,175.5,171.5,171.5,-4.0,15315,-0.022792022792022748,0.01179941002949847,-0.022792022792022748
2024-01-29,3037,21122300,3738463145,172.0,178.5,171.5,178.0,6.5,15082,0.03790087463556846,0.017142857142857126,0.011363636363636465
2024-01-30,3037,14695174,2624581729,180.0,180.5,177.0,178.0,0.0,13464,0.0,0.02005730659025784,0.028901734104046284
2024-01-31,3037,8167384,1440925454,177.0,178.0,175.5,176.0,-2.0,6110,-0.011235955056179803,0.03834808259587019,0.03529411764705892
2024-02-01,3037,7836487,1381760655,175.0,177.5,174.5,177.5,1.5,4718,0.008522727272727293,0.01139601139601143,0.07902735562310026
2024-02-02,3037,10036500,1799380246,178.5,180.0,177.5,180.0,2.5,7545,0.014084507042253502,0.04956268221574334,0.125
2024-02-05,3037,8801528,1557024750,179.0,179.5,176.0,176.5,-3.5,7403,-0.019444444444444486,-0.008426966292134797,0.09627329192546585
2024-02-15,3037,14862958,2669432067,183.0,183.0,176.0,180.5,4.0,10858,0.022662889518413554,0.014044943820224809,0.11076923076923073
2024-02-16,3037,10622840,1928013342,182.0,183.0,180.0,182.0,1.5,7421,0.008310249307479145,0.03409090909090917,0.1200000000000001
2024-02-19,3037,46875252,8943374444,183.0,195.5,181.5,192.5,10.5,36562,0.05769230769230771,0.08450704225352124,0.19937694704049846
2024-02-20,3037,23405199,4453539785,193.5,193.5,188.0,190.5,-2.0,36736,-0.010389610389610393,0.05833333333333335,0.19811320754716988
2024-02-21,3037,14128082,2684236508,191.0,192.5,188.0,189.5,-1.0,13369,-0.005249343832021025,0.07365439093484416,0.18808777429467094
2024-02-22,3037,15943782,3006732542,192.5,193.5,186.0,189.0,-0.5,12944,-0.0026385224274406704,0.047091412742382266,0.16666666666666674
2024-02-23,3037,16253709,3081296319,191.0,192.5,187.0,188.0,-1.0,11310,-0.005291005291005346,0.03296703296703307,0.18611987381703465
2024-02-26,3037,38275984,7431443038,189.0,196.5,188.5,196.0,8.0,26284,0.042553191489361764,0.018181818181818077,0.24840764331210186
2024-02-27,3037,66445709,12117263922,191.5,191.5,177.0,179.0,-17.0,55989,-0.08673469387755106,-0.06036745406824151,0.05604719764011801
2024-02-29,3037,30093048,5310612630,175.0,179.5,172.5,179.5,0.5,18860,0.0027932960893854997,-0.05277044854881263,0.0257142857142858
2024-03-01,3037,10886995,1947992858,179.5,181.0,177.5,178.0,-1.5,8758,-0.00835654596100277,-0.05820105820105825,0.02005730659025784
2024-03-04,3037,10036591,1816141868,180.0,182.0,179.5,180.5,2.5,7731,0.014044943820224809,-0.039893617021276584,0.06489675516224191
2024-03-05,3037,8770394,1575075988,182.0,183.5,178.0,178.0,-2.5,10117,-0.013850415512465353,-0.09183673469387754,0.014245014245014342
2024-03-06,3037,16762450,2919734791,175.0,176.0,173.0,174.0,-4.0,16222,-0.022471910112359605,-0.027932960893854775,0.014577259475218707
2024-03-07,3037,14873677,2585831603,175.0,176.0,172.5,172.5,-1.5,9970,-0.008620689655172376,-0.03899721448467963,-0.030898876404494402
2024-03-08,3037,16563951,2882177347,173.0,177.0,171.5,173.5,1.0,11498,0.005797101449275255,-0.0252808988764045,-0.0252808988764045
2024-03-11,3037,10271837,1806996828,172.5,178.0,172.5,177.0,3.5,7382,0.020172910662824117,-0.01939058171745156,0.005681818181818121
2024-03-12,3037,15583300,2818068426,177.0,182.0,177.0,182.0,5.0,11592,0.02824858757062154,0.022471910112359605,0.025352112676056304
2024-03-13,3037,11377597,2041697296,183.5,184.0,177.0,177.5,-4.5,9298,-0.02472527472527475,0.02011494252873569,-0.01388888888888884
2024-03-14,3037,8823809,1576260826,177.5,181.0,176.0,177.5,0.0,6070,0.0,0.02898550724637672,0.0056657223796034994
2024-03-15,3037,16935361,2938502763,176.0,177.5,172.0,172.0,-5.5,10347,-0.030985915492957705,-0.008645533141210415,-0.047091412742382266
2024-03-18,3037,36261881,6661395876,174.5,187.5,174.5,187.0,15.0,25959,0.08720930232558133,0.05649717514124286,0.027472527472527375
2024-03-19,3037,42743307,8213290687,189.0,194.5,187.0,192.5,5.5,45136,0.02941176470588225,0.05769230769230771,0.0
2024-03-20,3037,39497945,7748448519,194.5,199.0,193.0,196.5,4.0,29330,0.020779220779220786,0.10704225352112684,0.03149606299212593
2024-03-21,3037,34134378,6855111703,199.5,204.0,198.0,200.0,3.5,40996,0.01781170483460559,0.12676056338028174,0.0554089709762533
2024-03-22,3037,18315746,3625587499,200.0,200.5,195.0,200.0,0.0,25470,0.0,0.16279069767441867,0.05820105820105814
2024-03-25,3037,11699499,2313620954,199.5,199.5,195.0,198.0,-2.0,18259,-0.010000000000000009,0.05882352941176472,0.05319148936170204
2024-03-26,3037,24935395,4853657026,200.0,203.0,189.5,190.0,-8.0,26074,-0.04040404040404044,-0.012987012987012991,-0.030612244897959218
2024-03-27,3037,11972341,2285282576,190.0,193.0,188.5,191.5,1.5,10903,0.007894736842105177,-0.025445292620865145,0.06983240223463683
2024-03-28,3037,9080876,1728145468,191.5,193.0,188.5,190.0,-1.5,7126,-0.007832898172323799,-0.050000000000000044,0.058495821727019504
2024-03-29,3037,11593546,2231690473,190.0,195.0,189.0,191.0,1.0,8814,0.0052631578947368585,-0.04500000000000004,0.0730337078651686
2024-04-01,3037,13532269,2644123925,192.5,199.0,192.5,193.0,2.0,13274,0.010471204188481575,-0.025252525252525304,0.06925207756232687
2024-04-02,3037,8067131,1565255965,194.0,196.5,192.0,193.5,0.5,6870,0.002590673575129543,0.018421052631578894,0.0870786516853932
2024-04-03,3037,7896198,1515687127,191.5,194.0,189.0,192.0,-1.5,5938,-0.007751937984496138,0.0026109660574411553,0.10344827586206895
2024-04-08,3037,22897423,4539157358,195.5,200.0,195.0,199.0,7.0,14660,0.03645833333333326,0.047368421052631504,0.15362318840579703
2024-04-09,3037,12046951,2349457971,200.0,200.0,192.0,193.5,-5.5,22951,-0.027638190954773822,0.01308900523560208,0.11527377521613835
2024-04-10,3037,6908224,1331106755,193.0,195.0,191.5,191.5,-2.0,5755,-0.01033591731266148,-0.007772020725388629,0.08192090395480234
2024-04-11,3037,6146382,1174949153,190.5,193.0,189.0,192.5,1.0,4747,0.005221932114882533,-0.0051679586563307955,0.05769230769230771
2024-04-12,3037,8218058,1581579183,191.0,195.0,189.5,194.0,1.5,5983,0.007792207792207684,0.01041666666666674,0.09295774647887334
2024-04-15,3037,21881940,4025419836,190.0,190.0,182.0,182.5,-11.5,17995,-0.05927835051546393,-0.08291457286432158,0.028169014084507005
2024-04-16,3037,15974229,2850411328,179.5,184.0,176.0,177.0,-5.5,12643,-0.03013698630136985,-0.0852713178294574,0.029069767441860517
2024-04-17,3037,16431795,2917299247,176.0,180.5,174.0,179.0,2.0,12189,0.011299435028248483,-0.06527415143603132,-0.04278074866310155
2024-04-18,3037,7840510,1399420141,177.0,180.5,176.0,178.5,-0.5,5211,-0.0027932960893854997,-0.07272727272727275,-0.07272727272727275
2024-04-19,3037,21435045,3692305034,177.0,178.5,168.0,170.0,-8.5,15492,-0.04761904761904767,-0.12371134020618557,-0.13486005089058528
2024-04-22,3037,11506829,1940431809,170.0,171.5,166.5,167.5,-2.5,8507,-0.014705882352941124,-0.0821917808219178,-0.16249999999999998
2024-04-23,3037,9496286,1617347108,170.5,172.5,169.0,170.0,2.5,8235,0.014925373134328401,-0.039548022598870025,-0.15000000000000002
2024-04-24,3037,21799894,4029000374,178.0,187.0,177.5,187.0,17.0,13508,0.10000000000000009,0.04469273743016755,-0.05555555555555558
2024-04-25,3037,39120321,7377276727,190.0,194.0,183.0,184.0,-3.0,21697,-0.016042780748663055,0.03081232492997188,-0.03157894736842104
2024-04-26,3037,17397398,3183346603,186.5,187.0,180.0,182.5,-1.5,16347,-0.008152173913043459,0.07352941176470584,-0.04699738903394257
2024-04-29,3037,7272506,1333227705,183.0,185.0,181.5,184.0,1.5,5707,0.008219178082191858,0.09850746268656718,-0.03157894736842104
2024-04-30,3037,7778389,1429346637,183.0,187.0,182.0,182.0,-2.0,5821,-0.010869565217391353,0.07058823529411762,-0.04712041884816753
2024-05-02,3037,10608843,1910172988,180.5,183.5,178.0,178.0,-4.0,9450,-0.02197802197802201,-0.048128342245989275,-0.07772020725388606
