date,stock_id,ForeignInvestmentRemainRatio
2025-08-14,2753,87.59
2025-08-15,2753,87.5
2025-08-18,2753,87.25
2025-08-19,2753,86.43
2025-08-20,2753,86.43
2025-08-21,2753,86.2
2025-08-22,2753,86.13
2025-08-25,2753,86.92
2025-08-26,2753,86.94
2025-08-27,2753,86.97
2025-08-28,2753,86.93
2025-08-29,2753,86.95
2025-09-01,2753,86.49
2025-09-02,2753,86.48
2025-09-03,2753,85.79
2025-09-04,2753,85.84
2025-09-05,2753,85.89
2025-09-08,2753,85.85
2025-09-09,2753,85.84
2025-09-10,2753,85.79
2025-09-11,2753,85.21
2025-09-12,2753,85.16
2025-09-15,2753,85.06
2025-09-16,2753,85.93
2025-09-17,2753,85.88
2025-09-18,2753,85.88
2025-09-19,2753,85.94
2025-09-22,2753,85.76
2025-09-23,2753,85.75
2025-09-24,2753,85.68
2023-07-17,2812,89.83
2023-07-18,2812,89.94
2023-07-19,2812,90.03
2023-07-20,2812,89.9
2023-07-21,2812,89.95
2023-07-24,2812,90.0
2023-07-25,2812,90.1
2023-07-26,2812,90.07
2023-07-27,2812,90.09
2023-07-28,2812,90.1
2023-07-31,2812,90.13
2023-08-01,2812,90.15
2023-08-02,2812,90.22
2023-08-04,2812,90.23
2023-08-07,2812,90.23
2023-08-08,2812,90.24
2023-08-09,2812,90.23
2023-08-10,2812,90.23
2023-08-11,2812,90.23
2023-08-14,2812,90.27
2023-08-15,2812,90.27
2023-08-16,2812,90.27
2023-08-17,2812,90.27
2023-08-18,2812,90.29
2023-08-21,2812,90.28
2023-08-22,2812,90.29
2023-08-23,2812,90.3
2023-08-24,2812,90.31
2023-08-25,2812,90.31
2023-08-28,2812,90.3
2023-08-29,2812,90.29
2023-08-30,2812,90.31
2023-08-31,2812,90.31
2023-09-01,2812,90.33
2023-09-04,2812,90.33
2023-09-05,2812,90.33
2023-09-06,2812,90.36
2023-09-07,2812,90.37
2023-09-08,2812,90.37
2023-09-11,2812,90.4
2023-09-12,2812,90.4
2023-09-13,2812,90.39
2023-09-14,2812,90.38
2023-09-15,2812,90.38
2023-09-18,2812,90.39
2023-09-19,2812,90.39
2023-09-20,2812,90.39
2023-09-21,2812,90.42
2023-09-22,2812,90.44
2023-09-25,2812,90.45
2023-09-26,2812,90.48
2023-09-27,2812,90.49
2023-09-28,2812,90.5
2023-10-02,2812,90.51
2023-10-03,2812,90.52
2023-10-04,2812,90.53
2023-10-05,2812,90.53
2023-10-06,2812,90.53
2023-10-11,2812,90.49
2023-10-12,2812,90.48
2023-10-13,2812,90.49
2023-10-16,2812,90.48
2023-10-17,2812,90.48
2023-10-18,2812,90.47
2023-10-19,2812,90.46
2023-10-20,2812,90.47
2023-10-23,2812,90.47
2023-10-24,2812,90.52
2023-10-25,2812,90.52
2023-10-26,2812,90.52
2023-10-27,2812,90.51
2023-10-30,2812,90.51
2023-10-31,2812,90.52
2023-11-01,2812,90.52
2023-11-02,2812,90.52
2023-11-03,2812,90.52
2023-11-06,2812,90.52
2023-11-07,2812,90.53
2023-11-08,2812,90.53
2023-11-09,2812,90.52
2023-11-10,2812,90.51
2023-11-13,2812,90.51
2023-11-14,2812,90.5
2023-11-15,2812,90.45
2023-11-16,2812,90.39
2023-11-17,2812,90.27
2023-11-20,2812,90.22
2023-11-21,2812,90.15
2023-11-22,2812,90.11
2023-11-23,2812,90.04
2023-11-24,2812,90.02
2023-11-27,2812,90.03
2023-11-28,2812,89.99
2023-11-29,2812,89.97
2023-11-30,2812,89.93
2023-12-01,2812,89.92
2023-12-04,2812,89.9
2023-12-05,2812,89.85
2023-12-06,2812,89.76
2023-12-07,2812,89.75
2023-12-08,2812,89.68
2023-12-11,2812,89.61
2023-12-12,2812,89.61
2023-12-13,2812,89.59
2023-12-14,2812,89.52
2023-12-15,2812,89.53
2023-12-18,2812,89.54
2023-12-19,2812,89.52
2023-12-20,2812,89.52
2023-12-21,2812,89.55
2023-12-22,2812,89.56
2023-12-25,2812,89.55
2023-12-26,2812,89.56
2023-12-27,2812,89.56
2023-12-28,2812,89.55
2023-12-29,2812,89.57
2024-01-02,2812,89.57
2024-01-03,2812,89.57
2024-01-04,2812,89.57
2024-01-05,2812,89.57
2024-01-08,2812,89.57
2024-01-09,2812,89.59
2024-01-10,2812,89.53
2024-01-11,2812,89.52
2024-01-12,2812,89.53
2024-01-15,2812,89.53
2024-01-16,2812,89.6
2024-01-17,2812,89.66
2024-01-18,2812,89.65
2024-01-19,2812,89.66
2024-01-22,2812,89.67
2024-01-23,2812,89.67
2024-01-24,2812,89.68
2024-01-25,2812,89.68
2024-01-26,2812,89.68
2024-01-29,2812,89.68
2024-01-30,2812,89.71
2024-01-31,2812,89.66
2024-02-01,2812,89.76
2024-02-02,2812,89.73
2024-02-05,2812,89.72
2024-02-06,2812,89.72
2024-02-07,2812,89.72
2024-02-15,2812,89.67
2024-02-16,2812,89.7
2024-02-19,2812,89.69
2024-02-20,2812,89.69
2024-02-21,2812,89.63
2024-02-22,2812,89.63
2024-02-23,2812,89.66
2024-02-26,2812,89.42
2024-02-27,2812,89.42
2024-02-29,2812,89.34
2024-03-01,2812,89.33
2024-03-04,2812,89.37
2024-03-05,2812,89.37
2024-03-06,2812,89.23
2024-03-07,2812,89.19
2024-03-08,2812,89.2
2024-03-11,2812,89.15
2024-03-12,2812,89.1
2024-03-13,2812,89.0
2024-03-14,2812,89.01
2024-03-15,2812,88.96
2024-03-18,2812,88.97
2024-03-19,2812,88.98
2024-03-20,2812,89.07
2024-03-21,2812,89.07
2024-03-22,2812,89.09
2024-03-25,2812,89.12
2024-03-26,2812,89.14
2024-03-27,2812,89.12
2024-03-28,2812,89.14
2024-03-29,2812,89.14
2024-04-01,2812,89.15
2024-04-02,2812,89.18
2024-04-03,2812,89.21
2024-04-08,2812,89.21
2024-04-09,2812,89.2
2024-04-10,2812,89.19
2024-04-11,2812,89.17
2024-04-12,2812,89.21
2024-04-15,2812,89.19
2024-04-16,2812,89.27
2024-04-17,2812,89.2
2024-04-18,2812,89.19
2024-04-19,2812,89.23
2024-04-22,2812,89.15
2024-04-23,2812,89.03
2024-04-24,2812,89.11
2024-04-25,2812,89.11
2024-04-26,2812,89.13
2024-04-29,2812,89.05
2024-04-30,2812,89.07
2024-05-02,2812,89.05
2024-05-03,2812,89.05
2024-05-06,2812,88.99
2024-05-07,2812,89.04
2024-05-08,2812,89.07
2024-05-09,2812,89.08
2024-05-10,2812,89.04
2024-05-13,2812,89.05
2024-05-14,2812,89.08
2024-05-15,2812,89.08
2024-05-16,2812,89.05
2024-05-17,2812,89.05
2024-05-20,2812,88.96
2024-05-21,2812,89.03
2024-05-22,2812,88.97
2024-05-23,2812,89.05
2024-05-24,2812,89.03
2024-05-27,2812,89.04
2024-05-28,2812,89.02
2024-05-29,2812,89.04
2024-05-30,2812,89.04
2024-05-31,2812,88.92
2024-06-03,2812,88.96
2024-06-04,2812,88.96
2024-06-05,2812,88.96
2024-06-06,2812,88.97
2024-06-07,2812,88.97
2024-06-11,2812,89.0
2024-06-12,2812,89.01
2024-06-13,2812,89.02
2024-06-14,2812,89.02
2024-06-17,2812,89.03
2024-06-18,2812,89.02
2024-06-19,2812,88.99
2024-06-20,2812,89.01
2024-06-21,2812,89.0
2024-06-24,2812,89.0
2024-06-25,2812,89.0
2024-06-26,2812,89.06
2024-06-27,2812,89.08
2024-06-28,2812,89.09
2024-07-01,2812,89.08
2024-07-02,2812,89.12
2024-07-03,2812,89.13
2024-07-04,2812,89.13
2024-07-05,2812,89.15
2024-07-08,2812,89.05
2024-07-09,2812,89.04
2024-07-10,2812,89.0
2024-07-11,2812,88.92
2024-07-12,2812,88.9
2024-07-15,2812,88.93
2024-07-16,2812,88.92
2024-07-17,2812,88.94
2024-07-18,2812,88.9
2024-07-19,2812,89.06
2024-07-22,2812,88.96
2024-07-23,2812,88.96
2024-07-26,2812,89.03
2024-07-29,2812,89.05
2024-07-30,2812,89.17
2024-07-31,2812,89.17
2024-08-01,2812,89.16
2024-08-02,2812,89.21
2024-08-05,2812,89.32
2024-08-06,2812,89.37
2024-08-07,2812,89.41
2024-08-08,2812,89.41
2024-08-09,2812,89.41
2024-08-12,2812,89.42
2024-08-13,2812,89.4
2024-08-14,2812,89.37
2024-08-15,2812,89.41
2024-08-16,2812,89.4
2024-08-19,2812,89.42
2024-08-20,2812,89.41
2024-08-21,2812,89.42
2024-08-22,2812,89.44
2024-08-23,2812,89.45
2024-08-26,2812,89.43
2024-08-27,2812,89.43
2024-08-28,2812,89.45
2024-08-29,2812,89.46
2024-08-30,2812,89.42
2024-09-02,2812,89.37
2024-09-03,2812,89.39
2024-09-04,2812,89.43
2024-09-05,2812,89.43
2024-09-06,2812,89.44
2024-09-09,2812,89.48
2024-09-10,2812,89.46
2024-09-11,2812,89.48
2024-09-12,2812,89.47
2024-09-13,2812,89.49
2024-09-16,2812,89.47
2024-09-18,2812,89.47
2024-09-19,2812,89.46
2024-09-20,2812,89.44
2024-09-23,2812,89.43
2024-09-24,2812,89.43
2024-09-25,2812,89.44
2024-09-26,2812,89.44
2024-09-27,2812,89.42
2024-09-30,2812,89.42
2024-10-01,2812,89.44
2024-10-04,2812,89.46
2024-10-07,2812,89.46
2024-10-08,2812,89.49
2024-10-09,2812,89.52
2024-10-11,2812,89.54
2024-10-14,2812,89.55
2024-10-15,2812,89.55
2024-10-16,2812,89.58
2024-10-17,2812,89.59
2024-10-18,2812,89.58
2024-10-21,2812,89.58
2024-10-22,2812,89.58
2024-10-23,2812,89.62
2024-10-24,2812,89.63
2024-10-25,2812,89.65
2024-10-28,2812,89.66
2024-10-29,2812,89.71
2024-10-30,2812,89.71
2024-11-01,2812,89.7
2024-11-04,2812,89.71
2024-11-05,2812,89.72
2024-11-06,2812,89.73
2024-11-07,2812,89.74
2024-11-08,2812,89.74
2024-11-11,2812,89.74
2024-11-12,2812,89.76
2024-11-13,2812,89.78
2024-11-14,2812,89.79
2024-11-15,2812,89.79
2024-11-18,2812,89.8
2024-11-19,2812,89.77
2024-11-20,2812,89.75
2024-11-21,2812,89.76
2024-11-22,2812,89.76
2024-11-25,2812,89.58
2024-11-26,2812,89.59
2024-11-27,2812,89.54
2024-11-28,2812,89.53
2024-11-29,2812,89.52
2024-12-02,2812,89.49
2024-12-03,2812,89.47
2024-12-04,2812,89.46
2024-12-05,2812,89.47
2024-12-06,2812,89.42
2024-12-09,2812,89.35
2024-12-10,2812,89.36
2024-12-11,2812,89.35
2024-12-12,2812,89.34
2024-12-13,2812,89.37
2024-12-16,2812,89.38
2024-12-17,2812,89.41
2024-12-18,2812,89.42
2024-12-19,2812,89.49
2024-12-20,2812,89.53
2024-12-23,2812,89.54
2024-12-24,2812,89.55
2024-12-25,2812,89.55
2024-12-26,2812,89.56
2024-12-27,2812,89.57
2024-12-30,2812,89.56
2024-12-31,2812,89.57
2025-01-02,2812,89.59
2025-01-03,2812,89.6
2025-01-06,2812,89.6
2025-01-07,2812,89.59
2025-01-08,2812,89.59
2025-01-09,2812,89.57
2025-01-10,2812,89.59
2025-01-13,2812,89.6
2025-01-14,2812,89.59
2025-01-15,2812,89.58
2025-01-16,2812,89.57
2025-01-17,2812,89.56
2025-01-20,2812,89.58
2025-01-21,2812,89.57
2025-01-22,2812,89.56
2025-01-23,2812,89.56
2025-01-24,2812,89.56
2025-02-03,2812,89.5
2025-02-04,2812,89.54
2025-02-05,2812,89.63
2025-02-06,2812,89.64
2025-02-07,2812,89.7
2025-02-10,2812,89.7
2025-02-11,2812,89.72
2025-02-12,2812,89.73
2025-02-13,2812,89.71
2025-02-14,2812,89.74
2025-02-17,2812,89.72
2025-02-18,2812,89.73
2025-02-19,2812,89.72
2025-02-20,2812,89.71
2025-02-21,2812,89.72
2025-02-24,2812,89.73
2025-02-25,2812,89.72
2025-02-26,2812,89.71
2025-02-27,2812,89.68
2025-03-03,2812,89.47
2025-03-04,2812,89.22
2025-03-05,2812,89.21
2025-03-06,2812,89.18
2025-03-07,2812,89.11
2025-03-10,2812,89.11
2025-03-11,2812,89.15
2025-03-12,2812,89.12
2025-03-13,2812,89.1
2025-03-14,2812,89.04
2025-03-17,2812,89.02
2025-03-18,2812,89.03
2025-03-19,2812,89.02
2025-03-20,2812,89.02
2025-03-21,2812,88.96
2025-03-24,2812,88.97
2025-03-25,2812,88.94
2025-03-26,2812,88.95
2025-03-27,2812,88.99
2025-03-28,2812,88.99
2025-03-31,2812,88.9
2025-04-01,2812,88.92
2025-04-02,2812,88.93
2025-04-07,2812,88.93
2025-04-08,2812,89.08
2025-04-09,2812,89.17
2025-04-10,2812,89.14
2025-04-11,2812,89.25
2025-04-14,2812,89.33
2025-04-15,2812,89.37
2025-04-16,2812,89.38
2025-04-17,2812,89.42
2025-04-18,2812,89.42
2025-04-21,2812,89.44
2025-04-22,2812,89.46
2025-04-23,2812,89.48
2025-04-24,2812,89.48
2025-04-25,2812,89.44
2025-04-28,2812,89.48
2025-04-29,2812,89.44
2025-04-30,2812,89.43
2025-05-02,2812,89.42
2025-05-05,2812,89.45
2025-05-06,2812,89.42
2025-05-07,2812,89.32
2025-05-08,2812,89.36
2025-05-09,2812,89.32
2025-05-12,2812,89.36
2025-05-13,2812,89.36
2025-05-14,2812,89.37
2025-05-15,2812,89.37
2025-05-16,2812,89.36
2025-05-19,2812,89.35
2025-05-20,2812,89.33
2025-05-21,2812,89.3
2025-05-22,2812,89.29
2025-05-23,2812,89.24
2025-05-26,2812,89.26
2025-05-27,2812,89.27
2025-05-28,2812,89.32
2025-05-29,2812,89.33
2025-06-02,2812,89.34
2025-06-03,2812,89.32
2025-06-04,2812,89.35
2025-06-05,2812,89.37
2025-06-06,2812,89.33
2025-06-09,2812,89.3
2025-06-10,2812,89.29
2025-06-11,2812,89.29
2025-06-12,2812,89.3
2025-06-13,2812,89.31
2025-06-16,2812,89.29
2025-06-17,2812,89.24
2025-06-18,2812,89.24
2025-06-19,2812,89.21
2025-06-20,2812,89.21
2025-06-23,2812,89.24
2025-06-24,2812,89.23
2025-06-25,2812,89.22
2025-06-26,2812,89.13
2025-06-27,2812,89.07
2025-06-30,2812,88.97
2025-07-01,2812,88.96
2025-07-02,2812,88.89
2025-07-03,2812,88.88
2025-07-04,2812,88.87
2025-07-07,2812,88.81
2025-07-08,2812,88.81
2025-07-09,2812,88.8
2025-07-10,2812,88.72
2025-07-11,2812,88.75
2025-07-14,2812,88.72
2025-07-15,2812,88.74
2025-07-16,2812,88.8
2025-07-17,2812,88.83
2025-07-18,2812,88.94
2025-07-21,2812,89.01
2025-07-22,2812,89.1
2025-07-23,2812,89.13
2025-07-24,2812,89.16
2025-07-25,2812,89.19
2025-07-28,2812,89.24
2025-07-29,2812,89.27
2025-07-30,2812,89.29
2025-07-31,2812,89.3
2025-08-01,2812,89.17
2025-08-04,2812,89.07
2025-08-05,2812,88.99
2025-08-06,2812,88.99
2025-08-07,2812,89.08
2025-08-08,2812,89.24
2025-08-11,2812,89.3
2025-08-12,2812,89.44
2025-08-13,2812,89.42
2025-08-14,2812,89.47
2025-08-15,2812,89.5
2025-08-18,2812,89.51
2025-08-19,2812,89.51
2025-08-20,2812,89.54
2025-08-21,2812,89.57
2025-08-22,2812,89.6
2025-08-25,2812,89.64
2025-08-26,2812,89.68
2025-08-27,2812,89.69
2025-08-28,2812,89.68
2025-08-29,2812,89.72
2025-09-01,2812,89.71
2025-09-02,2812,89.69
2025-09-03,2812,89.67
2025-09-04,2812,89.66
2025-09-05,2812,89.68
2025-09-08,2812,89.71
2025-09-09,2812,89.71
2025-09-10,2812,89.69
2025-09-11,2812,89.62
2025-09-12,2812,89.54
2025-09-15,2812,89.53
2025-09-16,2812,89.51
2025-09-17,2812,89.53
2025-09-18,2812,89.52
2025-09-19,2812,89.52
2025-09-22,2812,89.48
2025-09-23,2812,89.35
2025-09-24,2812,89.32
2023-07-17,2832,63.89
2023-07-18,2832,64.01
2023-07-19,2832,96.42
2023-07-20,2832,96.44
2023-07-21,2832,96.45
2023-07-24,2832,96.47
2023-07-25,2832,96.5
2023-07-26,2832,96.5
2023-07-27,2832,96.5
2023-07-28,2832,96.5
2023-07-31,2832,96.49
2023-08-01,2832,96.52
2023-08-02,2832,96.55
2023-08-04,2832,96.56
2023-08-07,2832,96.57
2023-08-08,2832,96.57
2023-08-09,2832,96.58
2023-08-10,2832,96.58
2023-08-11,2832,96.55
2023-08-14,2832,96.56
2023-08-15,2832,96.56
2023-08-16,2832,96.59
2023-08-17,2832,96.59
2023-08-18,2832,96.58
2023-08-21,2832,96.56
2023-08-22,2832,96.55
2023-08-23,2832,96.54
2023-08-24,2832,96.53
2023-08-25,2832,96.51
2023-08-28,2832,96.48
2023-08-29,2832,96.44
2023-08-30,2832,96.45
2023-08-31,2832,96.45
2023-09-01,2832,96.45
2023-09-04,2832,96.44
2023-09-05,2832,96.45
2023-09-06,2832,96.46
2023-09-07,2832,96.47
2023-09-08,2832,96.46
2023-09-11,2832,96.45
2023-09-12,2832,96.39
2023-09-13,2832,96.36
2023-09-14,2832,96.34
2023-09-15,2832,96.38
2023-09-18,2832,96.36
2023-09-19,2832,96.38
2023-09-20,2832,96.37
2023-09-21,2832,96.37
2023-09-22,2832,96.36
2023-09-25,2832,96.36
2023-09-26,2832,96.38
2023-09-27,2832,96.35
2023-09-28,2832,96.35
2023-10-02,2832,96.35
2023-10-03,2832,96.36
2023-10-04,2832,96.38
2023-10-05,2832,96.39
2023-10-06,2832,96.38
2023-10-11,2832,96.39
2023-10-12,2832,96.4
2023-10-13,2832,96.41
2023-10-16,2832,96.41
2023-10-17,2832,96.41
2023-10-18,2832,96.42
2023-10-19,2832,96.41
2023-10-20,2832,96.42
2023-10-23,2832,96.42
2023-10-24,2832,96.43
2023-10-25,2832,96.43
2023-10-26,2832,96.44
2023-10-27,2832,96.45
2023-10-30,2832,96.41
2023-10-31,2832,96.41
2023-11-01,2832,96.37
2023-11-02,2832,96.38
2023-11-03,2832,96.37
2023-11-06,2832,96.37
2023-11-07,2832,96.37
2023-11-08,2832,96.37
2023-11-09,2832,96.36
2023-11-10,2832,96.36
2023-11-13,2832,96.36
2023-11-14,2832,96.35
2023-11-15,2832,96.33
2023-11-16,2832,96.32
2023-11-17,2832,96.31
2023-11-20,2832,96.3
2023-11-21,2832,96.29
2023-11-22,2832,96.27
2023-11-23,2832,96.26
2023-11-24,2832,96.26
2023-11-27,2832,96.26
2023-11-28,2832,96.25
2023-11-29,2832,96.24
2023-11-30,2832,96.24
2023-12-01,2832,96.22
2023-12-04,2832,96.22
2023-12-05,2832,96.19
2023-12-06,2832,96.18
2023-12-07,2832,96.17
2023-12-08,2832,96.17
2023-12-11,2832,96.17
2023-12-12,2832,96.17
2023-12-13,2832,96.16
2023-12-14,2832,96.11
2023-12-15,2832,96.05
2023-12-18,2832,96.05
2023-12-19,2832,96.03
2023-12-20,2832,96.03
2023-12-21,2832,96.02
2023-12-22,2832,96.02
2023-12-25,2832,96.0
2023-12-26,2832,95.94
2023-12-27,2832,95.87
2023-12-28,2832,95.96
2023-12-29,2832,95.94
2024-01-02,2832,95.9
2024-01-03,2832,95.91
2024-01-04,2832,95.86
2024-01-05,2832,95.84
2024-01-08,2832,95.91
2024-01-09,2832,95.91
2024-01-10,2832,95.9
2024-01-11,2832,95.85
2024-01-12,2832,95.89
2024-01-15,2832,95.91
2024-01-16,2832,95.94
2024-01-17,2832,95.99
2024-01-18,2832,95.95
2024-01-19,2832,95.97
2024-01-22,2832,95.98
2024-01-23,2832,95.97
2024-01-24,2832,95.95
2024-01-25,2832,95.96
2024-01-26,2832,95.94
2024-01-29,2832,95.95
2024-01-30,2832,95.97
2024-01-31,2832,95.96
2024-02-01,2832,95.95
2024-02-02,2832,96.01
2024-02-05,2832,96.03
2024-02-06,2832,96.03
2024-02-07,2832,96.03
2024-02-15,2832,96.05
2024-02-16,2832,96.12
2024-02-19,2832,96.1
2024-02-20,2832,96.16
2024-02-21,2832,96.08
2024-02-22,2832,96.1
2024-02-23,2832,96.12
2024-02-26,2832,96.14
2024-02-27,2832,96.14
2024-02-29,2832,96.13
2024-03-01,2832,96.15
2024-03-04,2832,96.17
2024-03-05,2832,96.14
2024-03-06,2832,96.14
2024-03-07,2832,96.15
2024-03-08,2832,96.17
2024-03-11,2832,96.1
2024-03-12,2832,96.01
2024-03-13,2832,96.04
2024-03-14,2832,96.18
2024-03-15,2832,96.18
2024-03-18,2832,96.21
2024-03-19,2832,96.24
2024-03-20,2832,96.27
2024-03-21,2832,96.31
2024-03-22,2832,96.35
2024-03-25,2832,96.37
2024-03-26,2832,96.45
2024-03-27,2832,96.46
2024-03-28,2832,96.47
2024-03-29,2832,96.48
2024-04-01,2832,96.48
2024-04-02,2832,96.48
2024-04-03,2832,96.47
2024-04-08,2832,96.47
2024-04-09,2832,96.47
2024-04-10,2832,96.48
2024-04-11,2832,96.44
2024-04-12,2832,96.35
2024-04-15,2832,96.31
2024-04-16,2832,96.32
2024-04-17,2832,96.23
2024-04-18,2832,96.16
2024-04-19,2832,96.12
2024-04-22,2832,96.07
2024-04-23,2832,95.99
2024-04-24,2832,96.04
2024-04-25,2832,96.05
2024-04-26,2832,96.05
2024-04-29,2832,95.91
2024-04-30,2832,95.97
2024-05-02,2832,95.84
2024-05-03,2832,95.87
2024-05-06,2832,95.85
2024-05-07,2832,95.93
2024-05-08,2832,95.97
2024-05-09,2832,95.91
2024-05-10,2832,95.87
2024-05-13,2832,95.89
2024-05-14,2832,95.94
2024-05-15,2832,95.95
2024-05-16,2832,95.9
2024-05-17,2832,95.95
2024-05-20,2832,95.9
2024-05-21,2832,95.96
2024-05-22,2832,95.9
2024-05-23,2832,95.91
2024-05-24,2832,95.91
2024-05-27,2832,95.93
2024-05-28,2832,95.9
2024-05-29,2832,95.93
2024-05-30,2832,95.94
2024-05-31,2832,95.95
2024-06-03,2832,95.99
2024-06-04,2832,96.01
2024-06-05,2832,96.01
2024-06-06,2832,96.02
2024-06-07,2832,96.0
2024-06-11,2832,96.04
2024-06-12,2832,96.05
2024-06-13,2832,95.99
2024-06-14,2832,96.0
2024-06-17,2832,95.98
2024-06-18,2832,96.01
2024-06-19,2832,96.17
2024-06-20,2832,96.16
2024-06-21,2832,96.16
2024-06-24,2832,96.16
2024-06-25,2832,96.15
2024-06-26,2832,96.14
2024-06-27,2832,96.14
2024-06-28,2832,96.13
2024-07-01,2832,96.12
2024-07-02,2832,96.13
2024-07-03,2832,96.09
2024-07-04,2832,96.07
2024-07-05,2832,96.08
2024-07-08,2832,96.08
2024-07-09,2832,96.08
2024-07-10,2832,96.01
2024-07-11,2832,95.96
2024-07-12,2832,95.95
2024-07-15,2832,95.94
2024-07-16,2832,95.95
2024-07-17,2832,95.94
2024-07-18,2832,95.93
2024-07-19,2832,95.96
2024-07-22,2832,95.95
2024-07-23,2832,95.91
2024-07-26,2832,95.9
2024-07-29,2832,95.9
2024-07-30,2832,95.92
2024-07-31,2832,95.93
2024-08-01,2832,95.91
2024-08-02,2832,95.93
2024-08-05,2832,95.97
2024-08-06,2832,96.0
2024-08-07,2832,95.97
2024-08-08,2832,95.97
2024-08-09,2832,95.86
2024-08-12,2832,95.93
2024-08-13,2832,95.92
2024-08-14,2832,95.91
2024-08-15,2832,95.92
2024-08-16,2832,95.88
2024-08-19,2832,95.8
2024-08-20,2832,95.71
2024-08-21,2832,95.5
2024-08-22,2832,95.45
2024-08-23,2832,95.37
2024-08-26,2832,95.32
2024-08-27,2832,95.21
2024-08-28,2832,95.27
2024-08-29,2832,95.26
2024-08-30,2832,95.28
2024-09-02,2832,95.29
2024-09-03,2832,95.31
2024-09-04,2832,95.39
2024-09-05,2832,95.42
2024-09-06,2832,95.43
2024-09-09,2832,95.5
2024-09-10,2832,95.49
2024-09-11,2832,95.5
2024-09-12,2832,95.51
2024-09-13,2832,95.53
2024-09-16,2832,95.54
2024-09-18,2832,95.58
2024-09-19,2832,95.57
2024-09-20,2832,95.59
2024-09-23,2832,95.61
2024-09-24,2832,95.62
2024-09-25,2832,95.62
2024-09-26,2832,95.62
2024-09-27,2832,95.63
2024-09-30,2832,95.63
2024-10-01,2832,95.64
2024-10-04,2832,95.72
2024-10-07,2832,95.75
2024-10-08,2832,95.8
2024-10-09,2832,95.82
2024-10-11,2832,95.84
2024-10-14,2832,95.83
2024-10-15,2832,95.84
2024-10-16,2832,95.86
2024-10-17,2832,95.86
2024-10-18,2832,95.85
2024-10-21,2832,95.84
2024-10-22,2832,95.85
2024-10-23,2832,95.86
2024-10-24,2832,95.87
2024-10-25,2832,95.88
2024-10-28,2832,95.87
2024-10-29,2832,95.94
2024-10-30,2832,95.91
2024-11-01,2832,95.93
2024-11-04,2832,95.94
2024-11-05,2832,95.94
2024-11-06,2832,95.94
2024-11-07,2832,95.93
2024-11-08,2832,95.94
2024-11-11,2832,95.95
2024-11-12,2832,95.95
2024-11-13,2832,95.97
2024-11-14,2832,95.99
2024-11-15,2832,96.01
2024-11-18,2832,96.02
2024-11-19,2832,96.02
2024-11-20,2832,96.04
2024-11-21,2832,96.05
2024-11-22,2832,96.06
2024-11-25,2832,96.06
2024-11-26,2832,96.06
2024-11-27,2832,96.08
2024-11-28,2832,96.11
2024-11-29,2832,96.12
2024-12-02,2832,96.13
2024-12-03,2832,96.13
2024-12-04,2832,96.14
2024-12-05,2832,96.14
2024-12-06,2832,96.13
2024-12-09,2832,96.13
2024-12-10,2832,96.13
2024-12-11,2832,96.13
2024-12-12,2832,96.14
2024-12-13,2832,96.15
2024-12-16,2832,96.17
2024-12-17,2832,96.19
2024-12-18,2832,96.25
2024-12-19,2832,96.27
2024-12-20,2832,96.29
2024-12-23,2832,96.29
2024-12-24,2832,96.3
2024-12-25,2832,96.3
2024-12-26,2832,96.3
2024-12-27,2832,96.3
2024-12-30,2832,96.3
2024-12-31,2832,96.31
2025-01-02,2832,96.32
2025-01-03,2832,96.32
2025-01-06,2832,96.32
2025-01-07,2832,96.34
2025-01-08,2832,96.59
2025-01-09,2832,96.57
2025-01-10,2832,96.6
2025-01-13,2832,96.64
2025-01-14,2832,96.64
2025-01-15,2832,96.64
2025-01-16,2832,96.64
2025-01-17,2832,96.66
2025-01-20,2832,96.66
2025-01-21,2832,96.67
2025-01-22,2832,96.66
2025-01-23,2832,96.66
2025-01-24,2832,96.66
2025-02-03,2832,96.67
2025-02-04,2832,96.68
2025-02-05,2832,96.64
2025-02-06,2832,96.64
2025-02-07,2832,96.63
2025-02-10,2832,96.6
2025-02-11,2832,96.61
2025-02-12,2832,96.62
2025-02-13,2832,96.62
2025-02-14,2832,96.63
2025-02-17,2832,96.63
2025-02-18,2832,96.67
2025-02-19,2832,96.67
2025-02-20,2832,96.67
2025-02-21,2832,96.68
2025-02-24,2832,96.68
2025-02-25,2832,96.69
2025-02-26,2832,96.69
2025-02-27,2832,96.7
2025-03-03,2832,96.69
2025-03-04,2832,96.68
2025-03-05,2832,96.65
2025-03-06,2832,96.64
2025-03-07,2832,96.67
2025-03-10,2832,96.69
2025-03-11,2832,96.7
2025-03-12,2832,96.7
2025-03-13,2832,96.7
2025-03-14,2832,96.65
2025-03-17,2832,96.59
2025-03-18,2832,96.57
2025-03-19,2832,96.38
2025-03-20,2832,96.32
2025-03-21,2832,96.22
2025-03-24,2832,96.16
2025-03-25,2832,96.1
2025-03-26,2832,96.01
2025-03-27,2832,95.99
2025-03-28,2832,95.97
2025-03-31,2832,95.92
2025-04-01,2832,95.84
2025-04-02,2832,95.7
2025-04-07,2832,95.68
2025-04-08,2832,95.85
2025-04-09,2832,95.86
2025-04-10,2832,95.88
2025-04-11,2832,95.81
2025-04-14,2832,95.85
2025-04-15,2832,95.76
2025-04-16,2832,95.81
2025-04-17,2832,95.85
